Model-count,H1Units,H2Units,Batch,Dataperm,Flipped-Pairs,Train_acc,Test_acc,Class0_FPR,Class0_FNR,Class0_Pos,Class1_FPR,Class1_FNR,Class1_Pos,Discrimination-points,Discm_percent
41,24,8,1048,3,281,0.811,0.8014981273408239,0.24193548387096775,0.10344827586206896,0.3660130718954248,0.37037037037037035,0.0,0.7017543859649122,1854,0.30146341463414633
9,32,8,1048,0,274,0.8168,0.8020833333333334,0.24822695035460993,0.08333333333333333,0.384180790960452,0.34615384615384615,0.01694915254237288,0.6846846846846847,3089,0.5022764227642277
15,16,12,1048,1,298,0.8246,0.839344262295082,0.1761006289308176,0.21212121212121213,0.28125,0.2978723404255319,0.0,0.7079646017699115,1824,0.2965853658536585
77,24,8,1048,6,304,0.8224,0.8617021276595744,0.19444444444444445,0.13636363636363635,0.28313253012048195,0.17391304347826086,0.0,0.6724137931034483,3248,0.528130081300813
25,16,8,1048,2,292,0.816,0.8561643835616438,0.1773049645390071,0.16666666666666666,0.2727272727272727,0.24074074074074073,0.0,0.6771653543307087,2451,0.3985365853658537
45,32,8,1048,3,281,0.8112,0.8014981273408239,0.24193548387096775,0.10344827586206896,0.3660130718954248,0.37037037037037035,0.0,0.7017543859649122,1848,0.30048780487804877
61,16,8,1048,5,304,0.8204,0.8290909090909091,0.2013888888888889,0.1,0.3218390804597701,0.35714285714285715,0.0,0.7326732673267327,2094,0.3404878048780488
75,16,12,1048,6,304,0.8224,0.8617021276595744,0.19444444444444445,0.13636363636363635,0.28313253012048195,0.17391304347826086,0.0,0.6724137931034483,3197,0.5198373983739838
67,24,12,1048,5,304,0.8198,0.8290909090909091,0.2013888888888889,0.1,0.3218390804597701,0.35714285714285715,0.0,0.7326732673267327,2105,0.34227642276422765
43,24,12,1048,3,281,0.811,0.8014981273408239,0.24193548387096775,0.10344827586206896,0.3660130718954248,0.37037037037037035,0.0,0.7017543859649122,1854,0.30146341463414633
7,24,12,1048,0,274,0.8156,0.8020833333333334,0.24822695035460993,0.08333333333333333,0.384180790960452,0.34615384615384615,0.01694915254237288,0.6846846846846847,3072,0.4995121951219512
13,16,8,1048,1,298,0.8248,0.839344262295082,0.1761006289308176,0.21212121212121213,0.28125,0.2978723404255319,0.0,0.7079646017699115,1824,0.2965853658536585
27,16,12,1048,2,292,0.8162,0.8561643835616438,0.1773049645390071,0.16666666666666666,0.2727272727272727,0.24074074074074073,0.0,0.6771653543307087,2347,0.3816260162601626
65,24,8,1048,5,304,0.8198,0.8290909090909091,0.2013888888888889,0.1,0.3218390804597701,0.35714285714285715,0.0,0.7326732673267327,2105,0.34227642276422765
23,32,12,1048,1,298,0.826,0.839344262295082,0.1761006289308176,0.21212121212121213,0.28125,0.2978723404255319,0.0,0.7079646017699115,1837,0.2986991869918699
17,24,8,1048,1,298,0.8246,0.839344262295082,0.1761006289308176,0.21212121212121213,0.28125,0.2978723404255319,0.0,0.7079646017699115,1825,0.2967479674796748
35,32,12,1048,2,292,0.8166,0.8561643835616438,0.1773049645390071,0.16666666666666666,0.2727272727272727,0.24074074074074073,0.0,0.6771653543307087,2403,0.3907317073170732
19,24,12,1048,1,298,0.8248,0.839344262295082,0.1761006289308176,0.21212121212121213,0.28125,0.2978723404255319,0.0,0.7079646017699115,1824,0.2965853658536585
31,24,12,1048,2,292,0.8168,0.8561643835616438,0.1773049645390071,0.16666666666666666,0.2727272727272727,0.24074074074074073,0.0,0.6771653543307087,2390,0.3886178861788618
49,16,8,1048,4,289,0.823,0.7735191637630662,0.27586206896551724,0.23333333333333334,0.36,0.3269230769230769,0.016666666666666666,0.6785714285714286,996,0.16195121951219513
11,32,12,1048,0,274,0.8168,0.8020833333333334,0.24822695035460993,0.08333333333333333,0.384180790960452,0.34615384615384615,0.01694915254237288,0.6846846846846847,3087,0.5019512195121951
29,24,8,1048,2,292,0.8166,0.8561643835616438,0.1773049645390071,0.16666666666666666,0.2727272727272727,0.24074074074074073,0.0,0.6771653543307087,2386,0.3879674796747967
55,24,12,1048,4,289,0.8232,0.7804878048780488,0.27586206896551724,0.16666666666666666,0.37142857142857144,0.3269230769230769,0.016666666666666666,0.6785714285714286,990,0.16097560975609757
79,24,12,1048,6,304,0.8222,0.8617021276595744,0.19444444444444445,0.13636363636363635,0.28313253012048195,0.17391304347826086,0.0,0.6724137931034483,3247,0.5279674796747967
21,32,8,1048,1,298,0.8258,0.839344262295082,0.1761006289308176,0.21212121212121213,0.28125,0.2978723404255319,0.0,0.7079646017699115,1878,0.3053658536585366
59,32,12,1048,4,289,0.8216,0.7839721254355401,0.27586206896551724,0.16666666666666666,0.37142857142857144,0.3269230769230769,0.0,0.6875,985,0.16016260162601625
57,32,8,1048,4,289,0.8218,0.7804878048780488,0.27586206896551724,0.16666666666666666,0.37142857142857144,0.3269230769230769,0.016666666666666666,0.6785714285714286,986,0.16032520325203253
69,32,8,1048,5,304,0.8198,0.8254545454545454,0.2013888888888889,0.1,0.3218390804597701,0.38095238095238093,0.0,0.7425742574257426,1968,0.32
53,24,8,1048,4,289,0.8228,0.7804878048780488,0.27586206896551724,0.16666666666666666,0.37142857142857144,0.3269230769230769,0.016666666666666666,0.6785714285714286,988,0.16065040650406504
33,32,8,1048,2,292,0.8166,0.8561643835616438,0.1773049645390071,0.16666666666666666,0.2727272727272727,0.24074074074074073,0.0,0.6771653543307087,2402,0.3905691056910569
47,32,12,1048,3,281,0.8112,0.8014981273408239,0.24193548387096775,0.10344827586206896,0.3660130718954248,0.37037037037037035,0.0,0.7017543859649122,1848,0.30048780487804877
71,32,12,1048,5,304,0.8198,0.8254545454545454,0.2013888888888889,0.1,0.3218390804597701,0.38095238095238093,0.0,0.7425742574257426,1972,0.32065040650406507
5,24,8,1048,0,274,0.8154,0.8020833333333334,0.24822695035460993,0.08333333333333333,0.384180790960452,0.34615384615384615,0.01694915254237288,0.6846846846846847,3077,0.5003252032520326
84,16,8,512,7,290,0.8224,0.7931034482758621,0.22302158273381295,0.24242424242424243,0.32558139534883723,0.38181818181818183,0.0,0.711864406779661,1756,0.28552845528455284
96,16,8,512,8,282,0.8088,0.8534798534798534,0.19230769230769232,0.0625,0.3395061728395062,0.28888888888888886,0.0,0.7117117117117117,2988,0.48585365853658535
92,32,8,512,7,290,0.8222,0.8,0.2158273381294964,0.24242424242424243,0.31976744186046513,0.36363636363636365,0.0,0.7033898305084746,1777,0.2889430894308943
90,24,12,512,7,290,0.8216,0.7965517241379311,0.22302158273381295,0.24242424242424243,0.32558139534883723,0.36363636363636365,0.0,0.7033898305084746,1776,0.288780487804878
80,32,8,512,6,304,0.8224,0.8652482269503546,0.1875,0.13636363636363635,0.27710843373493976,0.17391304347826086,0.0,0.6724137931034483,3130,0.5089430894308943
100,24,8,512,8,282,0.808,0.8534798534798534,0.19230769230769232,0.0625,0.3395061728395062,0.28888888888888886,0.0,0.7117117117117117,3021,0.49121951219512194
86,16,12,512,7,290,0.8224,0.7965517241379311,0.22302158273381295,0.24242424242424243,0.32558139534883723,0.36363636363636365,0.0,0.7033898305084746,1746,0.2839024390243902
106,32,12,512,8,282,0.8082,0.8534798534798534,0.19230769230769232,0.0625,0.3395061728395062,0.28888888888888886,0.0,0.7117117117117117,3019,0.49089430894308944
98,16,12,512,8,282,0.8084,0.8534798534798534,0.19230769230769232,0.0625,0.3395061728395062,0.28888888888888886,0.0,0.7117117117117117,2978,0.4842276422764228
110,16,12,512,9,285,0.8152,0.7967213114754098,0.21212121212121213,0.14814814814814814,0.3020833333333333,0.39655172413793105,0.0,0.6902654867256637,2052,0.3336585365853659
94,32,12,512,7,290,0.8222,0.8,0.2158273381294964,0.24242424242424243,0.31976744186046513,0.36363636363636365,0.0,0.7033898305084746,1779,0.2892682926829268
108,16,8,512,9,285,0.8152,0.7967213114754098,0.21212121212121213,0.14814814814814814,0.3020833333333333,0.39655172413793105,0.0,0.6902654867256637,2051,0.3334959349593496
88,24,8,512,7,290,0.8218,0.7965517241379311,0.22302158273381295,0.24242424242424243,0.32558139534883723,0.36363636363636365,0.0,0.7033898305084746,1776,0.288780487804878
118,32,12,512,9,285,0.815,0.7967213114754098,0.21212121212121213,0.14814814814814814,0.3020833333333333,0.39655172413793105,0.0,0.6902654867256637,2081,0.3383739837398374
114,24,12,512,9,285,0.8146,0.7967213114754098,0.21212121212121213,0.14814814814814814,0.3020833333333333,0.39655172413793105,0.0,0.6902654867256637,2065,0.3357723577235772
104,32,8,512,8,282,0.8082,0.8534798534798534,0.19230769230769232,0.0625,0.3395061728395062,0.28888888888888886,0.0,0.7117117117117117,3021,0.49121951219512194
102,24,12,512,8,282,0.8084,0.8534798534798534,0.19230769230769232,0.0625,0.3395061728395062,0.28888888888888886,0.0,0.7117117117117117,2960,0.4813008130081301
124,24,8,512,10,299,0.8252,0.775,0.2517482517482518,0.23809523809523808,0.3170731707317073,0.38461538461538464,0.03125,0.7068965517241379,1623,0.26390243902439026
112,24,8,512,9,285,0.815,0.7967213114754098,0.21212121212121213,0.14814814814814814,0.3020833333333333,0.39655172413793105,0.0,0.6902654867256637,2072,0.33691056910569106
82,32,12,512,6,304,0.8224,0.8652482269503546,0.1875,0.13636363636363635,0.27710843373493976,0.17391304347826086,0.0,0.6724137931034483,3130,0.5089430894308943
134,16,12,512,11,292,0.821,0.8127208480565371,0.20567375886524822,0.3225806451612903,0.29069767441860467,0.3170731707317073,0.014285714285714285,0.7387387387387387,2117,0.3442276422764228
122,16,12,512,10,299,0.8262,0.775,0.2517482517482518,0.23809523809523808,0.3170731707317073,0.38461538461538464,0.03125,0.7068965517241379,1575,0.25609756097560976
116,32,8,512,9,285,0.815,0.7967213114754098,0.21212121212121213,0.14814814814814814,0.3020833333333333,0.39655172413793105,0.0,0.6902654867256637,2082,0.3385365853658537
120,16,8,512,10,299,0.8264,0.775,0.2517482517482518,0.23809523809523808,0.3170731707317073,0.38461538461538464,0.03125,0.7068965517241379,1583,0.2573983739837398
85,16,8,1048,7,290,0.8238,0.8,0.22302158273381295,0.24242424242424243,0.32558139534883723,0.32727272727272727,0.015873015873015872,0.6779661016949152,1844,0.29983739837398377
132,16,8,512,11,292,0.821,0.8127208480565371,0.20567375886524822,0.3225806451612903,0.29069767441860467,0.3170731707317073,0.014285714285714285,0.7387387387387387,2122,0.34504065040650406
97,16,8,1048,8,282,0.8106,0.8498168498168498,0.19230769230769232,0.0625,0.3395061728395062,0.28888888888888886,0.015151515151515152,0.7027027027027027,2958,0.48097560975609754
89,24,8,1048,7,290,0.8234,0.803448275862069,0.22302158273381295,0.24242424242424243,0.32558139534883723,0.32727272727272727,0.0,0.6864406779661016,1832,0.29788617886178864
83,32,12,1048,6,304,0.8222,0.8617021276595744,0.19444444444444445,0.13636363636363635,0.28313253012048195,0.17391304347826086,0.0,0.6724137931034483,3257,0.5295934959349593
130,32,12,512,10,299,0.8252,0.775,0.2517482517482518,0.23809523809523808,0.3170731707317073,0.38461538461538464,0.03125,0.7068965517241379,1651,0.2684552845528455
126,24,12,512,10,299,0.8252,0.775,0.2517482517482518,0.23809523809523808,0.3170731707317073,0.38461538461538464,0.03125,0.7068965517241379,1623,0.26390243902439026
128,32,8,512,10,299,0.8256,0.775,0.2517482517482518,0.23809523809523808,0.3170731707317073,0.38461538461538464,0.03125,0.7068965517241379,1649,0.268130081300813
93,32,8,1048,7,290,0.8234,0.803448275862069,0.22302158273381295,0.24242424242424243,0.32558139534883723,0.32727272727272727,0.0,0.6864406779661016,1806,0.29365853658536584
144,16,8,512,12,292,0.8162,0.8157894736842105,0.2054794520547945,0.22580645161290322,0.3050847457627119,0.3157894736842105,0.014285714285714285,0.6850393700787402,1357,0.22065040650406503
105,32,8,1048,8,282,0.8124,0.8498168498168498,0.19230769230769232,0.0625,0.3395061728395062,0.28888888888888886,0.015151515151515152,0.7027027027027027,2960,0.4813008130081301
99,16,12,1048,8,282,0.8108,0.8534798534798534,0.19230769230769232,0.0625,0.3395061728395062,0.28888888888888886,0.0,0.7117117117117117,2961,0.4814634146341463
140,32,8,512,11,292,0.8202,0.8127208480565371,0.20567375886524822,0.3225806451612903,0.29069767441860467,0.3170731707317073,0.014285714285714285,0.7387387387387387,2035,0.3308943089430894
146,16,12,512,12,292,0.8164,0.819078947368421,0.2054794520547945,0.1935483870967742,0.3107344632768362,0.3157894736842105,0.014285714285714285,0.6850393700787402,1351,0.21967479674796747
148,24,8,512,12,292,0.8166,0.8157894736842105,0.2054794520547945,0.22580645161290322,0.3050847457627119,0.3157894736842105,0.014285714285714285,0.6850393700787402,1362,0.22146341463414634
87,16,12,1048,7,290,0.8238,0.8,0.22302158273381295,0.24242424242424243,0.32558139534883723,0.32727272727272727,0.015873015873015872,0.6779661016949152,1849,0.30065040650406505
138,24,12,512,11,292,0.8204,0.8127208480565371,0.20567375886524822,0.3225806451612903,0.29069767441860467,0.3170731707317073,0.014285714285714285,0.7387387387387387,2107,0.34260162601626015
113,24,8,1048,9,285,0.815,0.8,0.20606060606060606,0.14814814814814814,0.296875,0.39655172413793105,0.0,0.6902654867256637,1733,0.28178861788617887
115,24,12,1048,9,285,0.815,0.8,0.20606060606060606,0.14814814814814814,0.296875,0.39655172413793105,0.0,0.6902654867256637,1740,0.28292682926829266
136,24,8,512,11,292,0.8208,0.8127208480565371,0.20567375886524822,0.3225806451612903,0.29069767441860467,0.3170731707317073,0.014285714285714285,0.7387387387387387,2118,0.344390243902439
91,24,12,1048,7,290,0.8234,0.803448275862069,0.22302158273381295,0.24242424242424243,0.32558139534883723,0.32727272727272727,0.0,0.6864406779661016,1835,0.2983739837398374
107,32,12,1048,8,282,0.8122,0.8498168498168498,0.19230769230769232,0.0625,0.3395061728395062,0.28888888888888886,0.015151515151515152,0.7027027027027027,2963,0.4817886178861789
81,32,8,1048,6,304,0.8226,0.8617021276595744,0.19444444444444445,0.13636363636363635,0.28313253012048195,0.17391304347826086,0.0,0.6724137931034483,3257,0.5295934959349593
95,32,12,1048,7,290,0.8234,0.803448275862069,0.22302158273381295,0.24242424242424243,0.32558139534883723,0.32727272727272727,0.0,0.6864406779661016,1808,0.2939837398373984
142,32,12,512,11,292,0.82,0.8127208480565371,0.20567375886524822,0.3225806451612903,0.29069767441860467,0.3170731707317073,0.014285714285714285,0.7387387387387387,2048,0.3330081300813008
150,24,12,512,12,292,0.8164,0.8157894736842105,0.2054794520547945,0.22580645161290322,0.3050847457627119,0.3157894736842105,0.014285714285714285,0.6850393700787402,1358,0.2208130081300813
111,16,12,1048,9,285,0.8136,0.7967213114754098,0.21212121212121213,0.14814814814814814,0.3020833333333333,0.39655172413793105,0.0,0.6902654867256637,1702,0.2767479674796748
103,24,12,1048,8,282,0.8118,0.8498168498168498,0.19230769230769232,0.0625,0.3395061728395062,0.28888888888888886,0.015151515151515152,0.7027027027027027,2978,0.4842276422764228
121,16,8,1048,10,299,0.8248,0.7714285714285715,0.25874125874125875,0.23809523809523808,0.3231707317073171,0.40384615384615385,0.015625,0.7241379310344828,1623,0.26390243902439026
109,16,8,1048,9,285,0.8136,0.7967213114754098,0.21212121212121213,0.14814814814814814,0.3020833333333333,0.39655172413793105,0.0,0.6902654867256637,1709,0.2778861788617886
119,32,12,1048,9,285,0.815,0.8,0.20606060606060606,0.14814814814814814,0.296875,0.39655172413793105,0.0,0.6902654867256637,1738,0.28260162601626015
123,16,12,1048,10,299,0.8248,0.7714285714285715,0.25874125874125875,0.23809523809523808,0.3231707317073171,0.40384615384615385,0.015625,0.7241379310344828,1622,0.263739837398374
158,16,12,512,13,274,0.813,0.8290909090909091,0.16793893129770993,0.20689655172413793,0.28125,0.35294117647058826,0.015625,0.7043478260869566,2898,0.4712195121951219
125,24,8,1048,10,299,0.8242,0.7714285714285715,0.25874125874125875,0.23809523809523808,0.3231707317073171,0.40384615384615385,0.015625,0.7241379310344828,1623,0.26390243902439026
133,16,8,1048,11,292,0.8226,0.8127208480565371,0.20567375886524822,0.3225806451612903,0.29069767441860467,0.3170731707317073,0.014285714285714285,0.7387387387387387,2321,0.3773983739837398
156,16,8,512,13,274,0.8128,0.8290909090909091,0.16793893129770993,0.20689655172413793,0.28125,0.35294117647058826,0.015625,0.7043478260869566,2896,0.4708943089430894
127,24,12,1048,10,299,0.824,0.7714285714285715,0.25874125874125875,0.23809523809523808,0.3231707317073171,0.40384615384615385,0.015625,0.7241379310344828,1621,0.2635772357723577
101,24,8,1048,8,282,0.8124,0.8498168498168498,0.19230769230769232,0.0625,0.3395061728395062,0.28888888888888886,0.015151515151515152,0.7027027027027027,2955,0.48048780487804876
152,32,8,512,12,292,0.8164,0.8157894736842105,0.2054794520547945,0.22580645161290322,0.3050847457627119,0.3157894736842105,0.014285714285714285,0.6850393700787402,1408,0.2289430894308943
129,32,8,1048,10,299,0.8246,0.7678571428571429,0.25874125874125875,0.23809523809523808,0.3231707317073171,0.4230769230769231,0.015625,0.7327586206896551,1622,0.263739837398374
154,32,12,512,12,292,0.8164,0.8157894736842105,0.2054794520547945,0.22580645161290322,0.3050847457627119,0.3157894736842105,0.014285714285714285,0.6850393700787402,1408,0.2289430894308943
117,32,8,1048,9,285,0.815,0.8,0.20606060606060606,0.14814814814814814,0.296875,0.39655172413793105,0.0,0.6902654867256637,1739,0.28276422764227643
137,24,8,1048,11,292,0.8226,0.8127208480565371,0.20567375886524822,0.3225806451612903,0.29069767441860467,0.3170731707317073,0.014285714285714285,0.7387387387387387,2350,0.3821138211382114
135,16,12,1048,11,292,0.8224,0.8127208480565371,0.20567375886524822,0.3225806451612903,0.29069767441860467,0.3170731707317073,0.014285714285714285,0.7387387387387387,2314,0.37626016260162604
149,24,8,1048,12,292,0.817,0.8157894736842105,0.2054794520547945,0.22580645161290322,0.3050847457627119,0.3157894736842105,0.014285714285714285,0.6850393700787402,1570,0.2552845528455285
131,32,12,1048,10,299,0.8246,0.7678571428571429,0.25874125874125875,0.23809523809523808,0.3231707317073171,0.4230769230769231,0.015625,0.7327586206896551,1622,0.263739837398374
143,32,12,1048,11,292,0.8218,0.8127208480565371,0.20567375886524822,0.3225806451612903,0.29069767441860467,0.3170731707317073,0.014285714285714285,0.7387387387387387,2363,0.38422764227642275
147,16,12,1048,12,292,0.8162,0.8157894736842105,0.2054794520547945,0.22580645161290322,0.3050847457627119,0.3157894736842105,0.014285714285714285,0.6850393700787402,1542,0.25073170731707317
139,24,12,1048,11,292,0.8226,0.8127208480565371,0.20567375886524822,0.3225806451612903,0.29069767441860467,0.3170731707317073,0.014285714285714285,0.7387387387387387,2346,0.38146341463414635
145,16,8,1048,12,292,0.8164,0.8157894736842105,0.2054794520547945,0.22580645161290322,0.3050847457627119,0.3157894736842105,0.014285714285714285,0.6850393700787402,1561,0.25382113821138214
153,32,8,1048,12,292,0.8164,0.8157894736842105,0.2054794520547945,0.22580645161290322,0.3050847457627119,0.3157894736842105,0.014285714285714285,0.6850393700787402,1568,0.2549593495934959
141,32,8,1048,11,292,0.822,0.8127208480565371,0.20567375886524822,0.3225806451612903,0.29069767441860467,0.3170731707317073,0.014285714285714285,0.7387387387387387,2359,0.38357723577235775
159,16,12,1048,13,274,0.8108,0.8290909090909091,0.16793893129770993,0.20689655172413793,0.28125,0.35294117647058826,0.015625,0.7043478260869566,3009,0.4892682926829268
151,24,12,1048,12,292,0.8168,0.8157894736842105,0.2054794520547945,0.22580645161290322,0.3050847457627119,0.3157894736842105,0.014285714285714285,0.6850393700787402,1551,0.2521951219512195
157,16,8,1048,13,274,0.8108,0.8290909090909091,0.16793893129770993,0.20689655172413793,0.28125,0.35294117647058826,0.015625,0.7043478260869566,3005,0.4886178861788618
