Model-count,Dataperm,H1Units,H2Units,Batch,Train_acc,Test_acc,Class0_FPR,Class0_FNR,Class0_Pos,Class1_FPR,Class1_FNR,Class1_Pos,Discrimination-points,Discm_percent
20,1,32,8,512,0.7094,0.7245901639344262,0.36477987421383645,0.0,0.4739583333333333,0.23404255319148937,0.22727272727272727,0.5486725663716814,377,0.06130081300813008
33,2,32,8,1048,0.7034,0.708904109589041,0.44680851063829785,0.0,0.5272727272727272,0.18518518518518517,0.1643835616438356,0.5590551181102362,424,0.0689430894308943
110,9,16,12,512,0.7018,0.6524590163934426,0.4727272727272727,0.0,0.546875,0.3275862068965517,0.16363636363636364,0.5752212389380531,405,0.06585365853658537
41,3,24,8,1048,0.694,0.6704119850187266,0.5080645161290323,0.0,0.6013071895424836,0.3333333333333333,0.11666666666666667,0.6228070175438597,383,0.062276422764227644
39,3,16,12,1048,0.6936,0.6704119850187266,0.5080645161290323,0.0,0.6013071895424836,0.3333333333333333,0.11666666666666667,0.6228070175438597,382,0.06211382113821138
156,13,16,8,512,0.6948,0.7090909090909091,0.4198473282442748,0.0,0.525,0.2549019607843137,0.1875,0.5652173913043478,412,0.06699186991869918
57,4,32,8,1048,0.704,0.6724738675958188,0.4689655172413793,0.0,0.56,0.25,0.21666666666666667,0.5357142857142857,299,0.048617886178861786
73,6,16,8,1048,0.7036,0.6985815602836879,0.4166666666666667,0.0,0.4939759036144578,0.15217391304347827,0.2571428571428571,0.5086206896551724,722,0.11739837398373984
86,7,16,12,512,0.6976,0.7103448275862069,0.4244604316546763,0.0,0.5348837209302325,0.3090909090909091,0.12698412698412698,0.6101694915254238,311,0.05056910569105691
141,11,32,8,1048,0.7014,0.6925795053003534,0.46099290780141844,0.0,0.5581395348837209,0.24390243902439024,0.17142857142857143,0.6126126126126126,403,0.06552845528455284
172,14,24,8,512,0.7074,0.735191637630662,0.4028776978417266,0.0,0.5257142857142857,0.24561403508771928,0.10909090909090909,0.5625,381,0.06195121951219512
236,19,32,8,512,0.6964,0.6967509025270758,0.44,0.0,0.5280898876404494,0.225,0.15254237288135594,0.5959595959595959,560,0.0910569105691057
70,5,32,12,512,0.7052,0.6763636363636364,0.4652777777777778,0.0,0.5574712643678161,0.2619047619047619,0.1864406779661017,0.5841584158415841,568,0.09235772357723578
74,6,16,12,512,0.707,0.6985815602836879,0.4166666666666667,0.0,0.4939759036144578,0.15217391304347827,0.2571428571428571,0.5086206896551724,741,0.12048780487804878
203,16,32,12,1048,0.704,0.673202614379085,0.45930232558139533,0.0,0.5485436893203883,0.2608695652173913,0.16666666666666666,0.57,450,0.07317073170731707
231,19,16,12,1048,0.7044,0.6931407942238267,0.44,0.0,0.5280898876404494,0.2,0.1864406779661017,0.5656565656565656,580,0.0943089430894309
71,5,32,12,1048,0.6956,0.6654545454545454,0.4930555555555556,0.0,0.5804597701149425,0.2857142857142857,0.15254237288135594,0.6138613861386139,512,0.0832520325203252
176,14,32,8,512,0.7068,0.735191637630662,0.4028776978417266,0.0,0.5257142857142857,0.24561403508771928,0.10909090909090909,0.5625,385,0.06260162601626017
101,8,24,8,1048,0.6986,0.706959706959707,0.45384615384615384,0.0,0.5617283950617284,0.26666666666666666,0.13636363636363635,0.6216216216216216,507,0.0824390243902439
79,6,24,12,1048,0.7028,0.6985815602836879,0.4166666666666667,0.0,0.4939759036144578,0.15217391304347827,0.2571428571428571,0.5086206896551724,712,0.11577235772357723
119,9,32,12,1048,0.7,0.6360655737704918,0.49696969696969695,0.0,0.5677083333333334,0.3448275862068966,0.16363636363636364,0.584070796460177,361,0.05869918699186992
99,8,16,12,1048,0.697,0.706959706959707,0.45384615384615384,0.0,0.5617283950617284,0.26666666666666666,0.13636363636363635,0.6216216216216216,511,0.08308943089430894
61,5,16,8,1048,0.703,0.6654545454545454,0.4861111111111111,0.0,0.5747126436781609,0.2619047619047619,0.1864406779661017,0.5841584158415841,546,0.08878048780487804
138,11,24,12,512,0.7024,0.696113074204947,0.44680851063829785,0.0,0.5465116279069767,0.24390243902439024,0.18571428571428572,0.6036036036036037,368,0.05983739837398374
111,9,16,12,1048,0.6996,0.6327868852459017,0.503030303030303,0.0,0.5729166666666666,0.3448275862068966,0.16363636363636364,0.584070796460177,366,0.05951219512195122
58,4,32,12,512,0.702,0.6655052264808362,0.47586206896551725,0.0,0.5657142857142857,0.2692307692307692,0.21666666666666667,0.5446428571428571,283,0.04601626016260162
173,14,24,8,1048,0.697,0.7247386759581882,0.4316546762589928,0.0,0.5485714285714286,0.2631578947368421,0.07272727272727272,0.5892857142857143,306,0.04975609756097561
222,18,24,12,512,0.6992,0.6909722222222222,0.48148148148148145,0.0,0.5882352941176471,0.24074074074074073,0.171875,0.559322033898305,410,0.06666666666666667
77,6,24,8,1048,0.7018,0.7021276595744681,0.4166666666666667,0.0,0.4939759036144578,0.15217391304347827,0.24285714285714285,0.5172413793103449,711,0.11560975609756098
89,7,24,8,1048,0.702,0.696551724137931,0.4244604316546763,0.0,0.5348837209302325,0.3090909090909091,0.19047619047619047,0.576271186440678,343,0.055772357723577234
90,7,24,12,512,0.6984,0.7068965517241379,0.4244604316546763,0.0,0.5348837209302325,0.3090909090909091,0.14285714285714285,0.6016949152542372,326,0.053008130081300814
216,18,16,8,512,0.6994,0.6944444444444444,0.48148148148148145,0.0,0.5882352941176471,0.2222222222222222,0.171875,0.5508474576271186,415,0.06747967479674796
11,0,32,12,1048,0.7004,0.6909722222222222,0.475177304964539,0.0,0.5819209039548022,0.2692307692307692,0.13559322033898305,0.5855855855855856,473,0.07691056910569105
143,11,32,12,1048,0.701,0.6925795053003534,0.46099290780141844,0.0,0.5581395348837209,0.24390243902439024,0.17142857142857143,0.6126126126126126,401,0.06520325203252032
45,3,32,8,1048,0.6942,0.6704119850187266,0.5080645161290323,0.0,0.6013071895424836,0.3333333333333333,0.11666666666666667,0.6228070175438597,386,0.06276422764227642
115,9,24,12,1048,0.6994,0.6327868852459017,0.503030303030303,0.0,0.5729166666666666,0.3448275862068966,0.16363636363636364,0.584070796460177,363,0.059024390243902436
96,8,16,8,512,0.6926,0.7032967032967034,0.46923076923076923,0.0,0.5740740740740741,0.26666666666666666,0.12121212121212122,0.6306306306306306,515,0.08373983739837398
191,15,32,12,1048,0.7042,0.6802973977695167,0.47761194029850745,0.0,0.5652173913043478,0.2702702702702703,0.16901408450704225,0.6388888888888888,596,0.09691056910569106
122,10,16,12,512,0.7082,0.7035714285714286,0.42657342657342656,0.0,0.5,0.21153846153846154,0.171875,0.5517241379310345,479,0.07788617886178861
24,2,16,8,512,0.699,0.7157534246575342,0.45390070921985815,0.0,0.5333333333333333,0.18518518518518517,0.1232876712328767,0.5826771653543307,431,0.07008130081300813
135,11,16,12,1048,0.7014,0.6925795053003534,0.46099290780141844,0.0,0.5581395348837209,0.24390243902439024,0.17142857142857143,0.6126126126126126,391,0.06357723577235773
32,2,32,8,512,0.697,0.726027397260274,0.45390070921985815,0.0,0.5333333333333333,0.18518518518518517,0.0821917808219178,0.6062992125984252,416,0.06764227642276423
27,2,16,12,1048,0.7058,0.7054794520547946,0.4397163120567376,0.0,0.5212121212121212,0.18518518518518517,0.1917808219178082,0.5433070866141733,439,0.07138211382113821
205,17,16,8,1048,0.6958,0.6875,0.4657534246575342,0.0,0.5642458100558659,0.3404255319148936,0.0967741935483871,0.6605504587155964,382,0.06211382113821138
16,1,24,8,512,0.7102,0.7245901639344262,0.36477987421383645,0.0,0.4739583333333333,0.23404255319148937,0.22727272727272727,0.5486725663716814,378,0.06146341463414634
237,19,32,8,1048,0.7056,0.6931407942238267,0.44,0.0,0.5280898876404494,0.2,0.1864406779661017,0.5656565656565656,599,0.09739837398373984
34,2,32,12,512,0.697,0.726027397260274,0.45390070921985815,0.0,0.5333333333333333,0.18518518518518517,0.0821917808219178,0.6062992125984252,416,0.06764227642276423
116,9,32,8,512,0.6998,0.6459016393442623,0.48484848484848486,0.0,0.5572916666666666,0.3275862068965517,0.16363636363636364,0.5752212389380531,398,0.06471544715447154
37,3,16,8,1048,0.6936,0.6704119850187266,0.5080645161290323,0.0,0.6013071895424836,0.3333333333333333,0.11666666666666667,0.6228070175438597,383,0.062276422764227644
1,0,16,8,1048,0.7022,0.6875,0.475177304964539,0.0,0.5819209039548022,0.2692307692307692,0.15254237288135594,0.5765765765765766,487,0.0791869918699187
107,8,32,12,1048,0.6982,0.706959706959707,0.45384615384615384,0.0,0.5617283950617284,0.26666666666666666,0.13636363636363635,0.6216216216216216,508,0.08260162601626016
23,1,32,12,1048,0.703,0.7245901639344262,0.389937106918239,0.0,0.4947916666666667,0.23404255319148937,0.16666666666666666,0.584070796460177,311,0.05056910569105691
230,19,16,12,512,0.7012,0.6967509025270758,0.44,0.0,0.5280898876404494,0.225,0.15254237288135594,0.5959595959595959,565,0.091869918699187
92,7,32,8,512,0.7014,0.7034482758620689,0.4244604316546763,0.0,0.5348837209302325,0.2909090909090909,0.1746031746031746,0.576271186440678,342,0.055609756097560976
194,16,16,12,512,0.7022,0.673202614379085,0.45930232558139533,0.0,0.5485436893203883,0.2608695652173913,0.16666666666666666,0.57,469,0.07626016260162602
152,12,32,8,512,0.6978,0.694078947368421,0.4726027397260274,0.0,0.5649717514124294,0.22807017543859648,0.15714285714285714,0.5669291338582677,377,0.06130081300813008
80,6,32,8,512,0.7042,0.6950354609929078,0.4236111111111111,0.0,0.5,0.15217391304347827,0.2571428571428571,0.5086206896551724,733,0.1191869918699187
134,11,16,12,512,0.7024,0.696113074204947,0.44680851063829785,0.0,0.5465116279069767,0.24390243902439024,0.18571428571428572,0.6036036036036037,367,0.05967479674796748
3,0,16,12,1048,0.7022,0.6875,0.475177304964539,0.0,0.5819209039548022,0.2692307692307692,0.15254237288135594,0.5765765765765766,484,0.07869918699186992
219,18,16,12,1048,0.7042,0.7013888888888888,0.4666666666666667,0.0,0.5764705882352941,0.2222222222222222,0.171875,0.5508474576271186,437,0.0710569105691057
126,10,24,12,512,0.7088,0.7035714285714286,0.42657342657342656,0.0,0.5,0.21153846153846154,0.171875,0.5517241379310345,479,0.07788617886178861
229,19,16,8,1048,0.7042,0.6931407942238267,0.44,0.0,0.5280898876404494,0.2,0.1864406779661017,0.5656565656565656,578,0.09398373983739837
232,19,24,8,512,0.6982,0.6967509025270758,0.44,0.0,0.5280898876404494,0.225,0.15254237288135594,0.5959595959595959,559,0.09089430894308943
131,10,32,12,1048,0.7004,0.6964285714285714,0.45454545454545453,0.0,0.524390243902439,0.25,0.109375,0.603448275862069,405,0.06585365853658537
52,4,24,8,512,0.7012,0.6655052264808362,0.4827586206896552,0.0,0.5714285714285714,0.2692307692307692,0.2,0.5535714285714286,279,0.045365853658536584
167,13,32,12,1048,0.6952,0.7127272727272728,0.4198473282442748,0.0,0.525,0.2549019607843137,0.171875,0.5739130434782609,423,0.06878048780487805
225,18,32,8,1048,0.7078,0.7048611111111112,0.45185185185185184,0.0,0.5647058823529412,0.2222222222222222,0.1875,0.5423728813559322,470,0.07642276422764227
178,14,32,12,512,0.7062,0.7317073170731707,0.41007194244604317,0.0,0.5314285714285715,0.24561403508771928,0.10909090909090909,0.5625,384,0.0624390243902439
49,4,16,8,1048,0.704,0.6724738675958188,0.4689655172413793,0.0,0.56,0.25,0.21666666666666667,0.5357142857142857,295,0.04796747967479675
22,1,32,12,512,0.7094,0.7245901639344262,0.36477987421383645,0.0,0.4739583333333333,0.23404255319148937,0.22727272727272727,0.5486725663716814,377,0.06130081300813008
157,13,16,8,1048,0.6956,0.7127272727272728,0.4198473282442748,0.0,0.525,0.2549019607843137,0.171875,0.5739130434782609,433,0.07040650406504065
56,4,32,8,512,0.7018,0.6655052264808362,0.47586206896551725,0.0,0.5657142857142857,0.2692307692307692,0.21666666666666667,0.5446428571428571,282,0.045853658536585365
40,3,24,8,512,0.6962,0.6704119850187266,0.5080645161290323,0.0,0.6013071895424836,0.3333333333333333,0.11666666666666667,0.6228070175438597,429,0.06975609756097562
223,18,24,12,1048,0.705,0.7048611111111112,0.45925925925925926,0.0,0.5705882352941176,0.2222222222222222,0.171875,0.5508474576271186,455,0.07398373983739838
226,18,32,12,512,0.6984,0.6909722222222222,0.48148148148148145,0.0,0.5882352941176471,0.24074074074074073,0.171875,0.559322033898305,410,0.06666666666666667
155,12,32,12,1048,0.7034,0.6875,0.4657534246575342,0.0,0.559322033898305,0.22807017543859648,0.2,0.5433070866141733,416,0.06764227642276423
102,8,24,12,512,0.693,0.7032967032967034,0.46923076923076923,0.0,0.5740740740740741,0.26666666666666666,0.12121212121212122,0.6306306306306306,525,0.08536585365853659
185,15,24,8,1048,0.7042,0.6802973977695167,0.47761194029850745,0.0,0.5652173913043478,0.2702702702702703,0.16901408450704225,0.6388888888888888,598,0.09723577235772357
227,18,32,12,1048,0.7078,0.7048611111111112,0.45185185185185184,0.0,0.5647058823529412,0.2222222222222222,0.1875,0.5423728813559322,467,0.07593495934959349
84,7,16,8,512,0.6976,0.7103448275862069,0.4244604316546763,0.0,0.5348837209302325,0.3090909090909091,0.12698412698412698,0.6101694915254238,309,0.05024390243902439
69,5,32,8,1048,0.6956,0.6654545454545454,0.4930555555555556,0.0,0.5804597701149425,0.2857142857142857,0.15254237288135594,0.6138613861386139,512,0.0832520325203252
94,7,32,12,512,0.7008,0.7034482758620689,0.4244604316546763,0.0,0.5348837209302325,0.3090909090909091,0.15873015873015872,0.5932203389830508,340,0.055284552845528454
76,6,24,8,512,0.7062,0.6950354609929078,0.4236111111111111,0.0,0.5,0.15217391304347827,0.2571428571428571,0.5086206896551724,733,0.1191869918699187
146,12,16,12,512,0.6944,0.7006578947368421,0.4726027397260274,0.0,0.5649717514124294,0.24561403508771928,0.11428571428571428,0.5984251968503937,359,0.0583739837398374
43,3,24,12,1048,0.6942,0.6704119850187266,0.5080645161290323,0.0,0.6013071895424836,0.3333333333333333,0.11666666666666667,0.6228070175438597,382,0.06211382113821138
72,6,16,8,512,0.7076,0.6985815602836879,0.4166666666666667,0.0,0.4939759036144578,0.15217391304347827,0.2571428571428571,0.5086206896551724,739,0.12016260162601626
204,17,16,8,512,0.6962,0.6840277777777778,0.4657534246575342,0.0,0.5642458100558659,0.3404255319148936,0.11290322580645161,0.6513761467889908,371,0.06032520325203252
210,17,24,12,512,0.6964,0.6840277777777778,0.4657534246575342,0.0,0.5642458100558659,0.3404255319148936,0.11290322580645161,0.6513761467889908,371,0.06032520325203252
171,14,16,12,1048,0.697,0.7247386759581882,0.4316546762589928,0.0,0.5485714285714286,0.2631578947368421,0.07272727272727272,0.5892857142857143,303,0.04926829268292683
44,3,32,8,512,0.696,0.6704119850187266,0.5080645161290323,0.0,0.6013071895424836,0.3333333333333333,0.11666666666666667,0.6228070175438597,428,0.06959349593495935
165,13,32,8,1048,0.6948,0.7127272727272728,0.4198473282442748,0.0,0.525,0.2549019607843137,0.171875,0.5739130434782609,424,0.0689430894308943
114,9,24,12,512,0.7018,0.6459016393442623,0.48484848484848486,0.0,0.5572916666666666,0.3275862068965517,0.16363636363636364,0.5752212389380531,399,0.06487804878048781
83,6,32,12,1048,0.6998,0.7127659574468085,0.4166666666666667,0.0,0.4939759036144578,0.15217391304347827,0.2,0.5431034482758621,694,0.11284552845528455
188,15,32,8,512,0.7042,0.6802973977695167,0.47761194029850745,0.0,0.5652173913043478,0.2702702702702703,0.16901408450704225,0.6388888888888888,609,0.09902439024390244
54,4,24,12,512,0.7012,0.6655052264808362,0.4827586206896552,0.0,0.5714285714285714,0.2692307692307692,0.2,0.5535714285714286,280,0.04552845528455285
17,1,24,8,1048,0.7034,0.7245901639344262,0.389937106918239,0.0,0.4947916666666667,0.23404255319148937,0.16666666666666666,0.584070796460177,313,0.05089430894308943
106,8,32,12,512,0.6938,0.7032967032967034,0.46923076923076923,0.0,0.5740740740740741,0.26666666666666666,0.12121212121212122,0.6306306306306306,535,0.08699186991869919
129,10,32,8,1048,0.7004,0.6964285714285714,0.45454545454545453,0.0,0.524390243902439,0.25,0.109375,0.603448275862069,406,0.06601626016260162
214,17,32,12,512,0.6972,0.6840277777777778,0.4657534246575342,0.0,0.5642458100558659,0.3404255319148936,0.11290322580645161,0.6513761467889908,373,0.060650406504065044
184,15,24,8,512,0.7042,0.6802973977695167,0.47761194029850745,0.0,0.5652173913043478,0.2702702702702703,0.16901408450704225,0.6388888888888888,604,0.09821138211382113
145,12,16,8,1048,0.7036,0.6875,0.4657534246575342,0.0,0.559322033898305,0.22807017543859648,0.2,0.5433070866141733,414,0.06731707317073171
238,19,32,12,512,0.6972,0.6967509025270758,0.44,0.0,0.5280898876404494,0.225,0.15254237288135594,0.5959595959595959,560,0.0910569105691057
124,10,24,8,512,0.7092,0.7035714285714286,0.42657342657342656,0.0,0.5,0.21153846153846154,0.171875,0.5517241379310345,477,0.0775609756097561
130,10,32,12,512,0.71,0.7035714285714286,0.42657342657342656,0.0,0.5,0.21153846153846154,0.171875,0.5517241379310345,481,0.07821138211382114
128,10,32,8,512,0.71,0.7035714285714286,0.42657342657342656,0.0,0.5,0.21153846153846154,0.171875,0.5517241379310345,483,0.07853658536585366
108,9,16,8,512,0.7018,0.6524590163934426,0.4727272727272727,0.0,0.546875,0.3275862068965517,0.16363636363636364,0.5752212389380531,405,0.06585365853658537
180,15,16,8,512,0.7042,0.6765799256505576,0.48507462686567165,0.0,0.5714285714285714,0.2702702702702703,0.16901408450704225,0.6388888888888888,608,0.09886178861788618
46,3,32,12,512,0.6958,0.6704119850187266,0.5080645161290323,0.0,0.6013071895424836,0.3333333333333333,0.11666666666666667,0.6228070175438597,429,0.06975609756097562
239,19,32,12,1048,0.7058,0.6931407942238267,0.44,0.0,0.5280898876404494,0.2,0.1864406779661017,0.5656565656565656,598,0.09723577235772357
148,12,24,8,512,0.6964,0.6907894736842105,0.4726027397260274,0.0,0.5649717514124294,0.24561403508771928,0.15714285714285714,0.5748031496062992,366,0.05951219512195122
51,4,16,12,1048,0.704,0.6724738675958188,0.4689655172413793,0.0,0.56,0.25,0.21666666666666667,0.5357142857142857,295,0.04796747967479675
85,7,16,8,1048,0.7034,0.696551724137931,0.4244604316546763,0.0,0.5348837209302325,0.3090909090909091,0.19047619047619047,0.576271186440678,350,0.056910569105691054
170,14,16,12,512,0.709,0.735191637630662,0.4028776978417266,0.0,0.5257142857142857,0.24561403508771928,0.10909090909090909,0.5625,383,0.062276422764227644
100,8,24,8,512,0.6934,0.7032967032967034,0.46923076923076923,0.0,0.5740740740740741,0.26666666666666666,0.12121212121212122,0.6306306306306306,532,0.0865040650406504
109,9,16,8,1048,0.6998,0.6327868852459017,0.503030303030303,0.0,0.5729166666666666,0.3448275862068966,0.16363636363636364,0.584070796460177,366,0.05951219512195122
218,18,16,12,512,0.6996,0.6944444444444444,0.48148148148148145,0.0,0.5882352941176471,0.2222222222222222,0.171875,0.5508474576271186,416,0.06764227642276423
161,13,24,8,1048,0.695,0.7127272727272728,0.4198473282442748,0.0,0.525,0.2549019607843137,0.171875,0.5739130434782609,426,0.06926829268292684
10,0,32,12,512,0.7028,0.6875,0.46808510638297873,0.0,0.576271186440678,0.2692307692307692,0.1694915254237288,0.5675675675675675,478,0.07772357723577236
