Model-count,H1Units,H2Units,Batch,Dataperm,Flipped-Pairs,Train_acc,Test_acc,Class0_FPR,Class0_FNR,Class0_Pos,Class1_FPR,Class1_FNR,Class1_Pos,Discrimination-points,Discm_percent
52,24,8,64,4,20,0.9730769230769231,0.9180327868852459,0.06896551724137931,0.10638297872340426,0.5789473684210527,0.058823529411764705,0.06896551724137931,0.6086956521739131,3548,5.466872110939907
94,32,12,64,7,16,0.9730769230769231,0.9145299145299145,0.0,0.10638297872340426,0.5526315789473685,0.1,0.14285714285714285,0.4878048780487805,5423,8.35593220338983
125,24,8,128,10,24,0.975,0.9344262295081968,0.02702702702702703,0.0625,0.4492753623188406,0.13636363636363635,0.06451612903225806,0.6037735849056604,4277,6.590138674884438
91,24,12,128,7,16,0.9788461538461538,0.9230769230769231,0.0,0.10638297872340426,0.5526315789473685,0.05,0.14285714285714285,0.4634146341463415,5484,8.449922958397535
208,24,8,64,17,20,0.9826923076923076,0.8943089430894309,0.125,0.07692307692307693,0.5633802816901409,0.2,0.037037037037037035,0.5961538461538461,5351,8.244992295839754
22,32,12,64,1,12,0.9730769230769231,0.9495798319327731,0.06896551724137931,0.06666666666666667,0.5945945945945946,0.0,0.06666666666666667,0.3111111111111111,2864,4.412942989214176
174,24,12,64,14,14,0.9730769230769231,0.9262295081967213,0.1111111111111111,0.0,0.6619718309859155,0.1935483870967742,0.0,0.5098039215686274,2967,4.571648690292758
186,24,12,64,15,17,0.9769230769230769,0.888,0.1875,0.09523809523809523,0.5945945945945946,0.10714285714285714,0.043478260869565216,0.49019607843137253,2631,4.053929121725732
54,24,12,64,4,20,0.9730769230769231,0.9180327868852459,0.06896551724137931,0.10638297872340426,0.5789473684210527,0.058823529411764705,0.06896551724137931,0.6086956521739131,3556,5.479198767334361
149,24,8,128,12,16,0.975,0.9752066115702479,0.034482758620689655,0.022222222222222223,0.6081081081081081,0.04,0.0,0.48936170212765956,4324,6.662557781201849
222,24,12,64,18,18,0.9692307692307692,0.928,0.16129032258064516,0.022727272727272728,0.64,0.11538461538461539,0.0,0.54,3198,4.927580893682588
213,32,8,128,17,20,0.9807692307692307,0.9105691056910569,0.09375,0.07692307692307693,0.5492957746478874,0.16,0.037037037037037035,0.5769230769230769,4987,7.684129429892142
10,32,12,64,0,19,0.975,0.9105691056910569,0.06451612903225806,0.09302325581395349,0.5540540540540541,0.17391304347826086,0.038461538461538464,0.5918367346938775,5311,8.183359013867488
137,24,8,128,11,20,0.9865384615384616,0.8818897637795275,0.06896551724137931,0.1276595744680851,0.5657894736842105,0.3181818181818182,0.0,0.7058823529411765,4544,7.001540832049306
104,32,8,64,8,22,0.9788461538461538,0.9349593495934959,0.02857142857142857,0.09523809523809523,0.5064935064935064,0.1,0.038461538461538464,0.5869565217391305,5182,7.984591679506933
233,24,8,128,19,22,0.9711538461538461,0.9349593495934959,0.02857142857142857,0.05128205128205128,0.5135135135135135,0.2,0.034482758620689655,0.6530612244897959,5510,8.489984591679507
172,24,8,64,14,14,0.975,0.9262295081967213,0.1111111111111111,0.0,0.6619718309859155,0.1935483870967742,0.0,0.5098039215686274,2954,4.551617873651772
239,32,12,128,19,22,0.975,0.9186991869918699,0.02857142857142857,0.10256410256410256,0.4864864864864865,0.2,0.034482758620689655,0.6530612244897959,5436,8.375963020030817
192,16,8,64,16,15,0.9769230769230769,0.9338842975206612,0.13793103448275862,0.057692307692307696,0.654320987654321,0.045454545454545456,0.0,0.475,2983,4.596302003081664
115,24,12,128,9,15,0.975,0.9152542372881356,0.10714285714285714,0.0975609756097561,0.5797101449275363,0.037037037037037035,0.09090909090909091,0.42857142857142855,3972,6.120184899845917
103,24,12,128,8,22,0.9788461538461538,0.926829268292683,0.02857142857142857,0.09523809523809523,0.5064935064935064,0.15,0.038461538461538464,0.6086956521739131,5050,7.781201848998459
46,32,12,64,3,18,0.9826923076923076,0.8925619834710744,0.13793103448275862,0.0975609756097561,0.5857142857142857,0.038461538461538464,0.16,0.43137254901960786,2837,4.371340523882897
76,24,8,64,6,14,0.975,0.8907563025210085,0.08,0.08,0.64,0.25,0.05,0.5681818181818182,4631,7.135593220338983
185,24,8,128,15,17,0.9788461538461538,0.912,0.15625,0.07142857142857142,0.5945945945945946,0.07142857142857142,0.043478260869565216,0.47058823529411764,2736,4.215716486902927
86,16,12,64,7,16,0.9634615384615385,0.9316239316239316,0.0,0.06382978723404255,0.5789473684210527,0.1,0.14285714285714285,0.4878048780487805,4940,7.61171032357473
130,32,12,64,10,24,0.975,0.9262295081967213,0.02702702702702703,0.0625,0.4492753623188406,0.18181818181818182,0.06451612903225806,0.6226415094339622,4104,6.323574730354391
95,32,12,128,7,16,0.9769230769230769,0.9230769230769231,0.0,0.10638297872340426,0.5526315789473685,0.05,0.14285714285714285,0.4634146341463415,5445,8.389830508474576
58,32,12,64,4,20,0.975,0.9180327868852459,0.10344827586206896,0.0851063829787234,0.6052631578947368,0.058823529411764705,0.06896551724137931,0.6086956521739131,3224,4.9676425269645605
80,32,8,64,6,14,0.9769230769230769,0.8907563025210085,0.08,0.08,0.64,0.25,0.05,0.5681818181818182,4659,7.178736517719568
179,32,12,128,14,14,0.9730769230769231,0.9344262295081968,0.1111111111111111,0.0,0.6619718309859155,0.16129032258064516,0.0,0.49019607843137253,2929,4.513097072419106
146,16,12,64,12,16,0.9673076923076923,0.9752066115702479,0.034482758620689655,0.022222222222222223,0.6081081081081081,0.04,0.0,0.48936170212765956,4421,6.812018489984592
45,32,8,128,3,18,0.9884615384615385,0.8925619834710744,0.13793103448275862,0.0975609756097561,0.5857142857142857,0.07692307692307693,0.12,0.47058823529411764,3121,4.808936825885978
118,32,12,64,9,15,0.9692307692307692,0.9067796610169492,0.14285714285714285,0.0975609756097561,0.5942028985507246,0.07407407407407407,0.045454545454545456,0.46938775510204084,3511,5.409861325115562
1,16,8,128,0,19,0.9769230769230769,0.9105691056910569,0.06451612903225806,0.09302325581395349,0.5540540540540541,0.17391304347826086,0.038461538461538464,0.5918367346938775,5274,8.126348228043144
221,24,8,128,18,18,0.975,0.92,0.16129032258064516,0.045454545454545456,0.6266666666666667,0.11538461538461539,0.0,0.54,3661,5.640986132511556
176,32,8,64,14,14,0.975,0.9344262295081968,0.1111111111111111,0.0,0.6619718309859155,0.16129032258064516,0.0,0.49019607843137253,3041,4.685670261941448
87,16,12,128,7,16,0.9692307692307692,0.9145299145299145,0.0,0.10638297872340426,0.5526315789473685,0.1,0.14285714285714285,0.4878048780487805,5151,7.936825885978428
133,16,8,128,11,20,0.9826923076923076,0.889763779527559,0.034482758620689655,0.1276595744680851,0.5526315789473685,0.3181818181818182,0.0,0.7058823529411765,4602,7.090909090909091
49,16,8,128,4,20,0.9769230769230769,0.9180327868852459,0.10344827586206896,0.0851063829787234,0.6052631578947368,0.058823529411764705,0.06896551724137931,0.6086956521739131,3259,5.021571648690292
126,24,12,64,10,24,0.9730769230769231,0.9262295081967213,0.05405405405405406,0.0625,0.463768115942029,0.13636363636363635,0.06451612903225806,0.6037735849056604,4381,6.750385208012327
0,16,8,64,0,19,0.9711538461538461,0.9024390243902439,0.06451612903225806,0.11627906976744186,0.5405405405405406,0.17391304347826086,0.038461538461538464,0.5918367346938775,5276,8.129429892141756
129,32,8,128,10,24,0.9769230769230769,0.9262295081967213,0.02702702702702703,0.0625,0.4492753623188406,0.18181818181818182,0.06451612903225806,0.6226415094339622,4253,6.553158705701079
122,16,12,64,10,24,0.9692307692307692,0.9344262295081968,0.05405405405405406,0.0625,0.463768115942029,0.13636363636363635,0.03225806451612903,0.6226415094339622,4498,6.9306625577812015
207,16,12,128,17,20,0.9788461538461538,0.9024390243902439,0.09375,0.07692307692307693,0.5492957746478874,0.2,0.037037037037037035,0.5961538461538461,5308,8.17873651771957
219,16,12,128,18,18,0.9711538461538461,0.92,0.16129032258064516,0.045454545454545456,0.6266666666666667,0.11538461538461539,0.0,0.54,3737,5.75808936825886
110,16,12,64,9,15,0.9634615384615385,0.8983050847457628,0.14285714285714285,0.0975609756097561,0.5942028985507246,0.1111111111111111,0.045454545454545456,0.4897959183673469,3599,5.545454545454546
84,16,8,64,7,16,0.9711538461538461,0.9145299145299145,0.0,0.10638297872340426,0.5526315789473685,0.1,0.14285714285714285,0.4878048780487805,4861,7.489984591679507
7,24,12,128,0,19,0.9807692307692307,0.9186991869918699,0.03225806451612903,0.09302325581395349,0.5405405405405406,0.17391304347826086,0.038461538461538464,0.5918367346938775,5320,8.197226502311247
12,16,8,64,1,12,0.9711538461538461,0.9495798319327731,0.06896551724137931,0.044444444444444446,0.6081081081081081,0.03333333333333333,0.06666666666666667,0.3333333333333333,2700,4.160246533127889
27,16,12,128,2,14,0.9769230769230769,0.9173553719008265,0.10344827586206896,0.0851063829787234,0.6052631578947368,0.1111111111111111,0.0,0.4666666666666667,3396,5.2326656394453
206,16,12,64,17,20,0.9846153846153847,0.8943089430894309,0.125,0.07692307692307693,0.5633802816901409,0.2,0.037037037037037035,0.5961538461538461,5307,8.177195685670261
47,32,12,128,3,18,0.9884615384615385,0.8925619834710744,0.13793103448275862,0.0975609756097561,0.5857142857142857,0.07692307692307693,0.12,0.47058823529411764,3131,4.824345146379045
147,16,12,128,12,16,0.975,0.9752066115702479,0.034482758620689655,0.022222222222222223,0.6081081081081081,0.04,0.0,0.48936170212765956,4301,6.627118644067797
144,16,8,64,12,16,0.9673076923076923,0.9752066115702479,0.034482758620689655,0.022222222222222223,0.6081081081081081,0.04,0.0,0.48936170212765956,4468,6.8844375963020035
108,16,8,64,9,15,0.9615384615384616,0.8983050847457628,0.14285714285714285,0.0975609756097561,0.5942028985507246,0.1111111111111111,0.045454545454545456,0.4897959183673469,3535,5.446841294298921
99,16,12,128,8,22,0.9788461538461538,0.926829268292683,0.02857142857142857,0.09523809523809523,0.5064935064935064,0.15,0.038461538461538464,0.6086956521739131,5049,7.779661016949152
177,32,8,128,14,14,0.9730769230769231,0.9344262295081968,0.1111111111111111,0.0,0.6619718309859155,0.16129032258064516,0.0,0.49019607843137253,2964,4.567026194144838
135,16,12,128,11,20,0.9826923076923076,0.889763779527559,0.034482758620689655,0.1276595744680851,0.5526315789473685,0.3181818181818182,0.0,0.7058823529411765,4609,7.101694915254237
73,16,8,128,6,14,0.975,0.8907563025210085,0.08,0.08,0.64,0.25,0.05,0.5681818181818182,4614,7.109399075500771
216,16,8,64,18,18,0.9634615384615385,0.92,0.1935483870967742,0.022727272727272728,0.6533333333333333,0.11538461538461539,0.0,0.54,3710,5.716486902927581
228,16,8,64,19,22,0.9769230769230769,0.9105691056910569,0.05714285714285714,0.1282051282051282,0.4864864864864865,0.15,0.034482758620689655,0.6326530612244898,5116,7.882896764252696
106,32,12,64,8,22,0.9788461538461538,0.926829268292683,0.02857142857142857,0.09523809523809523,0.5064935064935064,0.15,0.038461538461538464,0.6086956521739131,5060,7.796610169491525
105,32,8,128,8,22,0.9807692307692307,0.9349593495934959,0.02857142857142857,0.09523809523809523,0.5064935064935064,0.1,0.038461538461538464,0.5869565217391305,5039,7.7642526964560865
15,16,12,128,1,12,0.975,0.9327731092436975,0.06896551724137931,0.06666666666666667,0.5945945945945946,0.06666666666666667,0.06666666666666667,0.35555555555555557,3116,4.8012326656394455
189,32,8,128,15,17,0.9865384615384616,0.904,0.15625,0.09523809523809523,0.581081081081081,0.07142857142857142,0.043478260869565216,0.47058823529411764,2856,4.400616332819722
215,32,12,128,17,20,0.9807692307692307,0.9105691056910569,0.09375,0.07692307692307693,0.5492957746478874,0.16,0.037037037037037035,0.5769230769230769,4993,7.693374422187982
37,16,8,128,3,18,0.9826923076923076,0.8925619834710744,0.13793103448275862,0.0975609756097561,0.5857142857142857,0.038461538461538464,0.16,0.43137254901960786,2879,4.436055469953775
50,16,12,64,4,20,0.9711538461538461,0.9098360655737705,0.06896551724137931,0.1276595744680851,0.5657894736842105,0.058823529411764705,0.06896551724137931,0.6086956521739131,3594,5.537750385208012
193,16,8,128,16,15,0.9826923076923076,0.9256198347107438,0.13793103448275862,0.07692307692307693,0.6419753086419753,0.045454545454545456,0.0,0.475,3203,4.935285053929122
236,32,8,64,19,22,0.9769230769230769,0.9186991869918699,0.02857142857142857,0.10256410256410256,0.4864864864864865,0.2,0.034482758620689655,0.6530612244897959,5434,8.372881355932204
51,16,12,128,4,20,0.9769230769230769,0.9262295081967213,0.06896551724137931,0.0851063829787234,0.5921052631578947,0.058823529411764705,0.06896551724137931,0.6086956521739131,3269,5.036979969183359
123,16,12,128,10,24,0.9730769230769231,0.9262295081967213,0.02702702702702703,0.09375,0.43478260869565216,0.13636363636363635,0.06451612903225806,0.6037735849056604,4052,6.243451463790447
66,24,12,64,5,20,0.9769230769230769,0.9344262295081968,0.03125,0.0,0.5921052631578947,0.2857142857142857,0.04,0.6521739130434783,3758,5.790446841294299
234,24,12,64,19,22,0.9769230769230769,0.926829268292683,0.02857142857142857,0.10256410256410256,0.4864864864864865,0.15,0.034482758620689655,0.6326530612244898,5243,8.078582434514638
171,16,12,128,14,14,0.9788461538461538,0.9262295081967213,0.1111111111111111,0.0,0.6619718309859155,0.1935483870967742,0.0,0.5098039215686274,3038,4.6810477657935285
68,32,8,64,5,20,0.9711538461538461,0.9344262295081968,0.03125,0.0,0.5921052631578947,0.2857142857142857,0.04,0.6521739130434783,3749,5.776579352850539
155,32,12,128,12,16,0.9730769230769231,0.9752066115702479,0.034482758620689655,0.022222222222222223,0.6081081081081081,0.04,0.0,0.48936170212765956,4167,6.4206471494607085
71,32,12,128,5,20,0.9769230769230769,0.9426229508196722,0.03125,0.022727272727272728,0.5789473684210527,0.19047619047619047,0.04,0.6086956521739131,3903,6.0138674884437595
32,32,8,64,2,14,0.9673076923076923,0.9421487603305785,0.06896551724137931,0.06382978723404255,0.6052631578947368,0.07407407407407407,0.0,0.4444444444444444,3464,5.337442218798151
8,32,8,64,0,19,0.9769230769230769,0.9024390243902439,0.06451612903225806,0.11627906976744186,0.5405405405405406,0.17391304347826086,0.038461538461538464,0.5918367346938775,5308,8.17873651771957
23,32,12,128,1,12,0.9769230769230769,0.9327731092436975,0.06896551724137931,0.06666666666666667,0.5945945945945946,0.06666666666666667,0.06666666666666667,0.35555555555555557,3156,4.86286594761171
209,24,8,128,17,20,0.9788461538461538,0.9105691056910569,0.09375,0.07692307692307693,0.5492957746478874,0.16,0.037037037037037035,0.5769230769230769,5125,7.896764252696456
70,32,12,64,5,20,0.9730769230769231,0.9344262295081968,0.03125,0.0,0.5921052631578947,0.2857142857142857,0.04,0.6521739130434783,3768,5.805855161787365
35,32,12,128,2,14,0.9769230769230769,0.9173553719008265,0.10344827586206896,0.0851063829787234,0.6052631578947368,0.1111111111111111,0.0,0.4666666666666667,3479,5.36055469953775
20,32,8,64,1,12,0.9788461538461538,0.9495798319327731,0.06896551724137931,0.06666666666666667,0.5945945945945946,0.0,0.06666666666666667,0.3111111111111111,3007,4.633281972265023
43,24,12,128,3,18,0.9865384615384616,0.8925619834710744,0.13793103448275862,0.0975609756097561,0.5857142857142857,0.07692307692307693,0.12,0.47058823529411764,3075,4.738058551617874
16,24,8,64,1,12,0.9788461538461538,0.9411764705882353,0.06896551724137931,0.044444444444444446,0.6081081081081081,0.06666666666666667,0.06666666666666667,0.35555555555555557,2648,4.080123266563945
224,32,8,64,18,18,0.9692307692307692,0.928,0.16129032258064516,0.022727272727272728,0.64,0.11538461538461539,0.0,0.54,3217,4.956856702619414
78,24,12,64,6,14,0.975,0.8907563025210085,0.08,0.08,0.64,0.25,0.05,0.5681818181818182,4633,7.138674884437596
30,24,12,64,2,14,0.9711538461538461,0.9421487603305785,0.06896551724137931,0.06382978723404255,0.6052631578947368,0.07407407407407407,0.0,0.4444444444444444,3623,5.582434514637905
53,24,8,128,4,20,0.9807692307692307,0.9180327868852459,0.10344827586206896,0.0851063829787234,0.6052631578947368,0.058823529411764705,0.06896551724137931,0.6086956521739131,3320,5.1155624036979965
202,32,12,64,16,15,0.9807692307692307,0.9338842975206612,0.13793103448275862,0.057692307692307696,0.654320987654321,0.045454545454545456,0.0,0.475,3057,4.710323574730355
210,24,12,64,17,20,0.9788461538461538,0.9024390243902439,0.125,0.07692307692307693,0.5633802816901409,0.16,0.037037037037037035,0.5769230769230769,4906,7.559322033898305
5,24,8,128,0,19,0.9807692307692307,0.9186991869918699,0.03225806451612903,0.09302325581395349,0.5405405405405406,0.17391304347826086,0.038461538461538464,0.5918367346938775,5330,8.212634822804315
173,24,8,128,14,14,0.9788461538461538,0.9262295081967213,0.1111111111111111,0.0,0.6619718309859155,0.1935483870967742,0.0,0.5098039215686274,3025,4.661016949152542
17,24,8,128,1,12,0.975,0.9327731092436975,0.06896551724137931,0.06666666666666667,0.5945945945945946,0.06666666666666667,0.06666666666666667,0.35555555555555557,3138,4.835130970724191
238,32,12,64,19,22,0.9788461538461538,0.9186991869918699,0.02857142857142857,0.10256410256410256,0.4864864864864865,0.2,0.034482758620689655,0.6530612244897959,5468,8.425269645608628
69,32,8,128,5,20,0.9769230769230769,0.9426229508196722,0.03125,0.022727272727272728,0.5789473684210527,0.19047619047619047,0.04,0.6086956521739131,3896,6.003081664098613
19,24,12,128,1,12,0.975,0.9327731092436975,0.06896551724137931,0.06666666666666667,0.5945945945945946,0.06666666666666667,0.06666666666666667,0.35555555555555557,3152,4.856702619414484
18,24,12,64,1,12,0.9788461538461538,0.9495798319327731,0.06896551724137931,0.06666666666666667,0.5945945945945946,0.0,0.06666666666666667,0.3111111111111111,2982,4.594761171032357
67,24,12,128,5,20,0.9769230769230769,0.9426229508196722,0.03125,0.022727272727272728,0.5789473684210527,0.19047619047619047,0.04,0.6086956521739131,3865,5.955315870570108
211,24,12,128,17,20,0.9846153846153847,0.9105691056910569,0.09375,0.07692307692307693,0.5492957746478874,0.16,0.037037037037037035,0.5769230769230769,4678,7.2080123266563945
139,24,12,128,11,20,0.9865384615384616,0.8818897637795275,0.06896551724137931,0.1276595744680851,0.5657894736842105,0.3181818181818182,0.0,0.7058823529411765,4533,6.984591679506933
165,32,8,128,13,17,0.975,0.92,0.0,0.08695652173913043,0.5753424657534246,0.15384615384615385,0.07692307692307693,0.5384615384615384,3764,5.799691833590138
14,16,12,64,1,12,0.9711538461538461,0.9495798319327731,0.06896551724137931,0.044444444444444446,0.6081081081081081,0.03333333333333333,0.06666666666666667,0.3333333333333333,2712,4.178736517719568
44,32,8,64,3,18,0.9826923076923076,0.8925619834710744,0.13793103448275862,0.0975609756097561,0.5857142857142857,0.038461538461538464,0.16,0.43137254901960786,2850,4.391371340523883
62,16,12,64,5,20,0.975,0.9344262295081968,0.03125,0.0,0.5921052631578947,0.2857142857142857,0.04,0.6521739130434783,3933,6.0600924499229585
157,16,8,128,13,17,0.9788461538461538,0.912,0.037037037037037035,0.08695652173913043,0.589041095890411,0.15384615384615385,0.07692307692307693,0.5384615384615384,3574,5.50693374422188
82,32,12,64,6,14,0.9769230769230769,0.8991596638655462,0.08,0.06,0.6533333333333333,0.25,0.05,0.5681818181818182,4682,7.214175654853621
178,32,12,64,14,14,0.975,0.9344262295081968,0.1111111111111111,0.0,0.6619718309859155,0.16129032258064516,0.0,0.49019607843137253,3039,4.682588597842835
89,24,8,128,7,16,0.9769230769230769,0.9316239316239316,0.0,0.0851063829787234,0.5657894736842105,0.1,0.09523809523809523,0.5121951219512195,5467,8.423728813559322
196,24,8,64,16,15,0.9788461538461538,0.9338842975206612,0.13793103448275862,0.057692307692307696,0.654320987654321,0.045454545454545456,0.0,0.475,3027,4.664098613251156
65,24,8,128,5,20,0.9769230769230769,0.9426229508196722,0.03125,0.022727272727272728,0.5789473684210527,0.19047619047619047,0.04,0.6086956521739131,3852,5.935285053929122
175,24,12,128,14,14,0.9730769230769231,0.9344262295081968,0.1111111111111111,0.0,0.6619718309859155,0.16129032258064516,0.0,0.49019607843137253,2988,4.604006163328197
140,32,8,64,11,20,0.9826923076923076,0.8818897637795275,0.06896551724137931,0.1276595744680851,0.5657894736842105,0.3181818181818182,0.0,0.7058823529411765,4570,7.0416024653312785
77,24,8,128,6,14,0.975,0.8907563025210085,0.08,0.08,0.64,0.25,0.05,0.5681818181818182,4573,7.046224961479199
6,24,12,64,0,19,0.975,0.9024390243902439,0.06451612903225806,0.11627906976744186,0.5405405405405406,0.17391304347826086,0.038461538461538464,0.5918367346938775,5306,8.175654853620955
97,16,8,128,8,22,0.9807692307692307,0.943089430894309,0.02857142857142857,0.07142857142857142,0.5194805194805194,0.1,0.038461538461538464,0.5869565217391305,5198,8.009244992295839
166,32,12,64,13,17,0.9730769230769231,0.92,0.0,0.08695652173913043,0.5753424657534246,0.15384615384615385,0.07692307692307693,0.5384615384615384,3675,5.662557781201849
42,24,12,64,3,18,0.9826923076923076,0.8925619834710744,0.13793103448275862,0.0975609756097561,0.5857142857142857,0.038461538461538464,0.16,0.43137254901960786,2771,4.269645608628659
92,32,8,64,7,16,0.9711538461538461,0.9145299145299145,0.0,0.10638297872340426,0.5526315789473685,0.1,0.14285714285714285,0.4878048780487805,5446,8.391371340523882
169,16,8,128,14,14,0.9769230769230769,0.9344262295081968,0.1111111111111111,0.0,0.6619718309859155,0.16129032258064516,0.0,0.49019607843137253,3033,4.673343605546996
127,24,12,128,10,24,0.975,0.9344262295081968,0.02702702702702703,0.0625,0.4492753623188406,0.13636363636363635,0.06451612903225806,0.6037735849056604,4280,6.594761171032357
142,32,12,64,11,20,0.9846153846153847,0.8818897637795275,0.06896551724137931,0.1276595744680851,0.5657894736842105,0.3181818181818182,0.0,0.7058823529411765,4570,7.0416024653312785
