Model-count,DataSplit,H1Units,H2Units,Batch,Removal-percentage,Removed-points,Discriminating-points,Discm_percent
120,10,16,8,3000,3.6,1295,391826,8.664499579850515
122,10,16,12,3000,22.4,8064,1772,0.039184467736942195
131,10,32,12,6000,3.4,1224,426249,9.425699880589093
139,11,24,12,6000,10.4,3744,31019,0.6859272035734819
142,11,32,12,3000,5.4,1944,175981,3.891490867276989
133,11,16,8,6000,22.6,8136,1382,0.030560346733890586
136,11,24,8,3000,17.6,6336,4763,0.10532484189111495
125,10,24,8,6000,15.6,5616,7875,0.17414090486931139
144,12,16,8,3000,24.8,8928,1086,0.02401486002388218
128,10,32,8,3000,10.6,3816,34283,0.7581044624297908
120,10,16,8,3000,3.8,1368,364689,8.064415549953562
122,10,16,12,3000,22.6,8136,1700,0.03759232232099421
147,12,16,12,6000,17.6,6336,5644,0.12480651010570076
142,11,32,12,3000,5.6,2016,163152,3.607801512538145
131,10,32,12,6000,3.6,1295,390389,8.632723010923886
136,11,24,8,3000,17.8,6408,4575,0.10116757330502853
139,11,24,12,6000,10.6,3816,29464,0.6515412852151607
133,11,16,8,6000,22.8,8208,1339,0.0296094821104772
125,10,24,8,6000,15.8,5688,7596,0.16797134138251293
128,10,32,8,3000,10.8,3888,32134,0.7105833443898987
122,10,16,12,3000,22.8,8208,1586,0.03507142541240989
120,10,16,8,3000,4.0,1440,336995,7.45201450621379
145,12,16,8,6000,0.0,0,857051,18.952080845606122
147,12,16,12,6000,17.8,6408,5434,0.12016275264251913
142,11,32,12,3000,5.8,2088,153448,3.3932156914775993
136,11,24,8,3000,18.0,6480,4419,0.09771792490380789
131,10,32,12,6000,3.8,1368,366319,8.100459953120163
120,10,16,8,3000,4.2,1512,314748,6.960063685816638
139,11,24,12,6000,10.8,3888,28099,0.6213568617044801
122,10,16,12,3000,23.0,8280,1485,0.03283799920392729
128,10,32,8,3000,11.0,3960,30495,0.6743399230463049
133,11,16,8,6000,23.0,8280,1280,0.028304807394630933
125,10,24,8,6000,16.0,5760,7227,0.1598115961257795
145,12,16,8,6000,0.2,72,924771,20.449582061828313
142,11,32,12,3000,6.0,2160,142725,3.1560965901552342
136,11,24,8,3000,18.2,6552,4226,0.09345009066383618
147,12,16,12,6000,18.0,6480,5290,0.11697846181062314
120,10,16,8,3000,4.4,1584,294009,6.501459466631285
122,10,16,12,3000,23.2,8352,1437,0.03177656892662863
128,10,32,8,3000,11.2,4032,29106,0.6436247843969749
131,10,32,12,6000,4.0,1440,338057,7.475498651099023
139,11,24,12,6000,11.0,3960,26489,0.5857547211534209
133,11,16,8,6000,23.2,8352,1239,0.02739816903277166
142,11,32,12,3000,6.2,2232,133084,2.942903896333643
125,10,24,8,6000,16.2,5832,6891,0.15238158418468886
136,11,24,8,3000,18.4,6624,3911,0.08648445446906373
145,12,16,8,6000,0.4,144,957806,21.18008933704834
120,10,16,8,3000,4.6,1656,271843,6.011299809827075
122,10,16,12,3000,23.4,8424,1364,0.030162310379903585
128,10,32,8,3000,11.4,4104,27488,0.6078457387996993
147,12,16,12,6000,18.2,6552,4970,0.10990225996196541
142,11,32,12,3000,6.4,2304,124507,2.7532395736588384
136,11,24,8,3000,18.6,6696,3805,0.08414046260669586
120,10,16,8,3000,4.8,1728,251215,5.555150148157976
139,11,24,12,6000,11.2,4032,24581,0.5435628676307992
131,10,32,12,6000,4.2,1512,314250,6.949051346689664
133,11,16,8,6000,23.4,8424,1208,0.026712661978682942
125,10,24,8,6000,16.4,5904,6648,0.1470080934058644
122,10,16,12,3000,23.6,8496,1301,0.028769183140949096
128,10,32,8,3000,11.6,4176,25899,0.5727079739949582
145,12,16,8,6000,0.60,216,975440,21.570032285170935
147,12,16,12,6000,18.4,6624,4789,0.10589978329131838
142,11,32,12,3000,6.6,2376,115787,2.5604130732829153
136,11,24,8,3000,18.8,6768,3646,0.08062447481314404
120,10,16,8,3000,5.0,1800,231824,5.126354429260094
122,10,16,12,3000,23.8,8568,1264,0.027950997302198046
128,10,32,8,3000,11.8,4248,24449,0.5406439343682279
139,11,24,12,6000,11.4,4104,23031,0.5092875149263633
133,11,16,8,6000,23.6,8496,1160,0.02565123170138428
131,10,32,12,6000,4.4,1584,291703,6.450466587059396
125,10,24,8,6000,16.6,5976,6302,0.13935695015700322
145,12,16,8,6000,0.8,288,963887,21.314559285303613
142,11,32,12,3000,6.8,2448,106505,2.3551589934102872
136,11,24,8,3000,19.0,6840,3405,0.07529521029587369
120,10,16,8,3000,5.2,1872,212487,4.698752819424174
147,12,16,12,6000,18.6,6696,4501,0.09953120162752642
122,10,16,12,3000,24.0,8640,1228,0.02715492459422405
128,10,32,8,3000,12.0,4320,23138,0.5116536199195082
133,11,16,8,6000,23.8,8568,1125,0.024877272124187343
139,11,24,12,6000,11.6,4176,21989,0.48624563265667153
125,10,24,8,6000,16.8,6048,5995,0.1325682190084472
131,10,32,12,6000,4.6,1656,270471,5.980960594400956
142,11,32,12,3000,7.0,2520,98385,2.175600371500597
136,11,24,8,3000,19.2,6912,3207,0.07091681040201672
120,10,16,8,3000,5.4,1944,198351,4.386161602759719
145,12,16,8,6000,1.0,360,929934,20.56375215603025
122,10,16,12,3000,24.2,8712,1191,0.026336738755473
128,10,32,8,3000,12.2,4392,21482,0.4750342753527044
147,12,16,12,6000,18.8,6768,4295,0.09497589668745302
142,11,32,12,3000,7.2,2592,90656,2.0046879837247356
120,10,16,8,3000,5.6,2016,181554,4.014727345097519
136,11,24,8,3000,19.4,6984,3069,0.06786519835478307
139,11,24,12,6000,11.8,4248,20206,0.44681792048118174
122,10,16,12,3000,24.4,8784,1150,0.02543010039361373
133,11,16,8,6000,24.0,8640,1072,0.023705276193003406
131,10,32,12,6000,4.8,1728,247979,5.483592056963425
128,10,32,8,3000,12.4,4464,20453,0.4522798637831144
125,10,24,8,6000,17.0,6120,5684,0.12569103533678297
145,12,16,8,6000,1.2,432,899754,19.896377869178718
120,10,16,8,3000,5.8,2088,169820,3.755251868559551
142,11,32,12,3000,7.4,2664,84846,1.8762106939100438
147,12,16,12,6000,19.0,6840,4180,0.09243288664809164
136,11,24,8,3000,19.6,7056,2820,0.06235902879129627
122,10,16,12,3000,24.6,8856,1112,0.024589801424085622
128,10,32,8,3000,12.6,4536,19174,0.42399716951926053
133,11,16,8,6000,24.2,8712,998,0.022068904515501305
139,11,24,12,6000,12.0,4320,19160,0.4236875856883818
125,10,24,8,6000,17.2,6192,5522,0.12210870815090001
142,11,32,12,3000,7.6,2736,78359,1.7327628145592853
145,12,16,8,6000,1.4,504,849034,18.77479987616647
131,10,32,12,6000,5.0,1800,226314,5.00451107867852
136,11,24,8,3000,19.8,7128,2756,0.060943788421564726
120,10,16,8,3000,6.0,2160,158380,3.5022776524700365
122,10,16,12,3000,24.8,8928,1072,0.023705276193003406
128,10,32,8,3000,12.8,4608,18291,0.4044712750431206
147,12,16,12,6000,19.2,6912,3921,0.08670558577683428
142,11,32,12,3000,7.8,2808,72977,1.613749944717173
120,10,16,8,3000,6.2,2232,145299,3.2130157887753747
133,11,16,8,6000,24.4,8784,972,0.021493963115297863
136,11,24,8,3000,20.0,7200,2616,0.057847950112776964
139,11,24,12,6000,12.2,4392,18265,0.40389633364291716
145,12,16,8,6000,1.6,576,796389,17.610654106408386
125,10,24,8,6000,17.4,6264,5246,0.11600548405643271
131,10,32,12,6000,5.2,1872,206466,4.565609659015523
128,10,32,8,3000,13.0,4680,17311,0.3828004068816063
123,10,16,12,6000,0.0,0,895307,19.798040776613153
147,12,16,12,6000,19.4,6984,3629,0.0802485515899341
120,10,16,8,3000,6.4,2304,136059,3.008690460395383
136,11,24,8,3000,20.2,7272,2494,0.055150148157976205
142,11,32,12,3000,8.0,2880,67927,1.5020786342930432
133,11,16,8,6000,24.6,8856,935,0.020675777276546813
128,10,32,8,3000,13.2,4752,16214,0.3585423024191765
145,12,16,8,6000,1.8,648,742160,16.411481137499447
125,10,24,8,6000,17.6,6336,5016,0.11091946397770996
120,10,16,8,3000,6.6,2376,127137,2.8113971076024944
139,11,24,12,6000,12.4,4464,17397,0.38470213612843307
131,10,32,12,6000,5.4,1944,191743,4.240038034584937
136,11,24,8,3000,20.4,7344,2438,0.0539118128344611
123,10,16,12,6000,0.2,72,963794,21.312502764141346
147,12,16,12,6000,19.6,7056,3487,0.07710848701959223
142,11,32,12,3000,8.2,2952,64046,1.416257573747291
128,10,32,8,3000,13.4,4824,14935,0.3302596081553226
133,11,16,8,6000,24.8,8928,906,0.020034496484012208
120,10,16,8,3000,6.8,2448,115724,2.559019946043961
136,11,24,8,3000,20.6,7416,2387,0.052784043164831276
125,10,24,8,6000,17.8,6408,4826,0.10671796913006944
145,12,16,8,6000,2.0,720,698916,15.455220910176463
128,10,32,8,3000,13.6,4896,14341,0.31712440847375173
142,11,32,12,3000,8.4,3024,59108,1.3070629339701916
123,10,16,12,6000,0.4,144,986466,21.813851665118747
147,12,16,12,6000,19.8,7128,3376,0.07465392950333909
139,11,24,12,6000,12.6,4536,16422,0.36314183362080404
131,10,32,12,6000,5.6,2016,178146,3.939365795409314
136,11,24,8,3000,20.8,7488,2261,0.04999778868692229
134,11,16,12,3000,0.0,0,880243,19.46492857458759
120,10,16,8,3000,7.0,2520,107837,2.3846136836053247
128,10,32,8,3000,13.8,4968,13646,0.3017557825836982
142,11,32,12,3000,8.6,3096,54629,1.2080182212197603
145,12,16,8,6000,2.2,792,648631,14.343262129052231
125,10,24,8,6000,18.0,6480,4680,0.10348945203661934
120,10,16,8,3000,7.2,2592,101691,2.248706381849542
123,10,16,12,6000,0.60,216,994713,21.996218654637122
134,11,16,12,3000,0.2,72,940828,20.804652602715493
136,11,24,8,3000,21.0,7560,2185,0.048317190747866084
139,11,24,12,6000,12.8,4608,15640,0.3458493653531467
131,10,32,12,6000,5.8,2088,167021,3.6933572155145726
147,12,16,12,6000,20.0,7200,3124,0.06908142054752112
128,10,32,8,3000,14.0,5040,13007,0.2876254920171598
142,11,32,12,3000,8.8,3168,51845,1.146455265136438
120,10,16,8,3000,7.4,2664,94980,2.1003051612047234
145,12,16,8,6000,2.4,864,601624,13.303790190615187
136,11,24,8,3000,21.2,7632,2102,0.046481800893370485
134,11,16,12,3000,0.4,144,965559,21.35153243996285
128,10,32,8,3000,14.2,5112,11958,0.26442881783202865
125,10,24,8,6000,18.2,6552,4458,0.09858033700411305
123,10,16,12,6000,0.8,288,966210,21.365928088098713
147,12,16,12,6000,20.2,7272,2976,0.06580867719251692
139,11,24,12,6000,13.0,4680,14205,0.3141170226880722
142,11,32,12,3000,9.0,3240,49065,1.084980761576224
120,10,16,8,3000,7.6,2736,87568,1.9364026358851887
131,10,32,12,6000,6.0,2160,154369,3.4135818849232673
136,11,24,8,3000,21.4,7704,1893,0.0418601565609659
134,11,16,12,3000,0.60,216,972927,21.514461987528193
128,10,32,8,3000,14.4,5184,11128,0.24607491928707267
145,12,16,8,6000,2.6,935,566932,12.53664145769758
142,11,32,12,3000,9.2,3312,46061,1.0185529167219496
125,10,24,8,6000,18.4,6624,4294,0.09495378355667596
136,11,24,8,3000,21.6,7776,1778,0.03931714652160453
123,10,16,12,6000,1.0,360,930943,20.5860643049843
120,10,16,8,3000,7.8,2808,81578,1.8039449825306266
139,11,24,12,6000,13.2,4752,13466,0.2977754190438282
128,10,32,8,3000,14.6,5256,10421,0.23044093582769448
147,12,16,12,6000,20.4,7344,2895,0.06401751359957543
134,11,16,12,3000,0.8,288,949720,21.001282561585068
131,10,32,12,6000,6.2,2232,144485,3.195015700322852
145,12,16,8,6000,2.8,1008,528849,11.694507098314979
142,11,32,12,3000,9.4,3384,43841,0.9694617663968865
136,11,24,8,3000,21.8,7848,1656,0.03661934456680377
120,10,16,8,3000,8.0,2880,75888,1.6781212684091813
128,10,32,8,3000,14.8,5328,9999,0.2211091946397771
123,10,16,12,6000,1.2,432,880215,19.464309406925832
125,10,24,8,6000,18.6,6696,4095,0.09055327053204193
134,11,16,12,3000,1.0,360,915751,20.250121622219275
139,11,24,12,6000,13.4,4824,12737,0.2816549467073548
142,11,32,12,3000,9.6,3456,41112,0.9091150325063022
147,12,16,12,6000,20.6,7416,2724,0.06023616823669895
136,11,24,8,3000,22.0,7920,1544,0.03414267391977356
120,10,16,8,3000,8.2,2952,70755,1.5646145681305559
128,10,32,8,3000,15.0,5400,9463,0.2092565565432754
145,12,16,8,6000,3.0,1080,492212,10.884348326036001
131,10,32,12,6000,6.4,2304,135526,2.996904161691212
134,11,16,12,3000,1.2,432,862781,19.078789084958647
123,10,16,12,6000,1.4,504,828404,18.318605988235813
142,11,32,12,3000,9.8,3528,38708,0.855955066118261
125,10,24,8,6000,18.8,6768,3804,0.0841183494759188
120,10,16,8,3000,8.4,3024,67007,1.4817345539781521
136,11,24,8,3000,22.2,7992,1504,0.03325814868869135
128,10,32,8,3000,15.2,5472,8908,0.19698376896200964
139,11,24,12,6000,13.6,4896,12098,0.26752465614081644
147,12,16,12,6000,20.8,7488,2508,0.05545973198885498
134,11,16,12,3000,1.4,504,817263,18.07224359824864
145,12,16,8,6000,3.2,1152,459181,10.153929503339082
142,11,32,12,3000,10.0,3600,36414,0.8052275441156959
123,10,16,12,6000,1.6,576,774907,17.13561983105568
120,10,16,8,3000,8.6,3096,63448,1.403033921542612
131,10,32,12,6000,6.6,2376,123047,2.7209544027243378
128,10,32,8,3000,15.4,5544,8496,0.1878731590818628
136,11,24,8,3000,22.4,8064,1446,0.03197558710362213
125,10,24,8,6000,19.0,6840,3618,0.0800053071513865
134,11,16,12,3000,1.6,576,759197,16.78822254654814
142,11,32,12,3000,10.2,3672,34100,0.7540577594975897
139,11,24,12,6000,13.8,4968,11427,0.2526867453894122
120,10,16,8,3000,8.8,3168,59833,1.3230949537835566
128,10,32,8,3000,15.6,5616,8012,0.17717040378576798
145,12,16,8,6000,3.4,1224,424728,9.392065808677193
136,11,24,8,3000,22.6,8136,1386,0.030648799256998805
147,12,16,12,6000,21.0,7560,2403,0.05313785325726416
123,10,16,12,6000,1.8,648,725357,16.039914201052586
134,11,16,12,3000,1.8,648,709630,15.692140993321834
131,10,32,12,6000,6.8,2448,113946,2.5197027995223564
142,11,32,12,3000,10.4,3744,31370,0.6936889124762284
128,10,32,8,3000,15.8,5688,7702,0.17031533324488082
120,10,16,8,3000,9.0,3240,56224,1.2432886648091637
125,10,24,8,6000,19.2,6912,3469,0.07671045066560524
136,11,24,8,3000,22.8,8208,1317,0.029122993233381984
147,12,16,12,6000,21.2,7632,2294,0.050727522002565126
139,11,24,12,6000,14.0,5040,10874,0.2404581840697006
123,10,16,12,6000,2.0,720,682398,15.089956216001061
142,11,32,12,3000,10.6,3816,29757,0.658020432532838
145,12,16,8,6000,3.6,1295,395499,8.74572110919464
134,11,16,12,3000,2.0,720,663365,14.669076997921366
120,10,16,8,3000,9.2,3312,52744,1.166334969705011
128,10,32,8,3000,16.0,5760,7435,0.164411127327407
131,10,32,12,6000,7.0,2520,106456,2.3540754500022114
136,11,24,8,3000,23.0,8280,1275,0.028194241740745654
142,11,32,12,3000,10.8,3888,28365,0.6272389544911768
125,10,24,8,6000,19.4,6984,3328,0.07359249922604043
134,11,16,12,3000,2.2,792,613879,13.574786608288
147,12,16,12,6000,21.4,7704,2211,0.04889213214806953
123,10,16,12,6000,2.2,792,631447,13.96327008977931
120,10,16,8,3000,9.4,3384,49006,1.0836760868603776
139,11,24,12,6000,14.2,5112,10207,0.22570872584140464
128,10,32,8,3000,16.2,5832,7043,0.1557427800628013
145,12,16,8,6000,3.8,1368,366421,8.102715492459422
136,11,24,8,3000,23.2,8352,1228,0.02715492459422405
142,11,32,12,3000,11.0,3960,27082,0.5988678077042148
134,11,16,12,3000,2.4,864,560384,12.391844677369422
131,10,32,12,6000,7.2,2592,99118,2.1918092963601787
120,10,16,8,3000,9.6,3456,46917,1.0374817566671088
125,10,24,8,6000,19.6,7056,3216,0.07111582857901022
128,10,32,8,3000,16.4,5904,6831,0.15105479633806554
136,11,24,8,3000,23.4,8424,1162,0.025695457962938394
123,10,16,12,6000,2.4,864,591454,13.078899650612534
147,12,16,12,6000,21.6,7776,2083,0.04606165140860643
139,11,24,12,6000,14.4,5184,9541,0.21098138074388573
142,11,32,12,3000,11.2,4032,25157,0.5563000309583831
145,12,16,8,6000,4.0,1440,343704,7.6003715005970545
134,11,16,12,3000,2.6,935,522426,11.552474459333952
120,10,16,8,3000,9.8,3528,44275,0.9790588651541285
136,11,24,8,3000,23.6,8496,1132,0.02503206403962673
128,10,32,8,3000,16.6,5976,6463,0.14291716421210915
131,10,32,12,6000,7.4,2664,93507,2.0677325195701206
125,10,24,8,6000,19.8,7128,3089,0.06830746097032418
142,11,32,12,3000,11.4,4104,23845,0.5272876033788864
123,10,16,12,6000,2.6,935,554226,12.255672018044315
134,11,16,12,3000,2.8,1008,487712,10.78483923753925
147,12,16,12,6000,21.8,7848,2006,0.04435894033877316
145,12,16,8,6000,4.2,1512,313045,6.922405024103313
139,11,24,12,6000,14.6,5256,9089,0.20098624563265668
120,10,16,8,3000,10.0,3600,41371,0.9148423333775596
136,11,24,8,3000,23.8,8568,1110,0.024545575162531513
128,10,32,8,3000,16.8,6048,6228,0.13772057847950112
142,11,32,12,3000,11.6,4176,22403,0.49540046879837246
134,11,16,12,3000,3.0,1080,454301,10.046017425147053
120,10,16,8,3000,10.2,3672,38990,0.8621909689973907
131,10,32,12,6000,7.6,2736,86107,1.9040953518199106
123,10,16,12,6000,2.8,1008,518849,11.473375790544425
125,10,24,8,6000,20.0,7200,2920,0.06457034186900182
136,11,24,8,3000,24.0,8640,1077,0.02381584184688868
145,12,16,8,6000,4.4,1584,292322,6.4641546150103935
