22,1,32,12,3000,3.5999999999999996,1295,377414,8.345805139091592
5,0,24,8,6000,14.2,5112,11287,0.24959090708062448
13,1,16,8,6000,21.2,7632,2500,0.05528282694263854
27,2,16,12,6000,16.2,5832,6943,0.15353146698509576
0,0,16,8,3000,1.8,648,700643,15.493410287028437
24,2,16,8,3000,22.8,8208,1634,0.036132855689708546
16,1,24,8,3000,15.8,5688,8147,0.18015567644067046
2,0,16,12,3000,20.8,7488,2388,0.05280615629560833
8,0,32,8,3000,8.8,3168,56254,1.2439520587324753
19,1,24,12,6000,9.2,3312,48964,1.0827473353677413
11,0,32,12,6000,2.2,792,608520,13.456282340453761
22,1,32,12,3000,3.8,1368,349360,7.72544336827208
5,0,24,8,6000,14.4,5184,10670,0.23594710539118127
0,0,16,8,3000,2.0,720,658859,14.569435230639954
24,2,16,8,3000,23.0,8280,1566,0.03462916279686878
16,1,24,8,3000,16.0,5760,7796,0.17239396753792402
13,1,16,8,6000,21.4,7704,2344,0.0518331785414179
27,2,16,12,6000,16.4,5904,6524,0.14426606518950952
2,0,16,12,3000,21.0,7560,2259,0.049953562425368185
8,0,32,8,3000,9.0,3240,53243,1.1773694219627615
19,1,24,12,6000,9.4,3384,46573,1.0298748396798019
22,1,32,12,3000,4.0,1440,324337,7.172106496837822
11,0,32,12,6000,2.4,864,564840,12.490380788111981
0,0,16,8,3000,2.2,792,610273,13.49504665870594
24,2,16,8,3000,23.2,8352,1511,0.033412940604130734
16,1,24,8,3000,16.2,5832,7409,0.1638361859272036
2,0,16,12,3000,21.2,7632,2192,0.04847198266330547
5,0,24,8,6000,14.600000000000001,5256,10125,0.22389544911768608
8,0,32,8,3000,9.2,3312,49926,1.1040201671752687
27,2,16,12,6000,16.6,5976,6305,0.1394232895493344
13,1,16,8,6000,21.6,7776,2192,0.04847198266330547
22,1,32,12,3000,4.2,1512,299656,6.626332316129318
0,0,16,8,3000,2.4,864,566137,12.519061518729822
24,2,16,8,3000,23.4,8424,1436,0.03175445579585158
19,1,24,12,6000,9.600000000000001,3456,43761,0.9676927159347221
16,1,24,8,3000,16.4,5904,7048,0.15585334571668658
2,0,16,12,3000,21.4,7704,2082,0.046039538277829375
8,0,32,8,3000,9.4,3384,47073,1.0409314050683296
11,0,32,12,6000,2.5999999999999996,935,526590,11.644553535889612
5,0,24,8,6000,14.8,5328,9616,0.21263986555216488
13,1,16,8,6000,21.8,7848,2020,0.04466852416965194
0,0,16,8,3000,2.5999999999999996,935,526988,11.65335456193888
27,2,16,12,6000,16.8,6048,6051,0.1338065543319623
22,1,32,12,3000,4.4,1584,278875,6.166799345451329
24,2,16,8,3000,23.6,8496,1400,0.030958383087877583
16,1,24,8,3000,16.6,5976,6829,0.15101057007651142
2,0,16,12,3000,21.6,7776,1998,0.04418203529255672
8,0,32,8,3000,9.600000000000001,3456,43354,0.9586926717084605
19,1,24,12,6000,9.8,3528,40981,0.906218212374508
0,0,16,8,3000,2.8,1008,488091,10.793220114103756
24,2,16,8,3000,23.8,8568,1327,0.029344124541152535
22,1,32,12,3000,4.6,1656,261113,5.774025916589271
11,0,32,12,6000,2.8,1008,492788,10.897085489363585
16,1,24,8,3000,16.8,6048,6614,0.14625624695944453
5,0,24,8,6000,15.0,5400,9016,0.19937198708593162
2,0,16,12,3000,21.8,7848,1794,0.03967095661403742
8,0,32,8,3000,9.8,3528,40939,0.9052894608818717
13,1,16,8,6000,22.0,7920,1910,0.042236079784175845
27,2,16,12,6000,17.0,6120,5708,0.1262217504754323
0,0,16,8,3000,3.0,1080,461634,10.2081730131352
22,1,32,12,3000,4.8,1728,236696,5.234089602405908
19,1,24,12,6000,10.0,3600,38941,0.861107425589315
24,2,16,8,3000,24.0,8640,1271,0.02810578921763743
16,1,24,8,3000,17.0,6120,6424,0.142054752111804
2,0,16,12,3000,22.0,7920,1733,0.038322055636637035
8,0,32,8,3000,10.0,3600,38412,0.8494095794082526
5,0,24,8,6000,15.2,5472,8504,0.18805006412807926
11,0,32,12,6000,3.0,1080,461806,10.211976471628853
13,1,16,8,6000,22.2,7992,1847,0.04084295254522135
27,2,16,12,6000,17.2,6192,5507,0.12177701118924417
0,0,16,8,3000,3.2,1152,427647,9.456614037415417
24,2,16,8,3000,24.2,8712,1223,0.027044358940338773
22,1,32,12,3000,5.0,1800,221747,4.903520410419707
16,1,24,8,3000,17.2,6192,6152,0.13603998054044492
2,0,16,12,3000,22.2,7992,1646,0.03639821325903322
19,1,24,12,6000,10.2,3672,36390,0.8046968289770465
8,0,32,8,3000,10.2,3672,36322,0.8031931360842068
0,0,16,8,3000,3.4,1224,398087,8.802949891645659
24,2,16,8,3000,24.4,8784,1201,0.026557870063243554
5,0,24,8,6000,15.4,5544,8104,0.1792048118172571
11,0,32,12,6000,3.2,1152,430629,9.522555393392597
13,1,16,8,6000,22.4,8064,1797,0.039737296006368585
27,2,16,12,6000,17.4,6264,5367,0.11868117288045642
22,1,32,12,3000,5.2,1872,204951,4.532108265888285
16,1,24,8,3000,17.4,6264,5885,0.13013577462297113
2,0,16,12,3000,22.4,8064,1576,0.034850294104639336
8,0,32,8,3000,10.4,3744,34757,0.7685860864181151
19,1,24,12,6000,10.4,3744,34064,0.7532616867896157
0,0,16,8,3000,3.5999999999999996,1295,367210,8.12016275264252
24,2,16,8,3000,24.6,8856,1146,0.025341647870505506
5,0,24,8,6000,15.600000000000001,5616,7800,0.17248242006103223
16,1,24,8,3000,17.6,6336,5720,0.12648710804475696
2,0,16,12,3000,22.6,8136,1497,0.033103356773251956
22,1,32,12,3000,5.4,1944,192969,4.267148732917606
13,1,16,8,6000,22.6,8136,1706,0.03772500110565654
11,0,32,12,6000,3.4,1224,400348,8.852947680332582
8,0,32,8,3000,10.600000000000001,3816,32860,0.7266374773340409
27,2,16,12,6000,17.6,6336,5138,0.11361726593251073
0,0,16,8,3000,3.8,1368,343055,7.586020078722745
24,2,16,8,3000,24.8,8928,1100,0.024324443854760958
16,1,24,8,3000,17.8,6408,5402,0.11945513245765335
2,0,16,12,3000,22.8,8208,1451,0.03208615275750741
19,1,24,12,6000,10.600000000000001,3816,32326,0.7148290654990933
8,0,32,8,3000,10.8,3888,31033,0.6862367874043607
22,1,32,12,3000,5.6,2016,178154,3.9395427004555303
5,0,24,8,6000,15.8,5688,7373,0.16304011321922957
13,1,16,8,6000,22.8,8208,1628,0.03600017690504621
11,0,32,12,6000,3.5999999999999996,1295,367565,8.128012914068373
27,2,16,12,6000,17.8,6408,4897,0.10828800141524036
0,0,16,8,3000,4.0,1440,320029,7.076843129450268
25,2,16,8,6000,0.0,0,870179,19.242382026447306
16,1,24,8,3000,18.0,6480,5096,0.1126885144398744
2,0,16,12,3000,23.0,8280,1368,0.030250762903011808
22,1,32,12,3000,5.8,2088,167165,3.6965415063464686
8,0,32,8,3000,11.0,3960,29369,0.6494405377913405
19,1,24,12,6000,10.8,3888,30533,0.675180222015833
0,0,16,8,3000,4.2,1512,293989,6.501017204015745
5,0,24,8,6000,16.0,5760,7022,0.15527840431648313
11,0,32,12,6000,3.8,1368,343452,7.594798991641237
16,1,24,8,3000,18.2,6552,4930,0.10901773473088319
13,1,16,8,6000,23.0,8280,1573,0.03478395471230817
2,0,16,12,3000,23.2,8352,1285,0.02841537304851621
25,2,16,8,6000,0.2,72,937896,20.739816903277166
27,2,16,12,6000,18.0,6480,4701,0.1039538277829375
8,0,32,8,3000,11.2,4032,27552,0.6092609791694308
22,1,32,12,3000,6.0,2160,157137,3.4747910309141568
0,0,16,8,3000,4.4,1584,273421,6.046194330193269
5,0,24,8,6000,16.2,5832,6621,0.1464110388748839
19,1,24,12,6000,11.0,3960,28493,0.63006943523064
16,1,24,8,3000,18.4,6624,4651,0.10284817124408474
2,0,16,12,3000,23.4,8424,1219,0.02695590641723055
8,0,32,8,3000,11.4,4104,25329,0.5601034894520366
13,1,16,8,6000,23.2,8352,1485,0.03283799920392729
25,2,16,8,6000,0.4,144,958687,21.199571005262925
11,0,32,12,6000,4.0,1440,320120,7.07885542435098
0,0,16,8,3000,4.6,1656,255329,5.646123568174782
27,2,16,12,6000,18.2,6552,4443,0.09824864004245722
22,1,32,12,3000,6.2,2232,146554,3.2407677679005795
16,1,24,8,3000,18.6,6696,4478,0.09902259961965415
2,0,16,12,3000,23.6,8496,1197,0.02646941754013533
5,0,24,8,6000,16.4,5904,6245,0.13809650170271107
8,0,32,8,3000,11.600000000000001,4176,24359,0.5386537525982928
19,1,24,12,6000,11.2,4032,27292,0.6035115651673963
0,0,16,8,3000,4.8,1728,236098,5.22086595020123
25,2,16,8,6000,0.6000000000000001,216,972034,21.494714961744283
13,1,16,8,6000,23.4,8424,1385,0.030626686126221752
16,1,24,8,3000,18.8,6768,4346,0.09610366635708284
27,2,16,12,6000,18.4,6624,4216,0.09322895935606564
22,1,32,12,3000,6.4,2304,134890,2.982840210517005
2,0,16,12,3000,23.8,8568,1168,0.025828136747600726
11,0,32,12,6000,4.2,1512,294429,6.510746981557649
8,0,32,8,3000,11.8,4248,23371,0.5168059793905622
5,0,24,8,6000,16.6,5976,6044,0.13365176241652293
19,1,24,12,6000,11.4,4104,25764,0.5697227013400558
0,0,16,8,3000,5.0,1800,216651,4.790831895979832
25,2,16,8,6000,0.8,288,953282,21.08004953341294
22,1,32,12,3000,6.6,2376,125004,2.7642297996550353
16,1,24,8,3000,19.0,6840,4189,0.09263190482508514
2,0,16,12,3000,24.0,8640,1130,0.02498783777807262
27,2,16,12,6000,18.6,6696,4068,0.08995621600106143
13,1,16,8,6000,23.6,8496,1343,0.029697934633585422
8,0,32,8,3000,12.0,4320,22191,0.49071248507363674
11,0,32,12,6000,4.4,1584,275459,6.0912608907169075
0,0,16,8,3000,5.2,1872,201990,4.4666312856574235
5,0,24,8,6000,16.8,6048,5872,0.1298483039228694
19,1,24,12,6000,11.600000000000001,4176,24537,0.5425898898766087
2,0,16,12,3000,24.2,8712,1075,0.023771615585334572
16,1,24,8,3000,19.2,6912,4033,0.08918225642386449
22,1,32,12,3000,6.8,2448,117711,2.60295873689797
8,0,32,8,3000,12.2,4392,20618,0.4559285303613286
25,2,16,8,6000,1.0,360,918533,20.311640352041042
27,2,16,12,6000,18.8,6768,3797,0.08396355756047941
13,1,16,8,6000,23.8,8568,1308,0.028923975056388482
0,0,16,8,3000,5.4,1944,184907,4.088872672592986
11,0,32,12,6000,4.6,1656,257199,5.687475122727876
2,0,16,12,3000,24.4,8784,1053,0.023285126708239352
16,1,24,8,3000,19.4,6984,3767,0.08330016363716775
8,0,32,8,3000,12.4,4464,19362,0.428154438105347
5,0,24,8,6000,17.0,6120,5633,0.12456326566715316
22,1,32,12,3000,7.0,2520,105828,2.3401884038742207
19,1,24,12,6000,11.8,4248,22562,0.4989164565919243
0,0,16,8,3000,5.6,2016,173104,3.8278713900314005
25,2,16,8,6000,1.2,432,871989,19.282406793153775
2,0,16,12,3000,24.6,8856,1027,0.02271018530803591
27,2,16,12,6000,19.0,6840,3674,0.0812436424749016
13,1,16,8,6000,24.0,8640,1241,0.02744239529432577
16,1,24,8,3000,19.6,7056,3604,0.07969572332050771
8,0,32,8,3000,12.600000000000001,4536,18457,0.4081420547521118
22,1,32,12,3000,7.2,2592,99269,2.195148379107514
0,0,16,8,3000,5.8,2088,162138,3.5853787979302107
11,0,32,12,6000,4.8,1728,232100,5.132457653354562
5,0,24,8,6000,17.2,6192,5381,0.11899075671133519
19,1,24,12,6000,12.0,4320,21562,0.4768033258148689
2,0,16,12,3000,24.8,8928,961,0.021250718676750255
16,1,24,8,3000,19.8,7128,3472,0.0767767900579364
25,2,16,8,6000,1.4,504,820897,18.15260271549246
8,0,32,8,3000,12.8,4608,17591,0.3889920834991818
22,1,32,12,3000,7.4,2664,91793,2.0298306134182478
27,2,16,12,6000,19.2,6912,3522,0.07788244659678917
13,1,16,8,6000,24.2,8712,1183,0.026159833709256557
0,0,16,8,3000,6.0,2160,151601,3.352372738932378
8,0,32,8,3000,13.0,4680,16789,0.37125735261598336
11,0,32,12,6000,5.0,1800,215079,4.756070054398302
5,0,24,8,6000,17.4,6264,5197,0.114921940648357
22,1,32,12,3000,7.6,2736,84570,1.8701074698155764
16,1,24,8,3000,20.0,7200,3253,0.07193401441776126
19,1,24,12,6000,12.2,4392,20665,0.4569678475078502
0,0,16,8,3000,6.2,2232,141033,3.118681172880456
25,2,16,8,6000,1.6,576,772385,17.079850515235947
3,0,16,12,6000,0.0,0,865239,19.13314316040865
13,1,16,8,6000,24.4,8784,1155,0.025540666047499005
27,2,16,12,6000,19.4,6984,3345,0.07396842244925037
8,0,32,8,3000,13.2,4752,15982,0.35341205607889964
0,0,16,8,3000,6.4,2304,131869,2.9160364424395206
16,1,24,8,3000,20.2,7272,3020,0.06678165494670736
22,1,32,12,3000,7.8,2808,79074,1.74857370306488
5,0,24,8,6000,17.6,6336,4945,0.10934943169253902
11,0,32,12,6000,5.2,1872,196518,4.3456282340453765
25,2,16,8,6000,1.8,648,719253,15.904935650789438
19,1,24,12,6000,12.4,4464,19559,0.4325107248684269
8,0,32,8,3000,13.4,4824,15066,0.3331564282871169
3,0,16,12,6000,0.2,72,929289,20.54948918667905
27,2,16,12,6000,19.6,7056,3195,0.07065145283269206
0,0,16,8,3000,6.6,2376,124359,2.7499668303038343
13,1,16,8,6000,24.6,8856,1068,0.023616823669895183
16,1,24,8,3000,20.4,7344,2919,0.06454822873822476
22,1,32,12,3000,8.0,2880,73199,1.6186590597496793
8,0,32,8,3000,13.600000000000001,4896,13951,0.3085002874707001
0,0,16,8,3000,6.8,2448,113635,2.512825615850692
5,0,24,8,6000,17.8,6408,4789,0.10589978329131838
11,0,32,12,6000,5.4,1944,183091,4.048715227101853
3,0,16,12,6000,0.4,144,950054,21.008668347264607
16,1,24,8,3000,20.6,7416,2808,0.062093671221971604
27,2,16,12,6000,19.8,7128,3017,0.0667153155543762
25,2,16,8,6000,2.0,720,676349,14.956193887930652
19,1,24,12,6000,12.600000000000001,4536,18806,0.41585953739330417
22,1,32,12,3000,8.2,2952,69385,1.53431957896599
13,1,16,8,6000,24.8,8928,1043,0.023063995400468797
8,0,32,8,3000,13.8,4968,13141,0.2905886515412852
0,0,16,8,3000,7.0,2520,106512,2.3553137853257264
16,1,24,8,3000,20.8,7488,2730,0.060368847021361284
5,0,24,8,6000,18.0,6480,4573,0.10112334704347442
11,0,32,12,6000,5.6,2016,170914,3.7794436336296493
22,1,32,12,3000,8.4,3024,64778,1.4324443854760958
3,0,16,12,6000,0.6000000000000001,216,954573,21.10859758524612
14,1,16,12,3000,0.0,0,875863,19.368073061784088
8,0,32,8,3000,14.0,5040,12543,0.2773649993366061
25,2,16,8,6000,2.2,792,623672,13.791340497987704
0,0,16,8,3000,7.2,2592,97698,2.16040865065676
27,2,16,12,6000,20.0,7200,2913,0.06441554995356243
19,1,24,12,6000,12.8,4608,17663,0.3905842289151298
16,1,24,8,3000,21.0,7560,2636,0.058290212728318073
14,1,16,12,3000,0.2,72,935466,20.686081995488923
22,1,32,12,3000,8.600000000000001,3096,60940,1.347574189553757
5,0,24,8,6000,18.2,6552,4321,0.09555083808765645
8,0,32,8,3000,14.2,5112,11819,0.26135509265401796
11,0,32,12,6000,5.8,2088,160478,3.548671000840299
0,0,16,8,3000,7.4,2664,90165,1.9938304365132016
3,0,16,12,6000,0.8,288,929915,20.563332006545487
16,1,24,8,3000,21.2,7632,2504,0.05537127946574676
25,2,16,8,6000,2.4,864,580091,12.827628145592852
14,1,16,12,3000,0.4,144,959428,21.215956835168722
22,1,32,12,3000,8.8,3168,57118,1.2630578037238511
27,2,16,12,6000,20.2,7272,2798,0.06187253991420105
19,1,24,12,6000,13.0,4680,16809,0.3716996152315245
0,0,16,8,3000,7.6,2736,83876,1.8547609570563
8,0,32,8,3000,14.4,5184,10960,0.24235991331652734
16,1,24,8,3000,21.4,7704,2315,0.05119189774888329
5,0,24,8,6000,18.4,6624,4076,0.09013312104727787
14,1,16,12,3000,0.6000000000000001,216,969464,21.43788421564725
3,0,16,12,6000,1.0,360,900699,19.917274777763037
11,0,32,12,6000,6.0,2160,151125,3.3418468886824995
0,0,16,8,3000,7.8,2808,78237,1.7300650126044845
25,2,16,8,6000,2.5999999999999996,935,543872,12.026712661978683
22,1,32,12,3000,9.0,3240,53294,1.1784971916323914
16,1,24,8,3000,21.6,7776,2163,0.04783070187077086
8,0,32,8,3000,14.600000000000001,5256,10279,0.22730087125735263
19,1,24,12,6000,13.2,4752,16137,0.35683959134934323
14,1,16,12,3000,0.8,288,956192,21.144398743974172
27,2,16,12,6000,20.4,7344,2648,0.05855557029764274
5,0,24,8,6000,18.6,6696,3789,0.08378665251426297
16,1,24,8,3000,21.8,7848,1955,0.04323117066914334
22,1,32,12,3000,9.2,3312,50013,1.1059440095528725
3,0,16,12,6000,1.2,432,852263,18.84620317544558
0,0,16,8,3000,8.0,2880,73449,1.6241873424439432
8,0,32,8,3000,14.8,5328,9841,0.21761531997700234
25,2,16,8,6000,2.8,1008,505489,11.177944363362965
11,0,32,12,6000,6.2,2232,140535,3.107668833753483
14,1,16,12,3000,1.0,360,920845,20.362765910397595
22,1,32,12,3000,9.4,3384,46734,1.0334350537349077
5,0,24,8,6000,18.8,6768,3630,0.08027066472071116
27,2,16,12,6000,20.6,7416,2505,0.055393392596523816
0,0,16,8,3000,8.2,2952,68728,1.5197912520454646
19,1,24,12,6000,13.4,4824,15193,0.3359647958958029
16,1,24,8,3000,22.0,7920,1884,0.0416611383839724
3,0,16,12,6000,1.4,504,801174,17.716465437176595
8,0,32,8,3000,15.0,5400,9287,0.20536464552651365
14,1,16,12,3000,1.2,432,874573,19.339547123081687
25,2,16,8,6000,3.0,1080,468739,10.365286807306179
0,0,16,8,3000,8.4,3024,64937,1.4359603732696475
22,1,32,12,3000,9.600000000000001,3456,44251,0.9785281500154792
11,0,32,12,6000,6.4,2304,130498,2.8857193401441776
16,1,24,8,3000,22.2,7992,1803,0.03986997479103092
8,0,32,8,3000,15.2,5472,8730,0.19304763168369377
5,0,24,8,6000,19.0,6840,3518,0.07779399407368096
19,1,24,12,6000,13.600000000000001,4896,14340,0.3171022953429747
27,2,16,12,6000,20.8,7488,2398,0.05302728760337889
3,0,16,12,6000,1.6,576,747497,16.529498916456593
0,0,16,8,3000,8.600000000000001,3096,61349,1.3566184600415727
22,1,32,12,3000,9.8,3528,41552,0.9188448100482066
14,1,16,12,3000,1.4,504,826119,18.26807748441024
16,1,24,8,3000,22.4,8064,1745,0.0385874132059617
8,0,32,8,3000,15.4,5544,8355,0.184755207642298
25,2,16,8,6000,3.2,1152,438351,9.693312989253018
11,0,32,12,6000,6.6,2376,120159,2.657091681040202
0,0,16,8,3000,8.8,3168,57240,1.265755605678652
5,0,24,8,6000,19.2,6912,3331,0.0736588386183716
3,0,16,12,6000,1.8,648,697429,15.422338684710981
19,1,24,12,6000,13.8,4968,13578,0.3002520896908584
27,2,16,12,6000,21.0,7560,2268,0.050152580602361684
22,1,32,12,3000,10.0,3600,39042,0.8633408517977975
14,1,16,12,3000,1.6,576,766662,16.953297067798857
8,0,32,8,3000,15.600000000000001,5616,7970,0.17624165229313166
16,1,24,8,3000,22.6,8136,1695,0.03748175666710893
25,2,16,8,6000,3.4,1224,407816,9.018088540975631
0,0,16,8,3000,9.0,3240,53986,1.1937994781301136
22,1,32,12,3000,10.2,3672,36913,0.8162619963734465
5,0,24,8,6000,19.4,6984,3192,0.07058511344036089
11,0,32,12,6000,6.8,2448,111083,2.456392906107647
14,1,16,12,3000,1.8,648,715029,15.811529786387156
8,0,32,8,3000,15.8,5688,7539,0.16671089292822078
16,1,24,8,3000,22.8,8208,1601,0.03540312237406572
27,2,16,12,6000,21.2,7632,2192,0.04847198266330547
19,1,24,12,6000,14.0,5040,12450,0.2753084781743399
3,0,16,12,6000,2.0,720,659504,14.583698199991154
0,0,16,8,3000,9.2,3312,50554,1.1179072133032595
22,1,32,12,3000,10.4,3744,34841,0.7704435894033878
25,2,16,8,6000,3.5999999999999996,1295,371311,8.210848701959224
14,1,16,12,3000,2.0,720,671867,14.85708283578789
8,0,32,8,3000,16.0,5760,7174,0.15863960019459555
16,1,24,8,3000,23.0,8280,1520,0.03361195878112423
5,0,24,8,6000,19.6,7056,3110,0.06877183671664235
27,2,16,12,6000,21.4,7704,2114,0.04674715846269515
0,0,16,8,3000,9.4,3384,48054,1.0626243863606208
22,1,32,12,3000,10.600000000000001,3816,32766,0.7245588430409977
11,0,32,12,6000,7.0,2520,102827,2.273826898412277
19,1,24,12,6000,14.2,5112,11676,0.25819291495289903
14,1,16,12,3000,2.2,792,620211,13.714806952368317
3,0,16,12,6000,2.2,792,610308,13.495820618283137
8,0,32,8,3000,16.2,5832,6844,0.15134226703816728
16,1,24,8,3000,23.2,8352,1457,0.03221883154216974
25,2,16,8,6000,3.8,1368,347823,7.691455486267746
0,0,16,8,3000,9.600000000000001,3456,43923,0.971275043120605
22,1,32,12,3000,10.8,3888,30995,0.6853964884348326
5,0,24,8,6000,19.8,7128,2850,0.06302242271460794
27,2,16,12,6000,21.6,7776,1978,0.04373977267701561
14,1,16,12,3000,2.4,864,579042,12.804431471407723
8,0,32,8,3000,16.4,5904,6402,0.14156826323470878
16,1,24,8,3000,23.4,8424,1398,0.03091415682632347
19,1,24,12,6000,14.4,5184,11135,0.24622971120251205
11,0,32,12,6000,7.2,2592,95649,2.1150988456945736
0,0,16,8,3000,9.8,3528,41614,0.920215824156384
22,1,32,12,3000,11.0,3960,29270,0.647251337844412
3,0,16,12,6000,2.4,864,564637,12.48589182256424
25,2,16,8,6000,4.0,1440,323706,7.1581531113175005
14,1,16,12,3000,2.5999999999999996,935,539634,11.932997213745523
8,0,32,8,3000,16.6,5976,6191,0.13690239264075008
5,0,24,8,6000,20.0,7200,2740,0.060589978329131836
16,1,24,8,3000,23.6,8496,1329,0.029388350802706648
27,2,16,12,6000,21.8,7848,1796,0.039715182875591525
22,1,32,12,3000,11.2,4032,27778,0.6142585467250453
0,0,16,8,3000,10.0,3600,38935,0.8609747468046526
19,1,24,12,6000,14.600000000000001,5256,10357,0.22902569545796295
14,1,16,12,3000,2.8,1008,506386,11.197779841669984
25,2,16,8,6000,4.2,1512,298637,6.603799035867498
8,0,32,8,3000,16.8,6048,5900,0.13046747158462696
11,0,32,12,6000,7.4,2664,88558,1.9582946353544735
16,1,24,8,3000,23.8,8568,1309,0.02894608818716554
22,1,32,12,3000,11.4,4104,26582,0.587811242315687
3,0,16,12,6000,2.5999999999999996,935,526014,11.631816372562028
0,0,16,8,3000,10.2,3672,37287,0.8245323072840652
5,0,24,8,6000,20.2,7272,2520,0.05572508955817965
27,2,16,12,6000,22.0,7920,1715,0.03792401928265004
25,2,16,8,6000,4.4,1584,276856,6.122152934412454
22,1,32,12,3000,11.600000000000001,4176,24984,0.5524744593339525
