Model-count,Dataperm,H1Units,H2Units,Batch,Train_acc,Test_acc,Discrimination-points,Discm_percent
183,15,16,12,4096,0.7796944444444445,0.8072487644151565,900510,19.913095396046174
147,12,16,12,4096,0.7805,0.8010093727469358,909960,20.122064481889346
156,13,16,8,2048,0.7798888888888889,0.8104395604395604,957601,21.175556145239042
125,10,24,8,4096,0.7769722222222222,0.8134410576569959,910101,20.12518243332891
185,15,24,8,4096,0.7800277777777778,0.8035877722862896,868915,19.214431029145107
180,15,16,8,2048,0.7804444444444445,0.8125572030020135,927765,20.51578877537482
138,11,24,12,2048,0.77925,0.8077482720989451,907755,20.07330502852594
178,14,32,12,2048,0.7785555555555556,0.8072463768115942,875586,19.361947724558842
144,12,16,8,2048,0.7808611111111111,0.8046142754145638,940268,20.79226924948034
121,10,16,8,4096,0.7773888888888889,0.8154608887256702,938460,20.752288709035426
186,15,24,12,2048,0.7799166666666667,0.8052352187442797,881903,19.501636371677503
155,12,32,12,4096,0.7807222222222222,0.7954217736121125,867212,19.17677236743178
153,12,32,8,4096,0.7808611111111111,0.7954217736121125,863957,19.104794126752466
133,11,16,8,4096,0.7794444444444445,0.8088395780283739,925499,20.46568042103401
187,15,24,12,4096,0.7801666666666667,0.8028555738605162,865375,19.13615054619433
148,12,24,8,2048,0.7804166666666666,0.8004686373467916,901718,19.939808058024855
149,12,24,8,4096,0.7811111111111111,0.7974044700793078,877846,19.41192340011499
142,11,32,12,2048,0.7795,0.8066569661695162,898521,19.86911237893061
192,16,16,8,2048,0.7791388888888889,0.8130498533724341,956665,21.15485825483172
196,16,24,8,2048,0.7790555555555555,0.8071847507331378,918710,20.31555437618858
198,16,24,12,2048,0.7793055555555556,0.8070014662756598,910129,20.12580160099067
123,10,16,12,4096,0.7772222222222223,0.8145427836944547,938989,20.763986555216487
131,10,32,12,4096,0.7770277777777778,0.8121557106132942,901297,19.930498429967717
152,12,32,8,2048,0.7809166666666667,0.7983056957462149,880613,19.4731104329751
194,16,16,12,2048,0.7793333333333333,0.811033724340176,959718,21.22236964309407
204,17,16,8,2048,0.7790833333333333,0.8192969608202124,948931,20.98383530140197
136,11,24,8,2048,0.779,0.8079301564205166,916705,20.271217548980584
200,16,32,8,2048,0.7790555555555555,0.8055351906158358,899250,19.885232851267084
205,17,16,8,4096,0.7791666666666667,0.8160014646649579,921433,20.375768431294503
150,12,24,12,2048,0.7807222222222222,0.798846431146359,892378,19.733271416567156
230,19,16,12,2048,0.7784722222222222,0.8178807947019867,970645,21.463999823094955
217,18,16,8,4096,0.7777222222222222,0.8114379682075644,928666,20.535712706204944
197,16,24,8,4096,0.7788055555555555,0.8042521994134897,896232,19.81849542258193
214,17,32,12,2048,0.7788611111111111,0.8150860490662761,892996,19.74693733138738
219,18,16,12,4096,0.7779722222222222,0.8107071076192216,929256,20.548759453363406
229,19,16,8,4096,0.7785277777777778,0.8145695364238411,940307,20.793131661580645
206,17,16,12,2048,0.7789166666666667,0.8180153789820579,951957,21.050749635133343
209,17,24,8,4096,0.7788611111111111,0.814536799707067,889941,19.679381716863475
211,17,24,12,4096,0.7788333333333334,0.8141706334675943,886103,19.594511520941136
231,19,16,12,4096,0.7783333333333333,0.8143855776306107,940235,20.791539516164697
220,18,24,8,2048,0.7774166666666666,0.8099762470308789,918685,20.315001547919156
213,17,32,8,4096,0.7786666666666666,0.813987550347858,875911,19.369134492061384
208,17,24,8,2048,0.7785277777777778,0.8152691321860125,911009,20.145261156074476
212,17,32,8,2048,0.7786388888888889,0.8149029659465398,892481,19.735549069037194
210,17,24,12,2048,0.7784166666666666,0.8147198828268034,902834,19.96448631197205
237,19,32,8,4096,0.7780833333333333,0.8121780721118469,895704,19.806819689531643
236,19,32,8,2048,0.7785277777777778,0.8136497424576895,911689,20.160298085002875
207,17,16,12,4096,0.77875,0.8158183815452216,921538,20.378090310026092
225,18,32,8,4096,0.7783888888888889,0.8079663804129362,884750,19.56459245499978
216,18,16,8,2048,0.7780277777777778,0.8163712771788781,955732,21.134226703816726
227,18,32,12,4096,0.7783611111111111,0.8083318107071076,888188,19.640617398611294
221,18,24,8,4096,0.7783333333333333,0.8081490955600219,898436,19.86723276281456
162,13,24,12,2048,0.7800277777777778,0.804945054945055,911949,20.166047499004907
222,18,24,12,2048,0.7780555555555555,0.8099762470308789,909767,20.117796647649374
170,14,16,12,2048,0.7786111111111111,0.816304347826087,937427,20.729445844942727
218,18,16,12,2048,0.7783055555555556,0.815274986296364,960148,21.231878289328204
160,13,24,8,2048,0.7795,0.8065934065934066,920518,20.3555349166335
232,19,24,8,2048,0.7785277777777778,0.8143855776306107,929923,20.563508911591704
234,19,24,12,2048,0.7786944444444445,0.8142016188373804,922276,20.39440980053956
226,18,32,12,2048,0.7780277777777778,0.8085145258541934,899461,19.88989872186104
228,19,16,8,2048,0.7785,0.8191685062545989,966756,21.378001857502984
159,13,16,12,4096,0.7801944444444444,0.8054945054945055,929992,20.56503471761532
158,13,16,12,2048,0.7800277777777778,0.8095238095238095,961279,21.256888240237053
238,19,32,12,2048,0.7785833333333333,0.8138337012509198,912458,20.17730308257043
164,13,32,8,2048,0.7800277777777778,0.8042124542124542,901039,19.924793242227235
166,13,32,12,2048,0.7801111111111111,0.8032967032967033,901673,19.93881296713989
182,15,16,12,2048,0.7805,0.8105436573311368,931648,20.601654062182124
176,14,32,8,2048,0.7789722222222222,0.8092391304347826,875356,19.35686170448012
161,13,24,8,4096,0.7797222222222222,0.802930402930403,899453,19.889721816814824
163,13,24,12,4096,0.7795,0.8007326007326008,895077,19.79295475653443
239,19,32,12,4096,0.7779722222222222,0.8121780721118469,899318,19.886736544159923
165,13,32,8,4096,0.7795833333333333,0.7990842490842491,885112,19.57259740834107
172,14,24,8,2048,0.7785555555555556,0.8123188405797102,895938,19.811994162133473
174,14,24,12,2048,0.7791388888888889,0.8108695652173913,886076,19.593914466410155
169,14,16,8,4096,0.7789444444444444,0.8134057971014492,905456,20.02246694086949
177,14,32,8,4096,0.7788333333333334,0.8065217391304348,859556,19.007474238202644
175,14,24,12,4096,0.7788611111111111,0.807427536231884,868901,19.214121445314227
179,14,32,12,4096,0.7788888888888889,0.8067028985507246,862664,19.076201848657732
193,16,16,8,4096,0.7792222222222223,0.8081011730205279,927682,20.51395338552032
173,14,24,8,4096,0.7788333333333334,0.808695652173913,873807,19.322608464906462
195,16,16,12,4096,0.7791944444444444,0.8068181818181818,927509,20.510127813895892
184,15,24,8,2048,0.77975,0.8077979132344866,890449,19.690615187298217
188,15,32,8,2048,0.7804722222222222,0.8052352187442797,870825,19.256667108929282
201,16,32,8,4096,0.7791111111111111,0.8026026392961877,882604,19.517137676352217
203,16,32,12,4096,0.7788611111111111,0.8027859237536656,885541,19.58208394144443
199,16,24,12,4096,0.7793055555555556,0.8031524926686217,892423,19.734266507452126
190,15,32,12,2048,0.7805277777777778,0.804319970712063,871643,19.274755649904915
181,15,16,8,4096,0.7802777777777777,0.80907926047959,900332,19.909159258767858
191,15,32,12,4096,0.7801666666666667,0.8019403258282994,858876,18.992437309274248
189,15,32,8,4096,0.7800277777777778,0.8019403258282994,855487,18.917495909070805
202,16,32,12,2048,0.7789722222222222,0.8046187683284457,899669,19.894498253062668
223,18,24,12,4096,0.7782222222222223,0.8079663804129362,894756,19.785856441554994
224,18,32,8,2048,0.7780277777777778,0.8090626712954504,898754,19.874264738401664
215,17,32,12,4096,0.7787222222222222,0.8138044672281216,878938,19.43607093892353
233,19,24,8,4096,0.7780833333333333,0.8136497424576895,908701,20.09422405024103
235,19,24,12,4096,0.7781944444444444,0.8130978660779985,905342,20.019946043960903
