Model-count,Dataperm,H1Units,H2Units,Batch,Train_acc,Test_acc,Class0_FPR,Class0_FNR,Class0_Pos,Class1_FPR,Class1_FNR,Class1_Pos
52,4,24,8,2048,0.7711666666666667,0.8068057080131723,0.060263653483992465,0.7487179487179487,0.08109619686800895,0.12174817898022892,0.5823899371069182,0.18569874932028277
46,3,32,12,2048,0.7719444444444444,0.8011009174311926,0.06492679821769573,0.6978021978021978,0.08956075299486595,0.13250086715227194,0.581081081081081,0.1955639707871247
34,2,32,12,2048,0.7704166666666666,0.8060033351862146,0.07716241443683883,0.7096774193548387,0.09927495817066369,0.13216168717047452,0.546772068511199,0.1997780244173141
18,1,24,12,2048,0.7722777777777777,0.797720282250769,0.07247298156389065,0.7081081081081081,0.09556313993174062,0.13328822733423545,0.5891758917589176,0.1931546829397718
8,0,32,8,2048,0.77225,0.8096809680968097,0.06480304955527319,0.711864406779661,0.08737864077669903,0.12752136752136753,0.5616966580976864,0.19281663516068054
54,4,24,12,2048,0.7708055555555555,0.8060739114526162,0.06089139987445072,0.7487179487179487,0.08165548098434004,0.12313562261533126,0.5811320754716981,0.18705818379554107
44,3,32,8,2048,0.77175,0.8012844036697248,0.06492679821769573,0.6978021978021978,0.08956075299486595,0.13215400624349635,0.581081081081081,0.19529348120097376
56,4,32,8,2048,0.7710833333333333,0.8060739114526162,0.06089139987445072,0.7538461538461538,0.08109619686800895,0.12278876170655567,0.5811320754716981,0.1867862969004894
32,2,32,8,2048,0.7704722222222222,0.8061886233092459,0.07716241443683883,0.7043010752688172,0.09983268265476855,0.13251318101933215,0.5454545454545454,0.20033296337402887
92,7,32,8,2048,0.7699444444444444,0.8107272727272727,0.06335403726708075,0.75,0.080608793686584,0.1304791029561672,0.5517241379310345,0.1972624798711755
30,2,24,12,2048,0.7703333333333333,0.8069297758013712,0.07716241443683883,0.7043010752688172,0.09983268265476855,0.13216168717047452,0.541501976284585,0.2008879023307436
80,6,32,8,2048,0.7698888888888888,0.8083832335329342,0.06872635561160151,0.7112299465240641,0.09193457416807671,0.12436974789915967,0.581913499344692,0.18432316746923488
20,1,32,8,2048,0.7723055555555556,0.7973584222905735,0.07310870947234584,0.7081081081081081,0.09613196814562003,0.13261163734776726,0.5928659286592866,0.19182807110639427
58,4,32,12,2048,0.7710833333333333,0.8060739114526162,0.06089139987445072,0.7538461538461538,0.08109619686800895,0.12278876170655567,0.5811320754716981,0.1867862969004894
116,9,32,8,2048,0.7717222222222222,0.808627307622007,0.07432854465958776,0.7562189054726368,0.0932297447280799,0.12596221133659902,0.5129469790382244,0.20577814118288362
66,5,24,12,2048,0.7693333333333333,0.8066703316840755,0.07002457002457002,0.7483870967741936,0.08581043185642176,0.1415838189921152,0.5442536327608983,0.20631464344039194
16,1,24,8,2048,0.7725555555555556,0.7979012122308666,0.07247298156389065,0.7081081081081081,0.09556313993174062,0.13227334235453314,0.5916359163591636,0.19182807110639427
42,3,24,12,2048,0.7718055555555555,0.8014678899082569,0.06429026098026734,0.6978021978021978,0.0889903023388477,0.13215400624349635,0.581081081081081,0.19529348120097376
106,8,32,12,2048,0.771,0.8042763157894737,0.06654228855721393,0.7962962962962963,0.07909604519774012,0.1279751638496033,0.5778331257783312,0.1917882225823879
78,6,24,12,2048,0.7701666666666667,0.8087461440754854,0.06809583858764187,0.7112299465240641,0.09137055837563451,0.12436974789915967,0.580602883355177,0.18459069020866772
6,0,24,12,2048,0.7721388888888889,0.8104143747708105,0.06480304955527319,0.711864406779661,0.08737864077669903,0.12683760683760684,0.5591259640102828,0.19281663516068054
22,1,32,12,2048,0.7720833333333333,0.7969965623303782,0.07374443738080101,0.7081081081081081,0.09670079635949944,0.13261163734776726,0.5940959409594095,0.19156274873971876
118,9,32,12,2048,0.7716944444444445,0.8075306159751416,0.07495315427857589,0.7562189054726368,0.09378468368479467,0.12596221133659902,0.5191122071516646,0.2044153720359771
114,9,24,12,2048,0.7715833333333333,0.8089928715042953,0.07370393504059962,0.7562189054726368,0.09267480577136515,0.12596221133659902,0.5117139334155364,0.20605069501226492
82,6,32,12,2048,0.7700555555555556,0.8078388677191073,0.06872635561160151,0.7112299465240641,0.09193457416807671,0.12470588235294118,0.5845347313237221,0.18405564472980204
68,5,32,8,2048,0.7691111111111111,0.8064870808136338,0.07063882063882064,0.7483870967741936,0.08637128435221536,0.14055536510113129,0.5482166446499339,0.20468154599891128
90,7,24,12,2048,0.7700833333333333,0.8103636363636364,0.06335403726708075,0.75,0.080608793686584,0.1308188922867822,0.5530012771392082,0.1972624798711755
50,4,16,12,2048,0.7710277777777778,0.8075375045737285,0.05963590709353421,0.7538461538461538,0.07997762863534676,0.1203607353451266,0.5823899371069182,0.18461120174007614
98,8,16,12,2048,0.7709444444444444,0.8046418128654971,0.06716417910447761,0.7901234567901234,0.08022598870056497,0.12625043118316662,0.5815691158156912,0.18962722852512157
70,5,32,12,2048,0.7690277777777778,0.8064870808136338,0.07063882063882064,0.7483870967741936,0.08637128435221536,0.14055536510113129,0.5482166446499339,0.20468154599891128
73,6,16,8,4096,0.7694722222222222,0.8091090546180366,0.06872635561160151,0.7112299465240641,0.09193457416807671,0.12336134453781512,0.580602883355177,0.18378812199036917
37,3,16,8,4096,0.7723888888888889,0.8027522935779816,0.06492679821769573,0.7032967032967034,0.0889903023388477,0.1293791189732917,0.5798525798525799,0.19340005409791722
13,1,16,8,4096,0.7733333333333333,0.7975393522706713,0.07183725365543547,0.7081081081081081,0.0949943117178612,0.13328822733423545,0.5916359163591636,0.1926240382064208
25,2,16,8,4096,0.7706388888888889,0.8074856401704651,0.07591785936527691,0.7150537634408602,0.09760178471834914,0.13110720562390157,0.541501976284585,0.20005549389567148
109,9,16,8,4096,0.7720277777777778,0.809541217327728,0.0730793254216115,0.7562189054726368,0.09211986681465038,0.12561231630510847,0.5104808877928483,0.20605069501226492
111,9,16,12,4096,0.7718611111111111,0.8078961798574301,0.07432854465958776,0.7562189054726368,0.0932297447280799,0.12561231630510847,0.5191122071516646,0.2041428182065958
85,7,16,8,4096,0.7695555555555555,0.8112727272727273,0.06335403726708075,0.75,0.080608793686584,0.1304791029561672,0.5478927203065134,0.19806763285024154
63,5,16,12,4096,0.7691666666666667,0.805937328202309,0.07063882063882064,0.7483870967741936,0.08637128435221536,0.1415838189921152,0.5482166446499339,0.2054980947196516
51,4,16,12,4096,0.7704166666666666,0.8051591657519209,0.061519146264908973,0.7487179487179487,0.08221476510067115,0.12452306625043358,0.5811320754716981,0.1881457313757477
41,3,24,8,4096,0.7722222222222223,0.8005504587155964,0.06619987269255251,0.6978021978021978,0.09070165430690245,0.13284772806104753,0.581081081081081,0.19583446037327562
1,0,16,8,4096,0.7724444444444445,0.8104143747708105,0.06607369758576874,0.711864406779661,0.0885208452312964,0.12581196581196583,0.5604113110539846,0.19173642992168513
97,8,16,8,4096,0.771,0.8050073099415205,0.06654228855721393,0.7962962962962963,0.07909604519774012,0.12659537771645396,0.5778331257783312,0.19070772555375473
49,4,16,8,4096,0.7704444444444445,0.8066227588730333,0.06089139987445072,0.7538461538461538,0.08109619686800895,0.12174817898022892,0.5811320754716981,0.1859706362153344
39,3,16,12,4096,0.7718888888888888,0.8014678899082569,0.06492679821769573,0.6978021978021978,0.08956075299486595,0.13180714533472077,0.581081081081081,0.19502299161482284
69,5,32,8,4096,0.7693888888888889,0.8057540773318673,0.07002457002457002,0.7483870967741936,0.08581043185642176,0.14124100102845388,0.5521796565389696,0.2044093630919978
27,2,16,12,4096,0.7699722222222222,0.8061886233092459,0.07716241443683883,0.7150537634408602,0.09871723368655884,0.13216168717047452,0.544137022397892,0.20033296337402887
101,8,24,8,4096,0.77175,0.8024488304093568,0.06716417910447761,0.8024691358024691,0.07909604519774012,0.13004484304932734,0.5803237858032378,0.19286871961102106
87,7,16,12,4096,0.7695833333333333,0.8103636363636364,0.06335403726708075,0.75,0.080608793686584,0.13115868161739722,0.5517241379310345,0.1977992485238862
89,7,24,8,4096,0.7699444444444444,0.8098181818181818,0.06397515527950311,0.75,0.08117249154453213,0.13217804960924226,0.5504469987228607,0.19887278582930756
29,2,24,8,4096,0.7708055555555555,0.8063739114322772,0.07716241443683883,0.7043010752688172,0.09983268265476855,0.1328646748681898,0.5428194993412385,0.201165371809101
113,9,24,8,4096,0.772,0.8078961798574301,0.07557776389756403,0.7611940298507462,0.09378468368479467,0.1245626312106368,0.5191122071516646,0.2033251567184519
53,4,24,8,4096,0.7704166666666666,0.8049762166117819,0.061519146264908973,0.7538461538461538,0.08165548098434004,0.12417620534165799,0.5823899371069182,0.18760195758564438
3,0,16,12,4096,0.7724722222222222,0.8094976164283095,0.06480304955527319,0.7175141242937854,0.08680753854940035,0.12717948717948718,0.5629820051413882,0.19227653254118282
9,0,32,8,4096,0.7723611111111112,0.808947561422809,0.06416772554002541,0.7175141242937854,0.08623643632210165,0.1282051282051282,0.5642673521850899,0.19281663516068054
15,1,16,12,4096,0.7723611111111112,0.7971774923104759,0.07310870947234584,0.7081081081081081,0.09613196814562003,0.13261163734776726,0.5940959409594095,0.19156274873971876
43,3,24,12,4096,0.7723888888888889,0.8009174311926606,0.0668364099299809,0.6978021978021978,0.09127210496292071,0.13180714533472077,0.581081081081081,0.19502299161482284
117,9,32,8,4096,0.7718888888888888,0.8084445256808628,0.07432854465958776,0.7562189054726368,0.0932297447280799,0.1245626312106368,0.5191122071516646,0.2033251567184519
95,7,32,12,4096,0.7700277777777778,0.8096363636363636,0.06397515527950311,0.75,0.08117249154453213,0.1325178389398573,0.5504469987228607,0.1991411701556629
75,6,16,12,4096,0.7698888888888888,0.8083832335329342,0.06809583858764187,0.7112299465240641,0.09137055837563451,0.12470588235294118,0.581913499344692,0.18459069020866772
91,7,24,12,4096,0.7699444444444444,0.8098181818181818,0.06397515527950311,0.75,0.08117249154453213,0.13217804960924226,0.5504469987228607,0.19887278582930756
83,6,32,12,4096,0.7698055555555555,0.8058428597350753,0.06998738965952081,0.7112299465240641,0.09306260575296109,0.12773109243697478,0.5845347313237221,0.1864633493846977
61,5,16,8,4096,0.7690833333333333,0.8075865860362836,0.06941031941031942,0.7483870967741936,0.08524957936062816,0.14021254713747,0.5442536327608983,0.20522591181273817
7,0,24,12,4096,0.7723611111111112,0.8093142647598093,0.06416772554002541,0.7175141242937854,0.08623643632210165,0.12786324786324788,0.5629820051413882,0.19281663516068054
5,0,24,8,4096,0.7723333333333333,0.808947561422809,0.06480304955527319,0.7175141242937854,0.08680753854940035,0.12786324786324788,0.5642673521850899,0.19254658385093168
57,4,32,8,4096,0.7705,0.8042444200512258,0.061519146264908973,0.7538461538461538,0.08165548098434004,0.12486992715920915,0.5849056603773585,0.18760195758564438
93,7,32,8,4096,0.7699444444444444,0.8096363636363636,0.06397515527950311,0.75,0.08117249154453213,0.1325178389398573,0.5504469987228607,0.1991411701556629
115,9,24,12,4096,0.7721111111111111,0.8084445256808628,0.07495315427857589,0.7562189054726368,0.09378468368479467,0.12421273617914626,0.5191122071516646,0.2030526028890706
21,1,32,8,4096,0.7719444444444444,0.7971774923104759,0.07310870947234584,0.7081081081081081,0.09613196814562003,0.13294993234100136,0.5928659286592866,0.19209339347306978
105,8,32,8,4096,0.7718333333333334,0.8022660818713451,0.06778606965174129,0.8024691358024691,0.07966101694915254,0.13004484304932734,0.5803237858032378,0.19286871961102106
79,6,24,12,4096,0.7699444444444444,0.8065686808201779,0.06935687263556116,0.7058823529411765,0.09306260575296109,0.12773109243697478,0.581913499344692,0.1869983948635634
103,8,24,12,4096,0.7718611111111111,0.8022660818713451,0.06778606965174129,0.8024691358024691,0.07966101694915254,0.13004484304932734,0.5803237858032378,0.19286871961102106
81,6,32,8,4096,0.7701111111111111,0.806024315006351,0.06998738965952081,0.7112299465240641,0.09306260575296109,0.12773109243697478,0.583224115334207,0.18673087212413056
99,8,16,12,4096,0.7713888888888889,0.804093567251462,0.06654228855721393,0.7962962962962963,0.07909604519774012,0.12763021731631596,0.5803237858032378,0.190977849810913
31,2,24,12,4096,0.7708888888888888,0.8061886233092459,0.0777846919726198,0.7043010752688172,0.1003904071388734,0.1328646748681898,0.5428194993412385,0.201165371809101
55,4,24,12,4096,0.77075,0.8044273691913648,0.061519146264908973,0.7538461538461538,0.08165548098434004,0.12486992715920915,0.5836477987421383,0.18787384448069602
19,1,24,12,4096,0.7718888888888888,0.7973584222905735,0.07310870947234584,0.7081081081081081,0.09613196814562003,0.13261163734776726,0.5928659286592866,0.19182807110639427
119,9,32,12,4096,0.7718611111111111,0.8082617437397185,0.07432854465958776,0.7611940298507462,0.09267480577136515,0.1245626312106368,0.5191122071516646,0.2033251567184519
17,1,24,8,4096,0.7721388888888889,0.7971774923104759,0.07310870947234584,0.7081081081081081,0.09613196814562003,0.13227334235453314,0.5953259532595326,0.19103210400636775
45,3,32,8,4096,0.7725277777777778,0.8003669724770642,0.06619987269255251,0.6978021978021978,0.09070165430690245,0.13250086715227194,0.5835380835380836,0.19502299161482284
35,2,32,12,4096,0.7707777777777778,0.8061886233092459,0.07716241443683883,0.7043010752688172,0.09983268265476855,0.1328646748681898,0.544137022397892,0.2008879023307436
59,4,32,12,4096,0.7704722222222222,0.8044273691913648,0.061519146264908973,0.7538461538461538,0.08165548098434004,0.12452306625043358,0.5849056603773585,0.1873300706905927
107,8,32,12,4096,0.7719166666666667,0.8020833333333334,0.06778606965174129,0.8024691358024691,0.07966101694915254,0.13004484304932734,0.5815691158156912,0.19259859535386278
23,1,32,12,4096,0.7718611111111111,0.7975393522706713,0.07310870947234584,0.7081081081081081,0.09613196814562003,0.13227334235453314,0.5928659286592866,0.19156274873971876
77,6,24,8,4096,0.7699444444444444,0.8062057702776265,0.06998738965952081,0.7112299465240641,0.09306260575296109,0.12739495798319328,0.583224115334207,0.1864633493846977
65,5,24,8,4096,0.7694166666666666,0.805937328202309,0.07002457002457002,0.7483870967741936,0.08581043185642176,0.1408981830647926,0.5521796565389696,0.20413718018508437
33,2,32,8,4096,0.7708611111111111,0.8061886233092459,0.0777846919726198,0.7043010752688172,0.1003904071388734,0.1328646748681898,0.5428194993412385,0.201165371809101
67,5,24,12,4096,0.7692222222222223,0.8061205790727506,0.07002457002457002,0.7483870967741936,0.08581043185642176,0.1408981830647926,0.5508586525759577,0.2044093630919978
71,5,32,12,4096,0.7693888888888889,0.805937328202309,0.07002457002457002,0.7483870967741936,0.08581043185642176,0.14124100102845388,0.5508586525759577,0.20468154599891128
11,0,32,12,4096,0.7724444444444445,0.808947561422809,0.06416772554002541,0.7175141242937854,0.08623643632210165,0.1282051282051282,0.5642673521850899,0.19281663516068054
47,3,32,12,4096,0.7725277777777778,0.8003669724770642,0.06619987269255251,0.6978021978021978,0.09070165430690245,0.13250086715227194,0.5835380835380836,0.19502299161482284
120,10,16,8,2048,0.7702222222222223,0.8147264047006978,0.06940253470126735,0.7789473684210526,0.08500270709258256,0.12122264675234456,0.5513888888888889,0.18671853292581272
132,11,16,8,2048,0.7721111111111111,0.8110221898872317,0.07501589319771138,0.772972972972973,0.09101251422070535,0.11244019138755981,0.5515970515970516,0.1855614973262032
122,10,16,12,2048,0.7688333333333334,0.8132574366507529,0.0687990343995172,0.7947368421052632,0.0828370330265295,0.12261201806182702,0.5541666666666667,0.18727424284523478
134,11,16,12,2048,0.7719166666666667,0.8088395780283739,0.0743801652892562,0.7783783783783784,0.08987485779294653,0.11278195488721804,0.5651105651105651,0.18288770053475936
144,12,16,8,2048,0.7731388888888889,0.806957462148522,0.0670006261740764,0.7303370786516854,0.08732394366197183,0.12053872053872054,0.5927770859277709,0.1815531407368142
136,11,24,8,2048,0.7719722222222222,0.808112040742088,0.0743801652892562,0.7783783783783784,0.08987485779294653,0.11414900888585099,0.5651105651105651,0.1839572192513369
156,13,16,8,2048,0.7715555555555556,0.8120879120879121,0.06476683937823834,0.7166666666666667,0.08758700696055685,0.12962962962962962,0.5378590078328982,0.1978051391862955
128,10,32,8,2048,0.7675555555555555,0.810319500550863,0.06940253470126735,0.8,0.0828370330265295,0.1246960750260507,0.5652777777777778,0.18671853292581272
146,12,16,12,2048,0.7725277777777778,0.8026315789473685,0.06825297432686286,0.7359550561797753,0.08788732394366197,0.12457912457912458,0.6039850560398505,0.18234826398091705
158,13,16,12,2048,0.7706388888888889,0.8075091575091575,0.06606217616580311,0.7222222222222222,0.08816705336426914,0.13367003367003366,0.5509138381201044,0.1983404710920771
168,14,16,8,2048,0.7705555555555555,0.8188405797101449,0.05583756345177665,0.7607361963190185,0.07303047728579644,0.1248335552596538,0.5315315315315315,0.19545093890505158
130,10,32,12,2048,0.7674166666666666,0.8099522585383768,0.06940253470126735,0.8,0.0828370330265295,0.12539076068079194,0.5652777777777778,0.18727424284523478
124,10,24,8,2048,0.7675277777777778,0.810319500550863,0.0687990343995172,0.8,0.08229561451001624,0.1246960750260507,0.5666666666666667,0.1864406779661017
170,14,16,12,2048,0.7698888888888888,0.8148550724637681,0.05710659898477157,0.7791411042944786,0.07245543415756182,0.12716378162450068,0.5444015444015444,0.19465749801639778
138,11,24,12,2048,0.7718611111111111,0.8070207348126591,0.0743801652892562,0.7783783783783784,0.08987485779294653,0.11619958988380041,0.5651105651105651,0.1855614973262032
140,11,32,8,2048,0.772,0.8068388504910877,0.0743801652892562,0.7783783783783784,0.08987485779294653,0.11619958988380041,0.5663390663390664,0.18529411764705883
148,12,24,8,2048,0.7719444444444444,0.80155010814708,0.07075767063243582,0.7359550561797753,0.09014084507042254,0.1259259259259259,0.6014943960149439,0.1839385104691227
152,12,32,8,2048,0.7719722222222222,0.8008291276135544,0.07201001878522229,0.7359550561797753,0.09126760563380282,0.1265993265993266,0.6014943960149439,0.18446859263185794
160,13,24,8,2048,0.7706388888888889,0.8058608058608059,0.06930051813471502,0.7166666666666667,0.09164733178654293,0.13434343434343435,0.5548302872062664,0.1980728051391863
126,10,24,12,2048,0.7676388888888889,0.810319500550863,0.06940253470126735,0.8,0.0828370330265295,0.1246960750260507,0.5652777777777778,0.18671853292581272
142,11,32,12,2048,0.7719166666666667,0.8070207348126591,0.0743801652892562,0.7783783783783784,0.08987485779294653,0.11585782638414217,0.5663390663390664,0.18502673796791444
150,12,24,12,2048,0.7721111111111111,0.8010093727469358,0.07138384470882905,0.7359550561797753,0.09070422535211267,0.1265993265993266,0.6014943960149439,0.18446859263185794
172,14,24,8,2048,0.7698611111111111,0.8132246376811594,0.0583756345177665,0.7730061349693251,0.07418056354226567,0.12982689747003995,0.5444015444015444,0.19677334038614122
154,12,32,12,2048,0.7721666666666667,0.8013698630136986,0.07138384470882905,0.7359550561797753,0.09070422535211267,0.1259259259259259,0.6014943960149439,0.1839385104691227
164,13,32,8,2048,0.7709166666666667,0.8054945054945055,0.06994818652849741,0.7166666666666667,0.09222737819025523,0.135016835016835,0.5535248041775457,0.19887580299785867
162,13,24,12,2048,0.7710277777777778,0.8058608058608059,0.06994818652849741,0.7166666666666667,0.09222737819025523,0.135016835016835,0.5509138381201044,0.19941113490364026
166,13,32,12,2048,0.7707222222222222,0.8056776556776557,0.06930051813471502,0.7166666666666667,0.09164733178654293,0.135016835016835,0.5535248041775457,0.19887580299785867
176,14,32,8,2048,0.7702222222222223,0.8135869565217392,0.0583756345177665,0.7730061349693251,0.07418056354226567,0.12949400798934754,0.5431145431145431,0.19677334038614122
174,14,24,12,2048,0.7703333333333333,0.8139492753623189,0.0583756345177665,0.7730061349693251,0.07418056354226567,0.12916111850865514,0.5418275418275418,0.19677334038614122
180,15,16,8,2048,0.7735555555555556,0.8129233022149003,0.0684312459651388,0.6777777777777778,0.09485251590514748,0.12125340599455041,0.5488721804511278,0.19175147295125872
182,15,16,12,2048,0.7723611111111112,0.8099945085118067,0.06907682375726275,0.6833333333333333,0.09485251590514748,0.12329700272479564,0.5588972431077694,0.19121585431173005
133,11,16,8,4096,0.7719166666666667,0.8090214623499454,0.07310870947234584,0.7783783783783784,0.08873720136518772,0.11380724538619276,0.5626535626535627,0.1842245989304813
178,14,32,12,2048,0.7700555555555556,0.8134057971014492,0.0583756345177665,0.7730061349693251,0.07418056354226567,0.12949400798934754,0.5444015444015444,0.1965088600899233
123,10,16,12,4096,0.76775,0.8097686375321337,0.06940253470126735,0.8,0.0828370330265295,0.12539076068079194,0.5666666666666667,0.18699638788552375
121,10,16,8,4096,0.7677777777777778,0.811972089607051,0.06819553409776705,0.8,0.08175419599350298,0.12261201806182702,0.5638888888888889,0.18532925812725756
194,16,16,12,2048,0.7717777777777778,0.8059017595307918,0.06049149338374291,0.7934782608695652,0.0756634669678148,0.1240497581202488,0.5790139064475348,0.18778833107191317
204,17,16,8,2048,0.7707222222222222,0.8202123764188942,0.059369202226345084,0.7195767195767195,0.08250276854928018,0.11199722607489598,0.5531088082901554,0.18271334792122537
125,10,24,8,4096,0.7679166666666667,0.8095850165258905,0.06940253470126735,0.8,0.0828370330265295,0.12539076068079194,0.5680555555555555,0.18671853292581272
184,15,24,8,2048,0.7719444444444444,0.8079809628409299,0.07036797934151065,0.6833333333333333,0.09600925390399075,0.12534059945504086,0.5626566416040101,0.19201928227102302
216,18,16,8,2048,0.7704722222222222,0.8116206833546501,0.07288449660284126,0.7422680412371134,0.09266409266409266,0.12207702888583219,0.550531914893617,0.18934426229508197
192,16,16,8,2048,0.773,0.8088343108504399,0.06112161310649023,0.7934782608695652,0.07622811970638058,0.12059433310297167,0.5701643489254109,0.1869742198100407
129,10,32,8,4096,0.7680277777777778,0.8095850165258905,0.06940253470126735,0.8,0.0828370330265295,0.12539076068079194,0.5680555555555555,0.18671853292581272
206,17,16,12,2048,0.7701388888888889,0.8167337971439034,0.05875077303648732,0.7301587301587301,0.08084163898117387,0.11719833564493759,0.5569948186528497,0.18599562363238512
145,12,16,8,4096,0.7721388888888889,0.8013698630136986,0.07138384470882905,0.7359550561797753,0.09070422535211267,0.1259259259259259,0.6014943960149439,0.1839385104691227
135,11,16,12,4096,0.7717777777777778,0.8070207348126591,0.0743801652892562,0.772972972972973,0.09044368600682594,0.11585782638414217,0.5675675675675675,0.18475935828877005
127,10,24,12,4096,0.7680833333333333,0.8097686375321337,0.06940253470126735,0.8,0.0828370330265295,0.12539076068079194,0.5666666666666667,0.18699638788552375
218,18,16,12,2048,0.7694444444444445,0.8079663804129362,0.07411982705373688,0.7422680412371134,0.09376723662437948,0.12585969738651995,0.5598404255319149,0.19043715846994536
137,11,24,8,4096,0.7718333333333334,0.8057475445616588,0.0743801652892562,0.772972972972973,0.09044368600682594,0.11859193438140807,0.5663390663390664,0.18716577540106952
228,19,16,8,2048,0.7716666666666666,0.8182487122884474,0.054820415879017016,0.75,0.07549295774647888,0.11939268461007592,0.5425950196592398,0.18983884184649003
