Model-count,h1units,h2units,batch,perm,pairs_to_flip,train_acc,test_acc,num_dicsm
81,32,8,100,6,12,76.5,70.5,4358
73,16,8,100,6,12,76.875,69.0,2979
89,24,8,100,7,14,76.0,73.5,1392
93,32,8,100,7,14,75.625,72.5,1396
101,24,8,100,8,15,75.0,71.5,5950
113,24,8,100,9,13,77.125,69.5,1316
105,32,8,100,8,15,75.125,71.5,5846
85,16,8,100,7,14,76.25,71.0,960
97,16,8,100,8,15,76.0,72.0,5780
109,16,8,100,9,13,76.75,70.0,1057
117,32,8,100,9,13,76.375,68.0,1511
62,16,12,50,5,14,78.625,67.5,821
66,24,12,50,5,14,77.5,69.0,3583
78,24,12,50,6,12,77.0,68.5,4002
70,32,12,50,5,14,76.875,69.5,1060
82,32,12,50,6,12,76.0,71.5,2722
90,24,12,50,7,14,76.5,72.0,6286
94,32,12,50,7,14,75.875,73.0,3082
114,24,12,50,9,13,76.375,67.5,1111
74,16,12,50,6,12,72.875,70.0,13163
106,32,12,50,8,15,75.75,71.5,6763
86,16,12,50,7,14,76.5,72.5,4459
102,24,12,50,8,15,75.5,71.5,5950
98,16,12,50,8,15,75.625,72.5,4934
118,32,12,50,9,13,76.0,70.0,1612
110,16,12,50,9,13,76.625,69.5,2415
63,16,12,100,5,14,77.625,67.0,2661
67,24,12,100,5,14,77.875,67.0,4677
79,24,12,100,6,12,75.25,70.0,5131
83,32,12,100,6,12,76.25,72.0,2104
91,24,12,100,7,14,76.625,71.0,3539
71,32,12,100,5,14,77.375,67.0,3249
95,32,12,100,7,14,76.0,73.0,947
103,24,12,100,8,15,76.0,72.5,6639
115,24,12,100,9,13,76.375,68.5,1592
107,32,12,100,8,15,76.0,72.0,5788
75,16,12,100,6,12,77.25,70.0,3211
87,16,12,100,7,14,76.125,72.5,1406
119,32,12,100,9,13,77.0,69.0,1931
99,16,12,100,8,15,75.0,71.5,5999
111,16,12,100,9,13,76.5,69.0,846
120,16,8,50,10,14,77.375,74.0,2506
124,24,8,50,10,14,77.5,71.5,6426
140,32,8,50,11,11,75.875,67.5,125
132,16,8,50,11,11,77.125,66.0,75
136,24,8,50,11,11,75.375,68.5,3493
128,32,8,50,10,14,76.875,71.0,189
144,16,8,50,12,10,75.25,71.0,3600
152,32,8,50,12,10,76.375,70.5,2190
148,24,8,50,12,10,75.5,71.0,3054
160,24,8,50,13,14,74.875,76.0,9741
164,32,8,50,13,14,76.0,78.5,2666
156,16,8,50,13,14,75.375,78.0,6466
168,16,8,50,14,16,78.125,72.0,82
172,24,8,50,14,16,78.125,73.0,37
176,32,8,50,14,16,77.75,73.5,889
121,16,8,100,10,14,77.0,73.0,3611
125,24,8,100,10,14,76.125,74.0,4023
141,32,8,100,11,11,76.875,70.5,1186
137,24,8,100,11,11,77.0,72.5,604
129,32,8,100,10,14,76.125,73.5,4164
133,16,8,100,11,11,76.875,70.0,1849
149,24,8,100,12,10,75.75,70.0,1933
153,32,8,100,12,10,75.25,72.0,4317
145,16,8,100,12,10,74.0,71.0,7752
165,32,8,100,13,14,76.5,79.5,310
161,24,8,100,13,14,76.5,80.0,411
173,24,8,100,14,16,77.625,73.5,3240
177,32,8,100,14,16,78.25,73.5,2468
169,16,8,100,14,16,77.625,72.5,3439
157,16,8,100,13,14,76.75,80.0,442
122,16,12,50,10,14,74.75,72.0,5846
126,24,12,50,10,14,77.5,72.5,2510
142,32,12,50,11,11,76.5,71.5,1609
130,32,12,50,10,14,77.375,72.5,4316
154,32,12,50,12,10,76.375,70.5,3287
150,24,12,50,12,10,76.375,70.5,3104
138,24,12,50,11,11,77.0,69.0,2591
134,16,12,50,11,11,76.875,71.5,540
166,32,12,50,13,14,74.75,74.5,1272
162,24,12,50,13,14,75.375,79.5,5253
174,24,12,50,14,16,78.125,71.5,10071
178,32,12,50,14,16,77.25,72.5,757
146,16,12,50,12,10,75.25,71.0,3463
170,16,12,50,14,16,77.0,72.5,119
158,16,12,50,13,14,75.375,77.5,3622
123,16,12,100,10,14,76.375,74.5,3745
127,24,12,100,10,14,75.875,76.0,3655
131,32,12,100,10,14,77.125,74.5,4918
143,32,12,100,11,11,77.375,71.0,3437
139,24,12,100,11,11,76.0,72.5,3258
155,32,12,100,12,10,72.875,71.5,3652
151,24,12,100,12,10,75.25,73.0,2503
163,24,12,100,13,14,76.5,79.5,282
167,32,12,100,13,14,76.5,79.0,113
175,24,12,100,14,16,76.75,73.0,3814
135,16,12,100,11,11,76.625,70.5,2033
179,32,12,100,14,16,78.375,72.5,2805
159,16,12,100,13,14,76.75,80.5,191
171,16,12,100,14,16,78.25,73.0,2456
147,16,12,100,12,10,75.625,71.5,4337
180,16,8,50,15,14,78.0,70.5,3601
184,24,8,50,15,14,75.75,71.0,3546
188,32,8,50,15,14,78.25,71.5,3708
196,24,8,50,16,12,75.5,72.0,3717
204,16,8,50,17,11,75.75,72.5,4973
192,16,8,50,16,12,75.625,72.0,5001
200,32,8,50,16,12,75.25,71.5,5644
208,24,8,50,17,11,75.125,75.5,641
212,32,8,50,17,11,75.625,74.5,1365
216,16,8,50,18,13,76.5,70.5,4330
220,24,8,50,18,13,76.25,69.0,6052
224,32,8,50,18,13,76.25,68.5,10389
236,32,8,50,19,10,76.625,72.5,1726
232,24,8,50,19,10,75.75,73.5,2824
228,16,8,50,19,10,76.0,73.0,620
181,16,8,100,15,14,77.25,71.5,3556
185,24,8,100,15,14,77.5,69.5,3687
189,32,8,100,15,14,77.0,70.0,3705
201,32,8,100,16,12,75.25,71.0,982
209,24,8,100,17,11,76.5,73.0,1654
197,24,8,100,16,12,76.375,72.0,3430
205,16,8,100,17,11,75.875,73.5,2361
193,16,8,100,16,12,75.875,71.5,2405
213,32,8,100,17,11,76.25,73.0,2047
221,24,8,100,18,13,76.75,69.5,5611
225,32,8,100,18,13,77.875,71.5,430
217,16,8,100,18,13,77.0,71.0,6422
237,32,8,100,19,10,76.125,73.5,1289
233,24,8,100,19,10,76.375,73.5,1987
229,16,8,100,19,10,77.0,73.0,1422
182,16,12,50,15,14,77.0,69.0,4623
186,24,12,50,15,14,76.375,70.5,9008
190,32,12,50,15,14,77.625,70.0,5972
202,32,12,50,16,12,75.0,71.0,2204
198,24,12,50,16,12,75.875,71.0,5065
210,24,12,50,17,11,75.25,73.5,3154
214,32,12,50,17,11,75.0,73.0,2096
194,16,12,50,16,12,76.0,72.0,861
226,32,12,50,18,13,76.625,69.5,6907
222,24,12,50,18,13,76.25,70.0,9196
206,16,12,50,17,11,76.375,73.0,3387
238,32,12,50,19,10,76.0,69.5,963
218,16,12,50,18,13,76.75,71.5,3285
234,24,12,50,19,10,76.375,71.5,1970
230,16,12,50,19,10,76.125,72.0,1609
183,16,12,100,15,14,77.5,70.5,2509
187,24,12,100,15,14,76.5,71.5,4728
191,32,12,100,15,14,76.75,70.0,4195
203,32,12,100,16,12,73.75,68.5,633
199,24,12,100,16,12,76.0,71.5,1848
215,32,12,100,17,11,76.125,75.0,4497
211,24,12,100,17,11,77.0,74.0,1783
239,32,12,100,19,10,76.125,73.5,1784
223,24,12,100,18,13,77.375,70.0,4213
195,16,12,100,16,12,76.0,70.5,3034
227,32,12,100,18,13,77.875,71.5,2848
207,16,12,100,17,11,76.125,72.5,2326
235,24,12,100,19,10,76.25,72.0,2516
219,16,12,100,18,13,78.0,71.5,3388
231,16,12,100,19,10,76.375,72.0,2329
