27,2,16,12,100,0.7559449311639549,0.71,1,15289,15.289
37,3,16,8,100,0.7409261576971214,0.745,1,14358,14.358
75,6,16,12,100,0.7521902377972466,0.69,1,7139,7.139
73,6,16,8,100,0.7559449311639549,0.705,1,7784,7.784
1,0,16,8,100,0.7434292866082604,0.76,1,8692,8.692
16,1,24,8,50,0.7459324155193993,0.725,1,7878,7.878
58,4,32,12,50,0.7471839799749687,0.715,1,9664,9.664
4,0,24,8,50,0.7434292866082604,0.755,1,8535,8.535
80,6,32,8,50,0.7484355444305382,0.705,1,6602,6.602
5,0,24,8,100,0.7409261576971214,0.75,1,8564,8.564
30,2,24,12,50,0.7596996245306633,0.705,1,14248,14.248
54,4,24,12,50,0.7459324155193993,0.71,1,9760,9.76
78,6,24,12,50,0.753441802252816,0.715,1,6673,6.673
82,6,32,12,50,0.7509386733416771,0.715,1,6679,6.679
28,2,24,8,50,0.7634543178973717,0.72,1,16648,16.648
18,1,24,12,50,0.7459324155193993,0.73,1,8318,8.318
56,4,32,8,50,0.7509386733416771,0.705,1,9671,9.671
52,4,24,8,50,0.7496871088861077,0.705,1,9419,9.419
66,5,24,12,50,0.753441802252816,0.695,1,8323,8.323
70,5,32,12,50,0.7521902377972466,0.705,1,8541,8.541
79,6,24,12,100,0.7521902377972466,0.71,1,8348,8.348
76,6,24,8,50,0.7496871088861077,0.7,1,6602,6.602
7,0,24,12,100,0.7409261576971214,0.745,1,8851,8.851
77,6,24,8,100,0.7496871088861077,0.705,1,7582,7.582
53,4,24,8,100,0.7484355444305382,0.705,1,9785,9.785
44,3,32,8,50,0.7434292866082604,0.75,1,14162,14.162
6,0,24,12,50,0.7384230287859824,0.755,1,9968,9.968
42,3,24,12,50,0.7421777221526908,0.745,1,14454,14.454
32,2,32,8,50,0.7596996245306633,0.71,1,14384,14.384
43,3,24,12,100,0.7421777221526908,0.75,1,14473,14.473
57,4,32,8,100,0.7546933667083855,0.715,1,9036,9.036
40,3,24,8,50,0.7446808510638298,0.75,1,14363,14.363
55,4,24,12,100,0.7496871088861077,0.71,1,9707,9.707
33,2,32,8,100,0.7559449311639549,0.71,1,15093,15.093
35,2,32,12,100,0.7546933667083855,0.71,1,14631,14.631
45,3,32,8,100,0.7396745932415519,0.75,1,14353,14.353
29,2,24,8,100,0.7584480600750939,0.705,1,15365,15.365
64,5,24,8,50,0.7521902377972466,0.705,1,8486,8.486
68,5,32,8,50,0.753441802252816,0.705,1,8479,8.479
22,1,32,12,50,0.7421777221526908,0.73,1,8350,8.35
20,1,32,8,50,0.7459324155193993,0.74,1,8244,8.244
41,3,24,8,100,0.7459324155193993,0.76,1,14864,14.864
31,2,24,12,100,0.7584480600750939,0.705,1,15288,15.288
47,3,32,12,100,0.7446808510638298,0.76,1,13905,13.905
46,3,32,12,50,0.7421777221526908,0.76,1,14647,14.647
59,4,32,12,100,0.7471839799749687,0.715,1,9388,9.388
81,6,32,8,100,0.7546933667083855,0.695,1,7334,7.334
9,0,32,8,100,0.7409261576971214,0.75,1,8596,8.596
83,6,32,12,100,0.7546933667083855,0.71,1,7255,7.255
11,0,32,12,100,0.7421777221526908,0.745,1,8388,8.388
60,5,16,8,50,0.7543859649122807,0.705,2,8231,8.231
48,4,16,8,50,0.7531328320802005,0.705,2,8793,8.793
50,4,16,12,50,0.7456140350877193,0.72,2,8753,8.753
26,2,16,12,50,0.7644110275689223,0.71,2,16240,16.24
2,0,16,12,50,0.7380952380952381,0.75,2,9033,9.033
62,5,16,12,50,0.7556390977443609,0.705,2,7977,7.977
36,3,16,8,50,0.7443609022556391,0.76,2,13622,13.622
14,1,16,12,50,0.7493734335839599,0.74,2,7711,7.711
49,4,16,8,100,0.7506265664160401,0.705,2,8536,8.536
0,0,16,8,50,0.7406015037593985,0.755,2,9349,9.349
74,6,16,12,50,0.7518796992481203,0.71,2,6111,6.111
72,6,16,8,50,0.7506265664160401,0.715,2,6452,6.452
12,1,16,8,50,0.7431077694235589,0.735,2,7475,7.475
61,5,16,8,100,0.7543859649122807,0.7,2,8774,8.774
38,3,16,12,50,0.7456140350877193,0.76,2,13722,13.722
25,2,16,8,100,0.7631578947368421,0.715,2,13823,13.823
39,3,16,12,100,0.7443609022556391,0.755,2,13461,13.461
51,4,16,12,100,0.7481203007518797,0.7,2,8156,8.156
3,0,16,12,100,0.7443609022556391,0.755,2,7163,7.163
13,1,16,8,100,0.7456140350877193,0.73,2,8484,8.484
27,2,16,12,100,0.7593984962406015,0.71,2,13747,13.747
37,3,16,8,100,0.7456140350877193,0.75,2,13160,13.16
75,6,16,12,100,0.7518796992481203,0.69,2,6015,6.015
1,0,16,8,100,0.7393483709273183,0.75,2,7648,7.648
73,6,16,8,100,0.7493734335839599,0.695,2,5956,5.956
16,1,24,8,50,0.7456140350877193,0.745,2,7461,7.461
28,2,24,8,50,0.7606516290726817,0.71,2,14230,14.23
5,0,24,8,100,0.7393483709273183,0.755,2,7428,7.428
58,4,32,12,50,0.7431077694235589,0.72,2,8965,8.965
78,6,24,12,50,0.7556390977443609,0.705,2,6378,6.378
4,0,24,8,50,0.7431077694235589,0.75,2,9864,9.864
82,6,32,12,50,0.7568922305764411,0.705,2,6263,6.263
80,6,32,8,50,0.7556390977443609,0.71,2,5917,5.917
56,4,32,8,50,0.7506265664160401,0.72,2,8681,8.681
30,2,24,12,50,0.7644110275689223,0.71,2,15050,15.05
52,4,24,8,50,0.7518796992481203,0.7,2,8387,8.387
76,6,24,8,50,0.7493734335839599,0.71,2,6516,6.516
54,4,24,12,50,0.7456140350877193,0.71,2,8566,8.566
18,1,24,12,50,0.7443609022556391,0.74,2,6980,6.98
53,4,24,8,100,0.7493734335839599,0.705,2,8128,8.128
79,6,24,12,100,0.7493734335839599,0.71,2,8133,8.133
77,6,24,8,100,0.7543859649122807,0.695,2,5676,5.676
6,0,24,12,50,0.7431077694235589,0.755,2,8039,8.039
70,5,32,12,50,0.7556390977443609,0.705,2,8234,8.234
66,5,24,12,50,0.7556390977443609,0.7,2,8134,8.134
42,3,24,12,50,0.7431077694235589,0.74,2,13665,13.665
7,0,24,12,100,0.7431077694235589,0.75,2,7588,7.588
44,3,32,8,50,0.7481203007518797,0.75,2,13638,13.638
32,2,32,8,50,0.7606516290726817,0.71,2,14599,14.599
57,4,32,8,100,0.7506265664160401,0.7,2,8635,8.635
40,3,24,8,50,0.7443609022556391,0.755,2,13605,13.605
43,3,24,12,100,0.7443609022556391,0.76,2,13785,13.785
55,4,24,12,100,0.7518796992481203,0.7,2,8251,8.251
33,2,32,8,100,0.7568922305764411,0.71,2,13350,13.35
29,2,24,8,100,0.7593984962406015,0.715,2,13791,13.791
35,2,32,12,100,0.7568922305764411,0.71,2,13411,13.411
45,3,32,8,100,0.7506265664160401,0.765,2,13235,13.235
68,5,32,8,50,0.7556390977443609,0.705,2,8104,8.104
64,5,24,8,50,0.7556390977443609,0.705,2,8133,8.133
47,3,32,12,100,0.7468671679197995,0.755,2,13375,13.375
41,3,24,8,100,0.7468671679197995,0.755,2,13288,13.288
31,2,24,12,100,0.7593984962406015,0.71,2,13734,13.734
22,1,32,12,50,0.7468671679197995,0.74,2,7795,7.795
20,1,32,8,50,0.7468671679197995,0.735,2,7835,7.835
59,4,32,12,100,0.7493734335839599,0.7,2,8333,8.333
46,3,32,12,50,0.7481203007518797,0.75,2,13392,13.392
9,0,32,8,100,0.7418546365914787,0.76,2,7585,7.585
81,6,32,8,100,0.7506265664160401,0.7,2,5645,5.645
83,6,32,12,100,0.7518796992481203,0.69,2,5553,5.553
11,0,32,12,100,0.7456140350877193,0.745,2,7490,7.49
60,5,16,8,50,0.7528230865746549,0.705,3,7049,7.049
48,4,16,8,50,0.7565872020075283,0.7,3,8201,8.201
26,2,16,12,50,0.7653701380175659,0.715,3,14662,14.662
50,4,16,12,50,0.7528230865746549,0.705,3,7816,7.816
2,0,16,12,50,0.739021329987453,0.755,3,8764,8.764
62,5,16,12,50,0.7528230865746549,0.705,3,7291,7.291
36,3,16,8,50,0.7465495608531995,0.76,3,13182,13.182
14,1,16,12,50,0.7452948557089084,0.74,3,6539,6.539
12,1,16,8,50,0.7490589711417817,0.74,3,6589,6.589
49,4,16,8,100,0.7528230865746549,0.71,3,8271,8.271
38,3,16,12,50,0.7440401505646174,0.76,3,12974,12.974
72,6,16,8,50,0.7503136762860728,0.7,3,5323,5.323
0,0,16,8,50,0.7415307402760352,0.755,3,7710,7.71
74,6,16,12,50,0.7490589711417817,0.7,3,5319,5.319
25,2,16,8,100,0.7578419071518193,0.72,3,13493,13.493
39,3,16,12,100,0.7465495608531995,0.745,3,13330,13.33
61,5,16,8,100,0.7565872020075283,0.69,3,8605,8.605
51,4,16,12,100,0.7515683814303639,0.7,3,8033,8.033
3,0,16,12,100,0.7377666248431619,0.76,3,7140,7.14
13,1,16,8,100,0.7490589711417817,0.725,3,8774,8.774
37,3,16,8,100,0.7490589711417817,0.765,3,12765,12.765
27,2,16,12,100,0.7590966122961104,0.72,3,13722,13.722
75,6,16,12,100,0.7503136762860728,0.7,3,4923,4.923
1,0,16,8,100,0.7415307402760352,0.76,3,7589,7.589
73,6,16,8,100,0.7515683814303639,0.7,3,5331,5.331
16,1,24,8,50,0.7478042659974906,0.735,3,6865,6.865
28,2,24,8,50,0.7628607277289837,0.71,3,14387,14.387
78,6,24,12,50,0.7503136762860728,0.7,3,5135,5.135
58,4,32,12,50,0.7515683814303639,0.705,3,7551,7.551
4,0,24,8,50,0.7465495608531995,0.76,3,8034,8.034
82,6,32,12,50,0.7503136762860728,0.695,3,4812,4.812
5,0,24,8,100,0.7377666248431619,0.76,3,7373,7.373
76,6,24,8,50,0.7503136762860728,0.7,3,4942,4.942
54,4,24,12,50,0.7553324968632371,0.705,3,7521,7.521
52,4,24,8,50,0.7565872020075283,0.715,3,8212,8.212
56,4,32,8,50,0.7565872020075283,0.705,3,7636,7.636
30,2,24,12,50,0.7603513174404015,0.71,3,13727,13.727
42,3,24,12,50,0.7415307402760352,0.765,3,12768,12.768
79,6,24,12,100,0.7515683814303639,0.695,3,6648,6.648
80,6,32,8,50,0.7478042659974906,0.695,3,4901,4.901
18,1,24,12,50,0.7427854454203262,0.735,3,6532,6.532
66,5,24,12,50,0.7565872020075283,0.705,3,7230,7.23
6,0,24,12,50,0.7352572145545797,0.75,3,8464,8.464
53,4,24,8,100,0.7528230865746549,0.705,3,8076,8.076
77,6,24,8,100,0.7503136762860728,0.705,3,5270,5.27
40,3,24,8,50,0.7440401505646174,0.765,3,12658,12.658
70,5,32,12,50,0.7565872020075283,0.71,3,6454,6.454
44,3,32,8,50,0.7415307402760352,0.765,3,12626,12.626
7,0,24,12,100,0.7415307402760352,0.765,3,7315,7.315
43,3,24,12,100,0.7415307402760352,0.755,3,13341,13.341
32,2,32,8,50,0.7628607277289837,0.715,3,14439,14.439
57,4,32,8,100,0.7553324968632371,0.705,3,8542,8.542
29,2,24,8,100,0.7565872020075283,0.715,3,13473,13.473
55,4,24,12,100,0.7565872020075283,0.695,3,8381,8.381
35,2,32,12,100,0.7553324968632371,0.715,3,13551,13.551
64,5,24,8,50,0.7578419071518193,0.705,3,6755,6.755
33,2,32,8,100,0.7565872020075283,0.715,3,13416,13.416
68,5,32,8,50,0.7528230865746549,0.705,3,6803,6.803
45,3,32,8,100,0.7440401505646174,0.75,3,12909,12.909
41,3,24,8,100,0.7465495608531995,0.76,3,12824,12.824
31,2,24,12,100,0.7590966122961104,0.715,3,13691,13.691
20,1,32,8,50,0.7452948557089084,0.735,3,6633,6.633
47,3,32,12,100,0.7452948557089084,0.75,3,12616,12.616
22,1,32,12,50,0.7478042659974906,0.735,3,6930,6.93
46,3,32,12,50,0.7478042659974906,0.75,3,12791,12.791
9,0,32,8,100,0.7377666248431619,0.755,3,7352,7.352
59,4,32,12,100,0.7540777917189461,0.7,3,7612,7.612
81,6,32,8,100,0.7490589711417817,0.705,3,5606,5.606
83,6,32,12,100,0.7553324968632371,0.695,3,5472,5.472
60,5,16,8,50,0.7587939698492462,0.705,4,6934,6.934
48,4,16,8,50,0.7537688442211056,0.695,4,7981,7.981
11,0,32,12,100,0.7440401505646174,0.765,3,7638,7.638
26,2,16,12,50,0.7613065326633166,0.71,4,14918,14.918
62,5,16,12,50,0.7562814070351759,0.705,4,7028,7.028
50,4,16,12,50,0.7537688442211056,0.705,4,7976,7.976
2,0,16,12,50,0.7487437185929648,0.76,4,8436,8.436
12,1,16,8,50,0.7474874371859297,0.74,4,6267,6.267
36,3,16,8,50,0.7462311557788944,0.76,4,12964,12.964
14,1,16,12,50,0.7487437185929648,0.74,4,6650,6.65
0,0,16,8,50,0.7412060301507538,0.76,4,7477,7.477
72,6,16,8,50,0.7525125628140703,0.71,4,5220,5.22
49,4,16,8,100,0.7487437185929648,0.71,4,7128,7.128
38,3,16,12,50,0.7449748743718593,0.755,4,12720,12.72
74,6,16,12,50,0.75,0.715,4,5115,5.115
39,3,16,12,100,0.7449748743718593,0.765,4,12160,12.16
25,2,16,8,100,0.7562814070351759,0.705,4,12501,12.501
61,5,16,8,100,0.757537688442211,0.69,4,8337,8.337
3,0,16,12,100,0.7386934673366834,0.75,4,6705,6.705
51,4,16,12,100,0.7550251256281407,0.7,4,7310,7.31
13,1,16,8,100,0.7537688442211056,0.73,4,6496,6.496
37,3,16,8,100,0.7449748743718593,0.775,4,11959,11.959
75,6,16,12,100,0.7487437185929648,0.705,4,4419,4.419
27,2,16,12,100,0.7600502512562815,0.715,4,12438,12.438
73,6,16,8,100,0.75,0.7,4,4785,4.785
1,0,16,8,100,0.7412060301507538,0.75,4,6199,6.199
16,1,24,8,50,0.7449748743718593,0.74,4,7569,7.569
28,2,24,8,50,0.7650753768844221,0.72,4,14917,14.917
78,6,24,12,50,0.7512562814070352,0.71,4,5415,5.415
4,0,24,8,50,0.7437185929648241,0.755,4,7379,7.379
58,4,32,12,50,0.7587939698492462,0.705,4,8257,8.257
82,6,32,12,50,0.7525125628140703,0.7,4,5956,5.956
52,4,24,8,50,0.75,0.71,4,7236,7.236
5,0,24,8,100,0.7349246231155779,0.75,4,6550,6.55
54,4,24,12,50,0.7550251256281407,0.695,4,8677,8.677
76,6,24,8,50,0.7512562814070352,0.715,4,5408,5.408
66,5,24,12,50,0.7550251256281407,0.705,4,7264,7.264
42,3,24,12,50,0.7449748743718593,0.75,4,12669,12.669
30,2,24,12,50,0.7613065326633166,0.715,4,12677,12.677
80,6,32,8,50,0.7562814070351759,0.715,4,5025,5.025
18,1,24,12,50,0.7487437185929648,0.745,4,6688,6.688
56,4,32,8,50,0.7562814070351759,0.7,4,8513,8.513
40,3,24,8,50,0.7437185929648241,0.755,4,12718,12.718
79,6,24,12,100,0.7537688442211056,0.705,4,8361,8.361
6,0,24,12,50,0.7412060301507538,0.76,4,8234,8.234
77,6,24,8,100,0.7474874371859297,0.69,4,4486,4.486
53,4,24,8,100,0.7537688442211056,0.7,4,7259,7.259
70,5,32,12,50,0.757537688442211,0.715,4,6752,6.752
32,2,32,8,50,0.7613065326633166,0.715,4,14633,14.633
7,0,24,12,100,0.7412060301507538,0.745,4,6536,6.536
44,3,32,8,50,0.7449748743718593,0.755,4,12908,12.908
64,5,24,8,50,0.7562814070351759,0.71,4,7024,7.024
57,4,32,8,100,0.7525125628140703,0.71,4,7350,7.35
55,4,24,12,100,0.7537688442211056,0.705,4,7449,7.449
29,2,24,8,100,0.757537688442211,0.715,4,12484,12.484
43,3,24,12,100,0.7474874371859297,0.76,4,11716,11.716
68,5,32,8,50,0.757537688442211,0.71,4,6855,6.855
20,1,32,8,50,0.75,0.745,4,6756,6.756
35,2,32,12,100,0.7587939698492462,0.715,4,12337,12.337
41,3,24,8,100,0.7412060301507538,0.77,4,11695,11.695
33,2,32,8,100,0.7600502512562815,0.71,4,12696,12.696
31,2,24,12,100,0.7562814070351759,0.715,4,12245,12.245
45,3,32,8,100,0.7462311557788944,0.765,4,12411,12.411
22,1,32,12,50,0.7474874371859297,0.735,4,6660,6.66
46,3,32,12,50,0.7462311557788944,0.755,4,12976,12.976
47,3,32,12,100,0.7449748743718593,0.765,4,12146,12.146
60,5,16,8,50,0.7559748427672957,0.71,5,6223,6.223
48,4,16,8,50,0.7572327044025158,0.705,5,6911,6.911
9,0,32,8,100,0.7374371859296482,0.755,4,6394,6.394
26,2,16,12,50,0.7647798742138365,0.725,5,15055,15.055
81,6,32,8,100,0.7512562814070352,0.705,4,4943,4.943
62,5,16,12,50,0.7547169811320755,0.71,5,6230,6.23
59,4,32,12,100,0.7474874371859297,0.715,4,7387,7.387
50,4,16,12,50,0.7559748427672957,0.7,5,6833,6.833
2,0,16,12,50,0.7421383647798742,0.755,5,7306,7.306
12,1,16,8,50,0.7509433962264151,0.735,5,6176,6.176
0,0,16,8,50,0.7371069182389937,0.755,5,7822,7.822
36,3,16,8,50,0.7471698113207547,0.755,5,11642,11.642
14,1,16,12,50,0.7522012578616353,0.73,5,5890,5.89
72,6,16,8,50,0.7522012578616353,0.71,5,4192,4.192
83,6,32,12,100,0.7525125628140703,0.7,4,5018,5.018
38,3,16,12,50,0.7446540880503144,0.755,5,11634,11.634
74,6,16,12,50,0.7547169811320755,0.705,5,4586,4.586
49,4,16,8,100,0.7559748427672957,0.695,5,8030,8.03
11,0,32,12,100,0.7386934673366834,0.76,4,6599,6.599
61,5,16,8,100,0.7534591194968554,0.71,5,8858,8.858
39,3,16,12,100,0.7433962264150943,0.75,5,11986,11.986
25,2,16,8,100,0.7584905660377359,0.71,5,12679,12.679
13,1,16,8,100,0.7484276729559748,0.75,5,7028,7.028
3,0,16,12,100,0.7396226415094339,0.75,5,6219,6.219
51,4,16,12,100,0.7522012578616353,0.7,5,7216,7.216
37,3,16,8,100,0.7471698113207547,0.745,5,11794,11.794
75,6,16,12,100,0.7522012578616353,0.705,5,4554,4.554
27,2,16,12,100,0.7572327044025158,0.71,5,12641,12.641
1,0,16,8,100,0.7433962264150943,0.75,5,6917,6.917
73,6,16,8,100,0.7496855345911949,0.71,5,4468,4.468
16,1,24,8,50,0.7496855345911949,0.74,5,5543,5.543
28,2,24,8,50,0.7660377358490567,0.725,5,14338,14.338
78,6,24,12,50,0.7559748427672957,0.715,5,4460,4.46
4,0,24,8,50,0.7433962264150943,0.755,5,9128,9.128
58,4,32,12,50,0.7534591194968554,0.695,5,7129,7.129
42,3,24,12,50,0.7446540880503144,0.76,5,12413,12.413
82,6,32,12,50,0.7522012578616353,0.71,5,4515,4.515
66,5,24,12,50,0.7584905660377359,0.71,5,6644,6.644
52,4,24,8,50,0.7584905660377359,0.7,5,7168,7.168
54,4,24,12,50,0.7559748427672957,0.705,5,6743,6.743
5,0,24,8,100,0.7446540880503144,0.75,5,6218,6.218
40,3,24,8,50,0.7459119496855345,0.76,5,11589,11.589
18,1,24,12,50,0.7471698113207547,0.745,5,5581,5.581
30,2,24,12,50,0.7622641509433963,0.715,5,13025,13.025
76,6,24,8,50,0.7509433962264151,0.705,5,4964,4.964
56,4,32,8,50,0.759748427672956,0.695,5,6785,6.785
80,6,32,8,50,0.7484276729559748,0.705,5,4140,4.14
79,6,24,12,100,0.7572327044025158,0.715,5,8907,8.907
6,0,24,12,50,0.7396226415094339,0.765,5,7154,7.154
77,6,24,8,100,0.7471698113207547,0.7,5,4418,4.418
64,5,24,8,50,0.7534591194968554,0.715,5,6124,6.124
60,5,16,8,50,0.756926952141058,0.715,6,4092,4.092
70,5,32,12,50,0.7584905660377359,0.71,5,6332,6.332
32,2,32,8,50,0.7610062893081762,0.71,5,15129,15.129
53,4,24,8,100,0.7559748427672957,0.7,5,7374,7.374
68,5,32,8,50,0.7547169811320755,0.705,5,6256,6.256
44,3,32,8,50,0.7433962264150943,0.75,5,11771,11.771
57,4,32,8,100,0.7534591194968554,0.695,5,7324,7.324
48,4,16,8,50,0.756926952141058,0.705,6,5288,5.288
55,4,24,12,100,0.7547169811320755,0.7,5,7521,7.521
26,2,16,12,50,0.7619647355163728,0.71,6,13320,13.32
7,0,24,12,100,0.7421383647798742,0.755,5,6298,6.298
20,1,32,8,50,0.7534591194968554,0.73,5,5701,5.701
29,2,24,8,100,0.7635220125786164,0.71,5,12726,12.726
41,3,24,8,100,0.7522012578616353,0.75,5,11865,11.865
43,3,24,12,100,0.7446540880503144,0.745,5,12007,12.007
35,2,32,12,100,0.7572327044025158,0.71,5,12896,12.896
62,5,16,12,50,0.7556675062972292,0.705,6,3896,3.896
50,4,16,12,50,0.7556675062972292,0.705,6,5296,5.296
33,2,32,8,100,0.7572327044025158,0.71,5,12457,12.457
31,2,24,12,100,0.7584905660377359,0.71,5,12722,12.722
2,0,16,12,50,0.743073047858942,0.755,6,7018,7.018
12,1,16,8,50,0.7481108312342569,0.725,6,3604,3.604
0,0,16,8,50,0.7355163727959698,0.75,6,6382,6.382
36,3,16,8,50,0.7468513853904282,0.76,6,9709,9.709
22,1,32,12,50,0.7484276729559748,0.74,5,5740,5.74
72,6,16,8,50,0.7493702770780857,0.695,6,2668,2.668
14,1,16,12,50,0.7455919395465995,0.725,6,3895,3.895
45,3,32,8,100,0.7471698113207547,0.75,5,11981,11.981
46,3,32,12,50,0.7471698113207547,0.745,5,11712,11.712
74,6,16,12,50,0.7481108312342569,0.7,6,2583,2.583
38,3,16,12,50,0.743073047858942,0.75,6,9479,9.479
47,3,32,12,100,0.7471698113207547,0.755,5,11798,11.798
49,4,16,8,100,0.756926952141058,0.7,6,6374,6.374
9,0,32,8,100,0.7433962264150943,0.75,5,6511,6.511
81,6,32,8,100,0.7534591194968554,0.71,5,4257,4.257
61,5,16,8,100,0.760705289672544,0.69,6,9054,9.054
59,4,32,12,100,0.7471698113207547,0.7,5,7581,7.581
39,3,16,12,100,0.7455919395465995,0.755,6,10996,10.996
25,2,16,8,100,0.7594458438287154,0.72,6,12146,12.146
13,1,16,8,100,0.7518891687657431,0.735,6,6929,6.929
3,0,16,12,100,0.7418136020151134,0.76,6,5105,5.105
83,6,32,12,100,0.7459119496855345,0.71,5,4405,4.405
51,4,16,12,100,0.756926952141058,0.7,6,6361,6.361
37,3,16,8,100,0.7506297229219143,0.745,6,10546,10.546
75,6,16,12,100,0.7506297229219143,0.71,6,4064,4.064
11,0,32,12,100,0.740880503144654,0.76,5,6482,6.482
1,0,16,8,100,0.7418136020151134,0.755,6,5227,5.227
73,6,16,8,100,0.756926952141058,0.695,6,3611,3.611
27,2,16,12,100,0.7619647355163728,0.72,6,11989,11.989
16,1,24,8,50,0.7506297229219143,0.725,6,3571,3.571
28,2,24,8,50,0.7619647355163728,0.71,6,13098,13.098
