Model-count,Data-Split,H1Units,H2Units,Batch,Train_acc,Test_acc,Removed-points,Discriminating-points,Discm-percent
70,5,32,12,50,0.7631578947368421,0.73,2,10834,10.834
46,3,32,12,50,0.7543859649122807,0.735,2,13214,13.214
106,8,32,12,50,0.7518796992481203,0.765,2,8630,8.63
42,3,24,12,50,0.7543859649122807,0.735,2,13962,13.962
41,3,24,8,100,0.7568922305764411,0.75,2,12928,12.928
64,5,24,8,50,0.7619047619047619,0.72,2,11070,11.07
33,2,32,8,100,0.7556390977443609,0.74,2,16713,16.713
22,1,32,12,50,0.7518796992481203,0.77,2,8355,8.355
54,4,24,12,50,0.7644110275689223,0.69,2,10695,10.695
43,3,24,12,100,0.7506265664160401,0.74,2,12861,12.861
20,1,32,8,50,0.7568922305764411,0.77,2,7632,7.632
94,7,32,12,50,0.7493734335839599,0.77,2,10851,10.851
5,0,24,8,100,0.7581453634085213,0.755,2,8021,8.021
57,4,32,8,100,0.768170426065163,0.685,2,10742,10.742
59,4,32,12,100,0.7656641604010025,0.68,2,10746,10.746
92,7,32,8,50,0.7468671679197995,0.76,2,11135,11.135
103,8,24,12,100,0.7506265664160401,0.755,2,7208,7.208
115,9,24,12,100,0.7619047619047619,0.725,2,8962,8.962
79,6,24,12,100,0.7543859649122807,0.71,2,4796,4.796
81,6,32,8,100,0.7518796992481203,0.71,2,5310,5.31
7,0,24,12,100,0.7481203007518797,0.77,2,8098,8.098
80,6,32,8,50,0.7543859649122807,0.715,2,4804,4.804
83,6,32,12,100,0.7481203007518797,0.71,2,6224,6.224
31,2,24,12,100,0.7619047619047619,0.735,2,17419,17.419
9,0,32,8,100,0.7493734335839599,0.775,2,7761,7.761
45,3,32,8,100,0.7543859649122807,0.735,2,12467,12.467
91,7,24,12,100,0.7468671679197995,0.76,2,10214,10.214
113,9,24,8,100,0.7606516290726817,0.725,2,8480,8.48
11,0,32,12,100,0.7543859649122807,0.755,2,7672,7.672
95,7,32,12,100,0.7481203007518797,0.77,2,10262,10.262
35,2,32,12,100,0.7581453634085213,0.735,2,16674,16.674
47,3,32,12,100,0.7543859649122807,0.745,2,12465,12.465
101,8,24,8,100,0.7531328320802005,0.76,2,7809,7.809
2,0,16,12,50,0.7515683814303639,0.78,3,7289,7.289
72,6,16,8,50,0.7515683814303639,0.71,3,5136,5.136
74,6,16,12,50,0.7515683814303639,0.705,3,5573,5.573
36,3,16,8,50,0.7465495608531995,0.73,3,12811,12.811
108,9,16,8,50,0.7641154328732748,0.72,3,8186,8.186
96,8,16,8,50,0.7565872020075283,0.755,3,7373,7.373
38,3,16,12,50,0.7565872020075283,0.735,3,12978,12.978
12,1,16,8,50,0.7490589711417817,0.77,3,7814,7.814
0,0,16,8,50,0.7503136762860728,0.76,3,7004,7.004
14,1,16,12,50,0.7540777917189461,0.765,3,8068,8.068
110,9,16,12,50,0.7565872020075283,0.715,3,8250,8.25
86,7,16,12,50,0.7452948557089084,0.77,3,10623,10.623
73,6,16,8,100,0.7490589711417817,0.71,3,5751,5.751
60,5,16,8,50,0.7628607277289837,0.725,3,10276,10.276
85,7,16,8,100,0.7415307402760352,0.785,3,11181,11.181
48,4,16,8,50,0.7716436637390214,0.685,3,10808,10.808
62,5,16,12,50,0.767879548306148,0.735,3,10317,10.317
37,3,16,8,100,0.7540777917189461,0.735,3,13738,13.738
98,8,16,12,50,0.7603513174404015,0.755,3,7729,7.729
49,4,16,8,100,0.767879548306148,0.685,3,10778,10.778
50,4,16,12,50,0.7653701380175659,0.685,3,10676,10.676
25,2,16,8,100,0.7528230865746549,0.725,3,17014,17.014
13,1,16,8,100,0.7553324968632371,0.77,3,7660,7.66
109,9,16,8,100,0.7578419071518193,0.725,3,8782,8.782
1,0,16,8,100,0.7478042659974906,0.775,3,6750,6.75
111,9,16,12,100,0.7603513174404015,0.72,3,9311,9.311
39,3,16,12,100,0.7503136762860728,0.73,3,12977,12.977
3,0,16,12,100,0.7440401505646174,0.78,3,6685,6.685
84,7,16,8,50,0.7452948557089084,0.76,3,9934,9.934
61,5,16,8,100,0.7728983688833124,0.725,3,10724,10.724
26,2,16,12,50,0.7590966122961104,0.725,3,15807,15.807
27,2,16,12,100,0.7603513174404015,0.73,3,16682,16.682
51,4,16,12,100,0.767879548306148,0.69,3,10422,10.422
87,7,16,12,100,0.7452948557089084,0.77,3,10760,10.76
75,6,16,12,100,0.7578419071518193,0.71,3,5565,5.565
99,8,16,12,100,0.7515683814303639,0.75,3,7972,7.972
66,5,24,12,50,0.7653701380175659,0.73,3,9995,9.995
88,7,24,8,50,0.7465495608531995,0.77,3,10416,10.416
28,2,24,8,50,0.7565872020075283,0.735,3,15881,15.881
4,0,24,8,50,0.7515683814303639,0.77,3,7782,7.782
90,7,24,12,50,0.7452948557089084,0.775,3,10900,10.9
114,9,24,12,50,0.7578419071518193,0.72,3,8010,8.01
6,0,24,12,50,0.7503136762860728,0.765,3,8194,8.194
100,8,24,8,50,0.7528230865746549,0.76,3,7880,7.88
104,8,32,8,50,0.7528230865746549,0.75,3,8230,8.23
30,2,24,12,50,0.7553324968632371,0.73,3,16107,16.107
78,6,24,12,50,0.7540777917189461,0.71,3,5180,5.18
116,9,32,8,50,0.7616060225846926,0.715,3,8439,8.439
76,6,24,8,50,0.7553324968632371,0.71,3,5345,5.345
102,8,24,12,50,0.7478042659974906,0.76,3,8042,8.042
52,4,24,8,50,0.767879548306148,0.68,3,10184,10.184
29,2,24,8,100,0.7578419071518193,0.735,3,17259,17.259
53,4,24,8,100,0.7703889585947302,0.69,3,10741,10.741
16,1,24,8,50,0.7528230865746549,0.775,3,8564,8.564
32,2,32,8,50,0.7578419071518193,0.73,3,15566,15.566
89,7,24,8,100,0.7452948557089084,0.77,3,10329,10.329
40,3,24,8,50,0.7553324968632371,0.73,3,12815,12.815
93,7,32,8,100,0.7440401505646174,0.77,3,10057,10.057
56,4,32,8,50,0.766624843161857,0.69,3,10422,10.422
44,3,32,8,50,0.7528230865746549,0.735,3,12761,12.761
18,1,24,12,50,0.7540777917189461,0.775,3,7886,7.886
58,4,32,12,50,0.7716436637390214,0.68,3,10151,10.151
112,9,24,8,50,0.7641154328732748,0.715,3,8443,8.443
82,6,32,12,50,0.7528230865746549,0.7,3,5512,5.512
77,6,24,8,100,0.7553324968632371,0.715,3,5326,5.326
68,5,32,8,50,0.7628607277289837,0.725,3,9975,9.975
46,3,32,12,50,0.7515683814303639,0.73,3,12689,12.689
64,5,24,8,50,0.7653701380175659,0.735,3,9996,9.996
70,5,32,12,50,0.7590966122961104,0.735,3,10823,10.823
42,3,24,12,50,0.7528230865746549,0.73,3,13186,13.186
55,4,24,12,100,0.766624843161857,0.68,3,9606,9.606
117,9,32,8,100,0.7590966122961104,0.72,3,8837,8.837
106,8,32,12,50,0.7540777917189461,0.765,3,8572,8.572
41,3,24,8,100,0.7490589711417817,0.725,3,12783,12.783
22,1,32,12,50,0.7528230865746549,0.77,3,8084,8.084
54,4,24,12,50,0.766624843161857,0.68,3,10682,10.682
43,3,24,12,100,0.7503136762860728,0.73,3,13011,13.011
5,0,24,8,100,0.7515683814303639,0.765,3,6947,6.947
57,4,32,8,100,0.7653701380175659,0.685,3,11105,11.105
33,2,32,8,100,0.7603513174404015,0.725,3,17641,17.641
20,1,32,8,50,0.7528230865746549,0.77,3,8487,8.487
103,8,24,12,100,0.7590966122961104,0.76,3,7425,7.425
94,7,32,12,50,0.7452948557089084,0.77,3,10779,10.779
79,6,24,12,100,0.7528230865746549,0.72,3,6348,6.348
115,9,24,12,100,0.7616060225846926,0.725,3,8972,8.972
92,7,32,8,50,0.7490589711417817,0.775,3,10980,10.98
59,4,32,12,100,0.7691342534504392,0.685,3,10661,10.661
81,6,32,8,100,0.7553324968632371,0.715,3,5164,5.164
80,6,32,8,50,0.7528230865746549,0.715,3,4937,4.937
7,0,24,12,100,0.7427854454203262,0.775,3,6911,6.911
31,2,24,12,100,0.7540777917189461,0.73,3,17145,17.145
9,0,32,8,100,0.7452948557089084,0.765,3,6705,6.705
83,6,32,12,100,0.7590966122961104,0.705,3,5614,5.614
91,7,24,12,100,0.7452948557089084,0.77,3,9782,9.782
45,3,32,8,100,0.7490589711417817,0.735,3,13467,13.467
113,9,24,8,100,0.7578419071518193,0.715,3,8363,8.363
11,0,32,12,100,0.7490589711417817,0.77,3,7183,7.183
72,6,16,8,50,0.7525125628140703,0.72,4,5983,5.983
2,0,16,12,50,0.7487437185929648,0.76,4,7236,7.236
95,7,32,12,100,0.7427854454203262,0.78,3,10707,10.707
74,6,16,12,50,0.7525125628140703,0.72,4,5619,5.619
36,3,16,8,50,0.7550251256281407,0.73,4,13981,13.981
108,9,16,8,50,0.7562814070351759,0.72,4,9302,9.302
47,3,32,12,100,0.7578419071518193,0.72,3,13206,13.206
96,8,16,8,50,0.7613065326633166,0.765,4,7768,7.768
35,2,32,12,100,0.7553324968632371,0.735,3,16872,16.872
38,3,16,12,50,0.7537688442211056,0.725,4,14101,14.101
12,1,16,8,50,0.757537688442211,0.765,4,8282,8.282
0,0,16,8,50,0.7512562814070352,0.77,4,7204,7.204
14,1,16,12,50,0.7512562814070352,0.775,4,8184,8.184
110,9,16,12,50,0.7562814070351759,0.725,4,8316,8.316
48,4,16,8,50,0.7726130653266332,0.69,4,10900,10.9
86,7,16,12,50,0.7487437185929648,0.765,4,11307,11.307
101,8,24,8,100,0.7641154328732748,0.765,3,8597,8.597
73,6,16,8,100,0.75,0.715,4,4806,4.806
85,7,16,8,100,0.7462311557788944,0.77,4,12144,12.144
60,5,16,8,50,0.7600502512562815,0.725,4,11281,11.281
37,3,16,8,100,0.7525125628140703,0.725,4,13829,13.829
62,5,16,12,50,0.7600502512562815,0.73,4,10733,10.733
98,8,16,12,50,0.7625628140703518,0.77,4,7158,7.158
50,4,16,12,50,0.7688442211055276,0.69,4,10785,10.785
25,2,16,8,100,0.757537688442211,0.73,4,16464,16.464
49,4,16,8,100,0.7713567839195979,0.685,4,9853,9.853
13,1,16,8,100,0.7600502512562815,0.775,4,6930,6.93
39,3,16,12,100,0.757537688442211,0.725,4,13268,13.268
109,9,16,8,100,0.7600502512562815,0.715,4,8166,8.166
84,7,16,8,50,0.7449748743718593,0.785,4,10877,10.877
111,9,16,12,100,0.7600502512562815,0.72,4,8083,8.083
1,0,16,8,100,0.75,0.76,4,6492,6.492
3,0,16,12,100,0.7487437185929648,0.77,4,6419,6.419
61,5,16,8,100,0.7663316582914573,0.73,4,9538,9.538
26,2,16,12,50,0.7650753768844221,0.735,4,15039,15.039
27,2,16,12,100,0.7587939698492462,0.735,4,16930,16.93
51,4,16,12,100,0.7663316582914573,0.69,4,10149,10.149
87,7,16,12,100,0.7449748743718593,0.775,4,11337,11.337
75,6,16,12,100,0.7537688442211056,0.71,4,5631,5.631
99,8,16,12,100,0.7600502512562815,0.77,4,7125,7.125
66,5,24,12,50,0.7650753768844221,0.735,4,10727,10.727
4,0,24,8,50,0.7512562814070352,0.765,4,7900,7.9
6,0,24,12,50,0.7462311557788944,0.76,4,8295,8.295
30,2,24,12,50,0.7613065326633166,0.735,4,16655,16.655
90,7,24,12,50,0.7474874371859297,0.765,4,11198,11.198
88,7,24,8,50,0.7462311557788944,0.765,4,11967,11.967
100,8,24,8,50,0.7587939698492462,0.75,4,7223,7.223
78,6,24,12,50,0.757537688442211,0.705,4,5460,5.46
