Model_count,perm,H1Units,H2Units,batch,train_acc,test_acc,Percentage-removal,Points-removed,Discriminating-Points,Discm_percent
125,10,24,8,1000,0.5896,0.6043478260869565,1.0,50,6207,0.6207
133,11,16,8,1000,0.7578,0.7617391304347826,18.0,900,62926,6.2926
124,10,24,8,500,0.5896,0.6043478260869565,19.0,950,68834,6.8834
127,10,24,12,1000,0.4088,0.40608695652173915,0.0,0,19872,1.9872
139,11,24,12,1000,0.4088,0.40608695652173915,15.0,750,68007,6.8007
149,12,24,8,1000,0.5922,0.5930434782608696,10.0,500,69239,6.9239
141,11,32,8,1000,0.6956,0.7034782608695652,14.0,700,66774,6.6774
132,11,16,8,500,0.7578,0.7617391304347826,8.0,400,61396,6.1396
150,12,24,12,500,0.4092,0.4043478260869565,13.0,650,73222,7.3222
135,11,16,12,1000,0.5308,0.5217391304347826,24.0,1200,49859,4.9859
127,10,24,12,1000,0.4088,0.40608695652173915,14.0,700,67507,6.7507
146,12,16,12,500,0.5274,0.5365217391304348,8.0,400,65014,6.5014
144,12,16,8,500,0.7572,0.7643478260869565,16.0,800,74489,7.4489
140,11,32,8,500,0.6956,0.7034782608695652,18.0,900,65318,6.5318
129,10,32,8,1000,0.6956,0.7034782608695652,13.0,650,67128,6.7128
149,12,24,8,1000,0.5922,0.5930434782608696,17.0,850,77697,7.7697
129,10,32,8,1000,0.6956,0.7034782608695652,6.0,300,53035,5.3035
135,11,16,12,1000,0.5308,0.5217391304347826,17.0,850,64528,6.4528
134,11,16,12,500,0.5308,0.5217391304347826,0.0,0,17374,1.7374
138,11,24,12,500,0.4088,0.40608695652173915,5.0,250,50958,5.0958
138,11,24,12,500,0.4088,0.40608695652173915,12.0,600,64219,6.4219
129,10,32,8,1000,0.6956,0.7034782608695652,20.0,1000,64107,6.4107
128,10,32,8,500,0.6956,0.7034782608695652,17.0,850,69379,6.9379
142,11,32,12,500,0.7268,0.7269565217391304,3.0,150,32991,3.2991
128,10,32,8,500,0.6956,0.7034782608695652,3.0,150,30495,3.0495
144,12,16,8,500,0.7572,0.7643478260869565,9.0,450,67293,6.7293
130,10,32,12,500,0.7252,0.7339130434782609,16.0,800,69952,6.9952
138,11,24,12,500,0.4088,0.40608695652173915,19.0,950,61685,6.1685
148,12,24,8,500,0.5922,0.5930434782608696,14.0,700,74686,7.4686
142,11,32,12,500,0.7268,0.7269565217391304,24.0,1200,47622,4.7622
149,12,24,8,1000,0.5922,0.5930434782608696,3.0,150,30661,3.0661
148,12,24,8,500,0.5922,0.5930434782608696,7.0,350,61527,6.1527
136,11,24,8,500,0.5906,0.6,13.0,650,66578,6.6578
121,10,16,8,1000,0.7576,0.7626086956521739,3.0,150,30123,3.0123
137,11,24,8,1000,0.5906,0.6,2.0,100,22772,2.2772
141,11,32,8,1000,0.6956,0.7034782608695652,7.0,350,61065,6.1065
130,10,32,12,500,0.7252,0.7339130434782609,23.0,1150,56550,5.655
121,10,16,8,1000,0.7576,0.7626086956521739,17.0,850,66168,6.6168
136,11,24,8,500,0.5906,0.6,6.0,300,56581,5.6581
150,12,24,12,500,0.4092,0.4043478260869565,20.0,1000,75194,7.5194
133,11,16,8,1000,0.7578,0.7617391304347826,4.0,200,41824,4.1824
152,12,32,8,500,0.6958,0.7026086956521739,19.0,950,79352,7.9352
142,11,32,12,500,0.7268,0.7269565217391304,10.0,500,61541,6.1541
147,12,16,12,1000,0.5274,0.5365217391304348,4.0,200,39065,3.9065
128,10,32,8,500,0.6956,0.7034782608695652,10.0,500,61220,6.122
153,12,32,8,1000,0.6958,0.7026086956521739,1.0,50,5981,0.5981
152,12,32,8,500,0.6958,0.7026086956521739,5.0,250,50062,5.0062
147,12,16,12,1000,0.5274,0.5365217391304348,11.0,550,67438,6.7438
126,10,24,12,500,0.4088,0.40608695652173915,18.0,900,68761,6.8761
151,12,24,12,1000,0.4092,0.4043478260869565,9.0,450,64680,6.468
127,10,24,12,1000,0.4088,0.40608695652173915,7.0,350,55556,5.5556
151,12,24,12,1000,0.4092,0.4043478260869565,23.0,1150,67639,6.7639
148,12,24,8,500,0.5922,0.5930434782608696,21.0,1050,63881,6.3881
145,12,16,8,1000,0.7572,0.7643478260869565,5.0,250,50063,5.0063
123,10,16,12,1000,0.5284,0.5321739130434783,9.0,450,59541,5.9541
139,11,24,12,1000,0.4088,0.40608695652173915,22.0,1100,49427,4.9427
137,11,24,8,1000,0.5906,0.6,16.0,800,67536,6.7536
139,11,24,12,1000,0.4088,0.40608695652173915,1.0,50,10721,1.0721
125,10,24,8,1000,0.5896,0.6043478260869565,15.0,750,70002,7.0002
147,12,16,12,1000,0.5274,0.5365217391304348,18.0,900,75522,7.5522
143,11,32,12,1000,0.7268,0.7269565217391304,13.0,650,67233,6.7233
131,10,32,12,1000,0.7252,0.7339130434782609,12.0,600,64348,6.4348
125,10,24,8,1000,0.5896,0.6043478260869565,8.0,400,56687,5.6687
137,11,24,8,1000,0.5906,0.6,23.0,1150,47159,4.7159
151,12,24,12,1000,0.4092,0.4043478260869565,2.0,100,19079,1.9079
126,10,24,12,500,0.4088,0.40608695652173915,4.0,200,38963,3.8963
123,10,16,12,1000,0.5284,0.5321739130434783,16.0,800,69861,6.9861
151,12,24,12,1000,0.4092,0.4043478260869565,16.0,800,77409,7.7409
137,11,24,8,1000,0.5906,0.6,9.0,450,57562,5.7562
139,11,24,12,1000,0.4088,0.40608695652173915,8.0,400,57412,5.7412
149,12,24,8,1000,0.5922,0.5930434782608696,24.0,1200,66478,6.6478
121,10,16,8,1000,0.7576,0.7626086956521739,10.0,500,60989,6.0989
131,10,32,12,1000,0.7252,0.7339130434782609,19.0,950,67543,6.7543
152,12,32,8,500,0.6958,0.7026086956521739,12.0,600,75060,7.506
143,11,32,12,1000,0.7268,0.7269565217391304,20.0,1000,61197,6.1197
125,10,24,8,1000,0.5896,0.6043478260869565,22.0,1100,64659,6.4659
145,12,16,8,1000,0.7572,0.7643478260869565,19.0,950,73906,7.3906
141,11,32,8,1000,0.6956,0.7034782608695652,0.0,0,18099,1.8099
127,10,24,12,1000,0.4088,0.40608695652173915,21.0,1050,63691,6.3691
141,11,32,8,1000,0.6956,0.7034782608695652,21.0,1050,55929,5.5929
143,11,32,12,1000,0.7268,0.7269565217391304,6.0,300,56771,5.6771
131,10,32,12,1000,0.7252,0.7339130434782609,5.0,250,47006,4.7006
153,12,32,8,1000,0.6958,0.7026086956521739,8.0,400,62228,6.2228
134,11,16,12,500,0.5308,0.5217391304347826,7.2,360,60843,6.0843
132,11,16,8,500,0.7578,0.7617391304347826,22.2,1110,53168,5.3168
122,10,16,12,500,0.5284,0.5321739130434783,20.2,1010,66385,6.6385
132,11,16,8,500,0.7578,0.7617391304347826,1.2,60,10568,1.0568
146,12,16,12,500,0.5274,0.5365217391304348,15.2,760,76987,7.6987
144,12,16,8,500,0.7572,0.7643478260869565,2.2,110,21249,2.1249
120,10,16,8,500,0.7576,0.7626086956521739,7.2,360,56522,5.6522
134,11,16,12,500,0.5308,0.5217391304347826,14.2,710,69603,6.9603
122,10,16,12,500,0.5284,0.5321739130434783,6.2,310,54742,5.4742
132,11,16,8,500,0.7578,0.7617391304347826,15.2,760,67343,6.7343
144,12,16,8,500,0.7572,0.7643478260869565,23.2,1160,58893,5.8893
122,10,16,12,500,0.5284,0.5321739130434783,13.2,660,68871,6.8871
146,12,16,12,500,0.5274,0.5365217391304348,22.2,1110,59997,5.9997
120,10,16,8,500,0.7576,0.7626086956521739,21.2,1060,61015,6.1015
120,10,16,8,500,0.7576,0.7626086956521739,0.2,10,12075,1.2075
146,12,16,12,500,0.5274,0.5365217391304348,1.2,60,5942,0.5942
135,11,16,12,1000,0.5308,0.5217391304347826,10.2,510,61235,6.1235
150,12,24,12,500,0.4092,0.4043478260869565,6.2,310,57811,5.7811
134,11,16,12,500,0.5308,0.5217391304347826,21.2,1060,53600,5.36
145,12,16,8,1000,0.7572,0.7643478260869565,12.2,610,70337,7.0337
146,12,16,12,500,0.5274,0.5365217391304348,8.2,410,65380,6.538
123,10,16,12,1000,0.5284,0.5321739130434783,2.2,110,22762,2.2762
132,11,16,8,500,0.7578,0.7617391304347826,8.2,410,57901,5.7901
133,11,16,8,1000,0.7578,0.7617391304347826,11.2,560,63763,6.3763
136,11,24,8,500,0.5906,0.6,20.2,1010,58409,5.8409
120,10,16,8,500,0.7576,0.7626086956521739,14.2,710,66572,6.6572
126,10,24,12,500,0.4088,0.40608695652173915,11.2,560,61442,6.1442
144,12,16,8,500,0.7572,0.7643478260869565,9.2,460,67456,6.7456
130,10,32,12,500,0.7252,0.7339130434782609,2.2,110,19276,1.9276
140,11,32,8,500,0.6956,0.7034782608695652,11.2,560,63732,6.3732
144,12,16,8,500,0.7572,0.7643478260869565,16.2,810,73646,7.3646
133,11,16,8,1000,0.7578,0.7617391304347826,18.2,910,63839,6.3839
135,11,16,12,1000,0.5308,0.5217391304347826,3.2,160,34892,3.4892
140,11,32,8,500,0.6956,0.7034782608695652,4.2,210,43464,4.3464
128,10,32,8,500,0.6956,0.7034782608695652,24.2,1210,55181,5.5181
121,10,16,8,1000,0.7576,0.7626086956521739,24.2,1210,56367,5.6367
124,10,24,8,500,0.5896,0.6043478260869565,12.2,610,63904,6.3904
148,12,24,8,500,0.5922,0.5930434782608696,0.2,10,15799,1.5799
130,10,32,12,500,0.7252,0.7339130434782609,9.2,460,61819,6.1819
124,10,24,8,500,0.5896,0.6043478260869565,5.2,260,50432,5.0432
134,11,16,12,500,0.5308,0.5217391304347826,0.2,10,10179,1.0179
135,11,16,12,1000,0.5308,0.5217391304347826,17.2,860,65549,6.5549
123,10,16,12,1000,0.5284,0.5321739130434783,23.2,1160,51217,5.1217
124,10,24,8,500,0.5896,0.6043478260869565,19.2,960,68517,6.8517
121,10,16,8,1000,0.7576,0.7626086956521739,3.2,160,32637,3.2637
135,11,16,12,1000,0.5308,0.5217391304347826,24.2,1210,44109,4.4109
140,11,32,8,500,0.6956,0.7034782608695652,18.2,910,58549,5.8549
142,11,32,12,500,0.7268,0.7269565217391304,17.2,860,65316,6.5316
150,12,24,12,500,0.4092,0.4043478260869565,13.2,660,73179,7.3179
138,11,24,12,500,0.4088,0.40608695652173915,5.2,260,51509,5.1509
128,10,32,8,500,0.6956,0.7034782608695652,3.2,160,32413,3.2413
121,10,16,8,1000,0.7576,0.7626086956521739,17.2,860,67272,6.7272
128,10,32,8,500,0.6956,0.7034782608695652,17.2,860,71626,7.1626
148,12,24,8,500,0.5922,0.5930434782608696,14.2,710,76418,7.6418
149,12,24,8,1000,0.5922,0.5930434782608696,17.2,860,76107,7.6107
138,11,24,12,500,0.4088,0.40608695652173915,12.2,610,63092,6.3092
136,11,24,8,500,0.5906,0.6,13.2,660,69421,6.9421
148,12,24,8,500,0.5922,0.5930434782608696,7.2,360,61724,6.1724
149,12,24,8,1000,0.5922,0.5930434782608696,10.2,510,68739,6.8739
138,11,24,12,500,0.4088,0.40608695652173915,19.2,960,62659,6.2659
125,10,24,8,1000,0.5896,0.6043478260869565,1.2,60,8897,0.8897
147,12,16,12,1000,0.5274,0.5365217391304348,4.2,210,41709,4.1709
130,10,32,12,500,0.7252,0.7339130434782609,16.2,810,68967,6.8967
127,10,24,12,1000,0.4088,0.40608695652173915,14.2,710,68437,6.8437
139,11,24,12,1000,0.4088,0.40608695652173915,15.2,760,68434,6.8434
136,11,24,8,500,0.5906,0.6,6.2,310,60409,6.0409
142,11,32,12,500,0.7268,0.7269565217391304,3.2,160,33901,3.3901
127,10,24,12,1000,0.4088,0.40608695652173915,0.2,10,11876,1.1876
129,10,32,8,1000,0.6956,0.7034782608695652,13.2,660,67002,6.7002
142,11,32,12,500,0.7268,0.7269565217391304,24.2,1210,44588,4.4588
133,11,16,8,1000,0.7578,0.7617391304347826,4.2,210,44184,4.4184
150,12,24,12,500,0.4092,0.4043478260869565,20.2,1010,69118,6.9118
145,12,16,8,1000,0.7572,0.7643478260869565,5.2,260,49977,4.9977
152,12,32,8,500,0.6958,0.7026086956521739,19.2,960,73596,7.3596
141,11,32,8,1000,0.6956,0.7034782608695652,14.2,710,68254,6.8254
130,10,32,12,500,0.7252,0.7339130434782609,23.2,1160,56145,5.6145
137,11,24,8,1000,0.5906,0.6,2.2,110,25750,2.575
147,12,16,12,1000,0.5274,0.5365217391304348,11.2,560,68922,6.8922
149,12,24,8,1000,0.5922,0.5930434782608696,3.2,160,35728,3.5728
142,11,32,12,500,0.7268,0.7269565217391304,10.2,510,62450,6.245
129,10,32,8,1000,0.6956,0.7034782608695652,20.2,1010,66821,6.6821
123,10,16,12,1000,0.5284,0.5321739130434783,9.2,460,61432,6.1432
129,10,32,8,1000,0.6956,0.7034782608695652,6.2,310,54148,5.4148
148,12,24,8,500,0.5922,0.5930434782608696,21.2,1060,62814,6.2814
152,12,32,8,500,0.6958,0.7026086956521739,5.2,260,49253,4.9253
141,11,32,8,1000,0.6956,0.7034782608695652,7.2,360,60638,6.0638
126,10,24,12,500,0.4088,0.40608695652173915,18.2,910,64810,6.481
128,10,32,8,500,0.6956,0.7034782608695652,10.2,510,62334,6.2334
153,12,32,8,1000,0.6958,0.7026086956521739,1.2,60,7083,0.7083
127,10,24,12,1000,0.4088,0.40608695652173915,7.2,360,56506,5.6506
147,12,16,12,1000,0.5274,0.5365217391304348,18.2,910,74410,7.441
151,12,24,12,1000,0.4092,0.4043478260869565,9.2,460,65509,6.5509
151,12,24,12,1000,0.4092,0.4043478260869565,23.2,1160,63002,6.3002
139,11,24,12,1000,0.4088,0.40608695652173915,1.2,60,13483,1.3483
139,11,24,12,1000,0.4088,0.40608695652173915,22.2,1110,49065,4.9065
137,11,24,8,1000,0.5906,0.6,16.2,810,65149,6.5149
121,10,16,8,1000,0.7576,0.7626086956521739,10.2,510,62413,6.2413
126,10,24,12,500,0.4088,0.40608695652173915,4.2,210,41621,4.1621
125,10,24,8,1000,0.5896,0.6043478260869565,15.2,760,72109,7.2109
123,10,16,12,1000,0.5284,0.5321739130434783,16.2,810,70583,7.0583
149,12,24,8,1000,0.5922,0.5930434782608696,24.2,1210,57071,5.7071
125,10,24,8,1000,0.5896,0.6043478260869565,8.2,410,59726,5.9726
143,11,32,12,1000,0.7268,0.7269565217391304,13.2,660,65348,6.5348
137,11,24,8,1000,0.5906,0.6,9.2,460,60040,6.004
137,11,24,8,1000,0.5906,0.6,23.2,1160,46176,4.6176
152,12,32,8,500,0.6958,0.7026086956521739,12.2,610,72481,7.2481
131,10,32,12,1000,0.7252,0.7339130434782609,12.2,610,65623,6.5623
145,12,16,8,1000,0.7572,0.7643478260869565,19.2,960,74413,7.4413
139,11,24,12,1000,0.4088,0.40608695652173915,8.2,410,56333,5.6333
151,12,24,12,1000,0.4092,0.4043478260869565,2.2,110,24509,2.4509
151,12,24,12,1000,0.4092,0.4043478260869565,16.2,810,75276,7.5276
141,11,32,8,1000,0.6956,0.7034782608695652,0.2,10,9649,0.9649
131,10,32,12,1000,0.7252,0.7339130434782609,19.2,960,69335,6.9335
143,11,32,12,1000,0.7268,0.7269565217391304,20.2,1010,55682,5.5682
125,10,24,8,1000,0.5896,0.6043478260869565,22.2,1110,56319,5.6319
132,11,16,8,500,0.7578,0.7617391304347826,22.4,1120,48283,4.8283
134,11,16,12,500,0.5308,0.5217391304347826,7.4,370,62036,6.2036
132,11,16,8,500,0.7578,0.7617391304347826,1.4,70,13961,1.3961
141,11,32,8,1000,0.6956,0.7034782608695652,21.2,1060,56097,5.6097
143,11,32,12,1000,0.7268,0.7269565217391304,6.2,310,56295,5.6295
146,12,16,12,500,0.5274,0.5365217391304348,15.4,770,75778,7.5778
134,11,16,12,500,0.5308,0.5217391304347826,14.4,720,66036,6.6036
132,11,16,8,500,0.7578,0.7617391304347826,15.4,770,65663,6.5663
120,10,16,8,500,0.7576,0.7626086956521739,7.4,370,55761,5.5761
144,12,16,8,500,0.7572,0.7643478260869565,2.4,120,24725,2.4725
127,10,24,12,1000,0.4088,0.40608695652173915,21.2,1060,61103,6.1103
122,10,16,12,500,0.5284,0.5321739130434783,6.4,320,54767,5.4767
122,10,16,12,500,0.5284,0.5321739130434783,20.4,1020,61713,6.1713
131,10,32,12,1000,0.7252,0.7339130434782609,5.2,260,49702,4.9702
122,10,16,12,500,0.5284,0.5321739130434783,13.4,670,69899,6.9899
146,12,16,12,500,0.5274,0.5365217391304348,22.4,1120,62889,6.2889
144,12,16,8,500,0.7572,0.7643478260869565,23.4,1170,59696,5.9696
146,12,16,12,500,0.5274,0.5365217391304348,1.4,70,10612,1.0612
120,10,16,8,500,0.7576,0.7626086956521739,0.4,20,6469,0.6469
120,10,16,8,500,0.7576,0.7626086956521739,21.4,1070,63485,6.3485
146,12,16,12,500,0.5274,0.5365217391304348,8.4,420,65363,6.5363
153,12,32,8,1000,0.6958,0.7026086956521739,8.2,410,60016,6.0016
134,11,16,12,500,0.5308,0.5217391304347826,21.4,1070,54797,5.4797
144,12,16,8,500,0.7572,0.7643478260869565,9.4,470,67888,6.7888
145,12,16,8,1000,0.7572,0.7643478260869565,12.4,620,71932,7.1932
132,11,16,8,500,0.7578,0.7617391304347826,8.4,420,57699,5.7699
135,11,16,12,1000,0.5308,0.5217391304347826,10.4,520,62099,6.2099
133,11,16,8,1000,0.7578,0.7617391304347826,11.4,570,64664,6.4664
144,12,16,8,500,0.7572,0.7643478260869565,16.4,820,75196,7.5196
150,12,24,12,500,0.4092,0.4043478260869565,6.4,320,57873,5.7873
120,10,16,8,500,0.7576,0.7626086956521739,14.4,720,67881,6.7881
136,11,24,8,500,0.5906,0.6,20.4,1020,58872,5.8872
121,10,16,8,1000,0.7576,0.7626086956521739,24.4,1220,51045,5.1045
133,11,16,8,1000,0.7578,0.7617391304347826,18.4,920,63299,6.3299
134,11,16,12,500,0.5308,0.5217391304347826,0.4,20,4392,0.4392
126,10,24,12,500,0.4088,0.40608695652173915,11.4,570,66171,6.6171
123,10,16,12,1000,0.5284,0.5321739130434783,2.4,120,25207,2.5207
124,10,24,8,500,0.5896,0.6043478260869565,12.4,620,68395,6.8395
135,11,16,12,1000,0.5308,0.5217391304347826,3.4,170,37667,3.7667
121,10,16,8,1000,0.7576,0.7626086956521739,3.4,170,33172,3.3172
140,11,32,8,500,0.6956,0.7034782608695652,4.4,220,48401,4.8401
140,11,32,8,500,0.6956,0.7034782608695652,11.4,570,64031,6.4031
124,10,24,8,500,0.5896,0.6043478260869565,5.4,270,52309,5.2309
148,12,24,8,500,0.5922,0.5930434782608696,0.4,20,6664,0.6664
130,10,32,12,500,0.7252,0.7339130434782609,2.4,120,25274,2.5274
128,10,32,8,500,0.6956,0.7034782608695652,24.4,1220,48305,4.8305
124,10,24,8,500,0.5896,0.6043478260869565,19.4,970,68861,6.8861
130,10,32,12,500,0.7252,0.7339130434782609,9.4,470,61419,6.1419
123,10,16,12,1000,0.5284,0.5321739130434783,23.4,1170,54274,5.4274
135,11,16,12,1000,0.5308,0.5217391304347826,24.4,1220,43373,4.3373
135,11,16,12,1000,0.5308,0.5217391304347826,17.4,870,64537,6.4537
140,11,32,8,500,0.6956,0.7034782608695652,18.4,920,61091,6.1091
138,11,24,12,500,0.4088,0.40608695652173915,5.4,270,54380,5.438
121,10,16,8,1000,0.7576,0.7626086956521739,17.4,870,67583,6.7583
128,10,32,8,500,0.6956,0.7034782608695652,17.4,870,69417,6.9417
148,12,24,8,500,0.5922,0.5930434782608696,7.4,370,62742,6.2742
136,11,24,8,500,0.5906,0.6,13.4,670,65918,6.5918
142,11,32,12,500,0.7268,0.7269565217391304,17.4,870,65878,6.5878
150,12,24,12,500,0.4092,0.4043478260869565,13.4,670,72826,7.2826
148,12,24,8,500,0.5922,0.5930434782608696,14.4,720,76996,7.6996
133,11,16,8,1000,0.7578,0.7617391304347826,4.4,220,45935,4.5935
128,10,32,8,500,0.6956,0.7034782608695652,3.4,170,34821,3.4821
147,12,16,12,1000,0.5274,0.5365217391304348,4.4,220,44530,4.453
145,12,16,8,1000,0.7572,0.7643478260869565,5.4,270,49175,4.9175
138,11,24,12,500,0.4088,0.40608695652173915,19.4,970,58163,5.8163
138,11,24,12,500,0.4088,0.40608695652173915,12.4,620,65844,6.5844
149,12,24,8,1000,0.5922,0.5930434782608696,17.4,870,76627,7.6627
136,11,24,8,500,0.5906,0.6,6.4,320,58234,5.8234
130,10,32,12,500,0.7252,0.7339130434782609,16.4,820,71536,7.1536
150,12,24,12,500,0.4092,0.4043478260869565,20.4,1020,70070,7.007
125,10,24,8,1000,0.5896,0.6043478260869565,1.4,70,8295,0.8295
147,12,16,12,1000,0.5274,0.5365217391304348,11.4,570,69404,6.9404
123,10,16,12,1000,0.5284,0.5321739130434783,9.4,470,61155,6.1155
149,12,24,8,1000,0.5922,0.5930434782608696,10.4,520,68316,6.8316
139,11,24,12,1000,0.4088,0.40608695652173915,15.4,770,66761,6.6761
142,11,32,12,500,0.7268,0.7269565217391304,24.4,1220,41782,4.1782
142,11,32,12,500,0.7268,0.7269565217391304,3.4,170,37720,3.772
130,10,32,12,500,0.7252,0.7339130434782609,23.4,1170,52666,5.2666
127,10,24,12,1000,0.4088,0.40608695652173915,14.4,720,67476,6.7476
127,10,24,12,1000,0.4088,0.40608695652173915,0.4,20,8765,0.8765
148,12,24,8,500,0.5922,0.5930434782608696,21.4,1070,66136,6.6136
152,12,32,8,500,0.6958,0.7026086956521739,19.4,970,69560,6.956
137,11,24,8,1000,0.5906,0.6,2.4,120,28930,2.893
129,10,32,8,1000,0.6956,0.7034782608695652,13.4,670,67577,6.7577
142,11,32,12,500,0.7268,0.7269565217391304,10.4,520,63176,6.3176
126,10,24,12,500,0.4088,0.40608695652173915,18.4,920,69776,6.9776
128,10,32,8,500,0.6956,0.7034782608695652,10.4,520,63927,6.3927
149,12,24,8,1000,0.5922,0.5930434782608696,3.4,170,33542,3.3542
141,11,32,8,1000,0.6956,0.7034782608695652,14.4,720,65040,6.504
152,12,32,8,500,0.6958,0.7026086956521739,5.4,270,54393,5.4393
147,12,16,12,1000,0.5274,0.5365217391304348,18.4,920,74029,7.4029
129,10,32,8,1000,0.6956,0.7034782608695652,20.4,1020,63661,6.3661
129,10,32,8,1000,0.6956,0.7034782608695652,6.4,320,53441,5.3441
141,11,32,8,1000,0.6956,0.7034782608695652,7.4,370,60113,6.0113
121,10,16,8,1000,0.7576,0.7626086956521739,10.4,520,60759,6.0759
127,10,24,12,1000,0.4088,0.40608695652173915,7.4,370,55039,5.5039
151,12,24,12,1000,0.4092,0.4043478260869565,9.4,470,66645,6.6645
126,10,24,12,500,0.4088,0.40608695652173915,4.4,220,44358,4.4358
151,12,24,12,1000,0.4092,0.4043478260869565,23.4,1170,56850,5.685
153,12,32,8,1000,0.6958,0.7026086956521739,1.4,70,11507,1.1507
139,11,24,12,1000,0.4088,0.40608695652173915,1.4,70,14134,1.4134
123,10,16,12,1000,0.5284,0.5321739130434783,16.4,820,66504,6.6504
139,11,24,12,1000,0.4088,0.40608695652173915,22.4,1120,49937,4.9937
137,11,24,8,1000,0.5906,0.6,16.4,820,66196,6.6196
125,10,24,8,1000,0.5896,0.6043478260869565,15.4,770,70026,7.0026
145,12,16,8,1000,0.7572,0.7643478260869565,19.4,970,73113,7.3113
149,12,24,8,1000,0.5922,0.5930434782608696,24.4,1220,60548,6.0548
152,12,32,8,500,0.6958,0.7026086956521739,12.4,620,72760,7.276
132,11,16,8,500,0.7578,0.7617391304347826,1.6,80,16397,1.6397
134,11,16,12,500,0.5308,0.5217391304347826,7.6,380,60379,6.0379
125,10,24,8,1000,0.5896,0.6043478260869565,8.4,420,58382,5.8382
132,11,16,8,500,0.7578,0.7617391304347826,22.6,1130,49302,4.9302
144,12,16,8,500,0.7572,0.7643478260869565,2.6,129,25758,2.5758
134,11,16,12,500,0.5308,0.5217391304347826,14.6,730,66502,6.6502
137,11,24,8,1000,0.5906,0.6,23.4,1170,46813,4.6813
132,11,16,8,500,0.7578,0.7617391304347826,15.6,780,67096,6.7096
143,11,32,12,1000,0.7268,0.7269565217391304,13.4,670,66353,6.6353
146,12,16,12,500,0.5274,0.5365217391304348,15.6,780,75152,7.5152
137,11,24,8,1000,0.5906,0.6,9.4,470,60885,6.0885
120,10,16,8,500,0.7576,0.7626086956521739,7.6,380,56033,5.6033
122,10,16,12,500,0.5284,0.5321739130434783,6.6,330,53514,5.3514
144,12,16,8,500,0.7572,0.7643478260869565,23.6,1180,54906,5.4906
122,10,16,12,500,0.5284,0.5321739130434783,13.6,680,69160,6.916
146,12,16,12,500,0.5274,0.5365217391304348,8.6,430,66927,6.6927
146,12,16,12,500,0.5274,0.5365217391304348,1.6,80,14869,1.4869
122,10,16,12,500,0.5284,0.5321739130434783,20.6,1030,63642,6.3642
