Model-count,H1Units,H2Units,Batch,Dataperm,Train_acc,Test_acc,Class0_FPR,Class0_FNR,Class0_Pos,Class1_FPR,Class1_FNR,Class1_Pos,Discrimination-points,Discm_percent
37,16,8,128,3,0.9596153846153846,0.8925619834710744,0.06896551724137931,0.0975609756097561,0.5571428571428572,0.0,0.28,0.35294117647058826,2195,3.3821263482280433
66,24,12,64,5,0.9307692307692308,0.9672131147540983,0.03125,0.022727272727272728,0.5789473684210527,0.0,0.08,0.5,276,0.4252696456086287
118,32,12,64,9,0.9288461538461539,0.9491525423728814,0.10714285714285714,0.024390243902439025,0.6231884057971014,0.0,0.09090909090909091,0.40816326530612246,121,0.1864406779661017
153,32,8,128,12,0.9461538461538461,0.9752066115702479,0.034482758620689655,0.0,0.6216216216216216,0.0,0.09090909090909091,0.425531914893617,997,1.5362095531587057
9,32,8,128,0,0.9442307692307692,0.926829268292683,0.1935483870967742,0.0,0.6621621621621622,0.08695652173913043,0.038461538461538464,0.5510204081632653,2902,4.471494607087828
21,32,8,128,1,0.9365384615384615,0.9663865546218487,0.0,0.06666666666666667,0.5675675675675675,0.0,0.06666666666666667,0.3111111111111111,792,1.2203389830508475
202,32,12,64,16,0.9403846153846154,0.9504132231404959,0.034482758620689655,0.057692307692307696,0.6172839506172839,0.0,0.1111111111111111,0.4,1648,2.5392912172573188
119,32,12,128,9,0.9307692307692308,0.9576271186440678,0.10714285714285714,0.0,0.6376811594202898,0.0,0.09090909090909091,0.40816326530612246,163,0.25115562403698
29,24,8,128,2,0.9365384615384615,0.9421487603305785,0.06896551724137931,0.0425531914893617,0.618421052631579,0.07407407407407407,0.05555555555555555,0.4222222222222222,607,0.9352850539291218
11,32,12,128,0,0.9442307692307692,0.9349593495934959,0.16129032258064516,0.0,0.6486486486486487,0.08695652173913043,0.038461538461538464,0.5510204081632653,2892,4.456086286594761
238,32,12,64,19,0.9461538461538461,0.8699186991869918,0.34285714285714286,0.0,0.6891891891891891,0.1,0.06896551724137931,0.5918367346938775,2681,4.130970724191063
208,24,8,64,17,0.9538461538461539,0.9186991869918699,0.09375,0.02564102564102564,0.5774647887323944,0.0,0.2222222222222222,0.40384615384615385,2205,3.3975346687211094
239,32,12,128,19,0.9461538461538461,0.8780487804878049,0.34285714285714286,0.0,0.6891891891891891,0.05,0.06896551724137931,0.5714285714285714,2601,4.007704160246533
44,32,8,64,3,0.9576923076923077,0.8925619834710744,0.06896551724137931,0.0975609756097561,0.5571428571428572,0.0,0.28,0.35294117647058826,2210,3.4052388289676427
34,32,12,64,2,0.9346153846153846,0.9338842975206612,0.06896551724137931,0.0425531914893617,0.618421052631579,0.07407407407407407,0.1111111111111111,0.4,481,0.7411402157164869
22,32,12,64,1,0.9365384615384615,0.957983193277311,0.034482758620689655,0.06666666666666667,0.581081081081081,0.0,0.06666666666666667,0.3111111111111111,659,1.0154083204930662
233,24,8,128,19,0.9461538461538461,0.8780487804878049,0.34285714285714286,0.0,0.6891891891891891,0.05,0.06896551724137931,0.5714285714285714,2641,4.0693374422187985
184,24,8,64,15,0.9346153846153846,0.92,0.125,0.047619047619047616,0.5945945945945946,0.0,0.17391304347826086,0.37254901960784315,2938,4.526964560862866
75,16,12,128,6,0.9442307692307692,0.9411764705882353,0.08,0.04,0.6666666666666666,0.08333333333333333,0.05,0.4772727272727273,1269,1.955315870570108
172,24,8,64,14,0.9442307692307692,0.9508196721311475,0.1111111111111111,0.022727272727272728,0.647887323943662,0.0,0.1,0.35294117647058826,1283,1.9768875192604005
76,24,8,64,6,0.9326923076923077,0.9411764705882353,0.08,0.04,0.6666666666666666,0.08333333333333333,0.05,0.4772727272727273,1178,1.815100154083205
18,24,12,64,1,0.9346153846153846,0.957983193277311,0.034482758620689655,0.06666666666666667,0.581081081081081,0.0,0.06666666666666667,0.3111111111111111,579,0.8921417565485362
16,24,8,64,1,0.9346153846153846,0.957983193277311,0.034482758620689655,0.06666666666666667,0.581081081081081,0.0,0.06666666666666667,0.3111111111111111,569,0.8767334360554699
17,24,8,128,1,0.9365384615384615,0.957983193277311,0.034482758620689655,0.06666666666666667,0.581081081081081,0.0,0.06666666666666667,0.3111111111111111,723,1.1140215716486903
234,24,12,64,19,0.9461538461538461,0.8617886178861789,0.37142857142857144,0.0,0.7027027027027027,0.15,0.034482758620689655,0.6326530612244898,2772,4.271186440677966
19,24,12,128,1,0.9365384615384615,0.957983193277311,0.034482758620689655,0.06666666666666667,0.581081081081081,0.0,0.06666666666666667,0.3111111111111111,734,1.1309707241910631
179,32,12,128,14,0.9519230769230769,0.9508196721311475,0.1111111111111111,0.022727272727272728,0.647887323943662,0.0,0.1,0.35294117647058826,1293,1.992295839753467
214,32,12,64,17,0.9557692307692308,0.9186991869918699,0.09375,0.02564102564102564,0.5774647887323944,0.0,0.2222222222222222,0.40384615384615385,2202,3.3929121725731894
64,24,8,64,5,0.9307692307692308,0.9754098360655737,0.03125,0.0,0.5921052631578947,0.0,0.08,0.5,283,0.43605546995377503
143,32,12,128,11,0.9346153846153846,0.937007874015748,0.0,0.10638297872340426,0.5526315789473685,0.0,0.10344827586206896,0.5098039215686274,2321,3.5762711864406778
50,16,12,64,4,0.9461538461538461,0.9016393442622951,0.06896551724137931,0.0425531914893617,0.618421052631579,0.0,0.27586206896551724,0.45652173913043476,2789,4.297380585516179
89,24,8,128,7,0.9519230769230769,0.905982905982906,0.0,0.10638297872340426,0.5526315789473685,0.0,0.2857142857142857,0.36585365853658536,418,0.6440677966101694
223,24,12,128,18,0.9403846153846154,0.904,0.16129032258064516,0.045454545454545456,0.6266666666666667,0.0,0.20833333333333334,0.38,2427,3.7395993836671804
138,24,12,64,11,0.9384615384615385,0.9212598425196851,0.06896551724137931,0.10638297872340426,0.5789473684210527,0.0,0.10344827586206896,0.5098039215686274,2574,3.9661016949152543
190,32,12,64,15,0.9365384615384615,0.936,0.0625,0.047619047619047616,0.5675675675675675,0.0,0.17391304347826086,0.37254901960784315,2831,4.362095531587057
224,32,8,64,18,0.9423076923076923,0.904,0.16129032258064516,0.045454545454545456,0.6266666666666667,0.0,0.20833333333333334,0.38,2450,3.7750385208012327
100,24,8,64,8,0.9384615384615385,0.926829268292683,0.02857142857142857,0.07142857142857142,0.5194805194805194,0.0,0.19230769230769232,0.45652173913043476,1913,2.947611710323575
218,16,12,64,18,0.9423076923076923,0.912,0.16129032258064516,0.045454545454545456,0.6266666666666667,0.0,0.16666666666666666,0.4,2508,3.864406779661017
63,16,12,128,5,0.926923076923077,0.9672131147540983,0.03125,0.022727272727272728,0.5789473684210527,0.0,0.08,0.5,139,0.21417565485362094
212,32,8,64,17,0.9557692307692308,0.9186991869918699,0.09375,0.02564102564102564,0.5774647887323944,0.0,0.2222222222222222,0.40384615384615385,2220,3.420647149460709
3,16,12,128,0,0.9423076923076923,0.9186991869918699,0.22580645161290322,0.0,0.6756756756756757,0.08695652173913043,0.038461538461538464,0.5510204081632653,2990,4.6070878274268106
105,32,8,128,8,0.9442307692307692,0.926829268292683,0.02857142857142857,0.07142857142857142,0.5194805194805194,0.0,0.19230769230769232,0.45652173913043476,1827,2.815100154083205
235,24,12,128,19,0.9461538461538461,0.8780487804878049,0.34285714285714286,0.0,0.6891891891891891,0.05,0.06896551724137931,0.5714285714285714,2651,4.084745762711864
182,16,12,64,15,0.9384615384615385,0.928,0.125,0.023809523809523808,0.6081081081081081,0.0,0.17391304347826086,0.37254901960784315,2964,4.567026194144838
112,24,8,64,9,0.9288461538461539,0.9491525423728814,0.10714285714285714,0.024390243902439025,0.6231884057971014,0.0,0.09090909090909091,0.40816326530612246,44,0.06779661016949153
73,16,8,128,6,0.9442307692307692,0.9411764705882353,0.08,0.04,0.6666666666666666,0.08333333333333333,0.05,0.4772727272727273,1260,1.9414483821263482
113,24,8,128,9,0.9307692307692308,0.9576271186440678,0.10714285714285714,0.0,0.6376811594202898,0.0,0.09090909090909091,0.40816326530612246,108,0.16640986132511557
51,16,12,128,4,0.9423076923076923,0.9098360655737705,0.06896551724137931,0.0425531914893617,0.618421052631579,0.0,0.2413793103448276,0.4782608695652174,2662,4.101694915254237
165,32,8,128,13,0.925,0.96,0.037037037037037035,0.0,0.6438356164383562,0.038461538461538464,0.11538461538461539,0.46153846153846156,507,0.7812018489984591
132,16,8,64,11,0.9365384615384615,0.9212598425196851,0.06896551724137931,0.10638297872340426,0.5789473684210527,0.0,0.10344827586206896,0.5098039215686274,2598,4.003081664098613
186,24,12,64,15,0.9365384615384615,0.92,0.125,0.047619047619047616,0.5945945945945946,0.0,0.17391304347826086,0.37254901960784315,2959,4.559322033898305
2,16,12,64,0,0.9403846153846154,0.9024390243902439,0.25806451612903225,0.0,0.6891891891891891,0.13043478260869565,0.038461538461538464,0.5714285714285714,3283,5.058551617873651
39,16,12,128,3,0.9576923076923077,0.8925619834710744,0.06896551724137931,0.0975609756097561,0.5571428571428572,0.0,0.28,0.35294117647058826,2178,3.3559322033898304
94,32,12,64,7,0.9519230769230769,0.905982905982906,0.0,0.10638297872340426,0.5526315789473685,0.0,0.2857142857142857,0.36585365853658536,424,0.6533127889060092
197,24,8,128,16,0.9442307692307692,0.9421487603305785,0.034482758620689655,0.07692307692307693,0.6049382716049383,0.0,0.1111111111111111,0.4,1642,2.5300462249614792
140,32,8,64,11,0.9403846153846154,0.9212598425196851,0.06896551724137931,0.10638297872340426,0.5789473684210527,0.0,0.10344827586206896,0.5098039215686274,2505,3.859784283513097
117,32,8,128,9,0.9307692307692308,0.9576271186440678,0.10714285714285714,0.0,0.6376811594202898,0.0,0.09090909090909091,0.40816326530612246,143,0.22033898305084745
163,24,12,128,13,0.925,0.96,0.037037037037037035,0.0,0.6438356164383562,0.038461538461538464,0.11538461538461539,0.46153846153846156,531,0.8181818181818182
31,24,12,128,2,0.9365384615384615,0.9421487603305785,0.06896551724137931,0.0425531914893617,0.618421052631579,0.07407407407407407,0.05555555555555555,0.4222222222222222,637,0.9815100154083205
185,24,8,128,15,0.9461538461538461,0.936,0.0625,0.047619047619047616,0.5675675675675675,0.0,0.17391304347826086,0.37254901960784315,2760,4.252696456086286
46,32,12,64,3,0.9576923076923077,0.8925619834710744,0.06896551724137931,0.0975609756097561,0.5571428571428572,0.0,0.28,0.35294117647058826,2228,3.4329738058551618
160,24,8,64,13,0.925,0.952,0.037037037037037035,0.0,0.6438356164383562,0.07692307692307693,0.11538461538461539,0.4807692307692308,595,0.9167950693374423
162,24,12,64,13,0.925,0.952,0.037037037037037035,0.0,0.6438356164383562,0.07692307692307693,0.11538461538461539,0.4807692307692308,601,0.926040061633282
114,24,12,64,9,0.9288461538461539,0.9491525423728814,0.10714285714285714,0.024390243902439025,0.6231884057971014,0.0,0.09090909090909091,0.40816326530612246,27,0.04160246533127889
141,32,8,128,11,0.9346153846153846,0.937007874015748,0.0,0.10638297872340426,0.5526315789473685,0.0,0.10344827586206896,0.5098039215686274,2328,3.5870570107858244
209,24,8,128,17,0.9557692307692308,0.9186991869918699,0.09375,0.02564102564102564,0.5774647887323944,0.0,0.2222222222222222,0.40384615384615385,2153,3.317411402157165
181,16,8,128,15,0.9423076923076923,0.928,0.09375,0.047619047619047616,0.581081081081081,0.0,0.17391304347826086,0.37254901960784315,2826,4.354391371340524
230,16,12,64,19,0.9461538461538461,0.8617886178861789,0.4,0.0,0.7162162162162162,0.1,0.034482758620689655,0.6122448979591837,2779,4.2819722650231125
12,16,8,64,1,0.9346153846153846,0.9663865546218487,0.034482758620689655,0.044444444444444446,0.5945945945945946,0.0,0.06666666666666667,0.3111111111111111,434,0.6687211093990755
221,24,8,128,18,0.9403846153846154,0.912,0.16129032258064516,0.045454545454545456,0.6266666666666667,0.0,0.16666666666666666,0.4,2425,3.736517719568567
62,16,12,64,5,0.925,0.9754098360655737,0.03125,0.0,0.5921052631578947,0.0,0.08,0.5,348,0.5362095531587057
168,16,8,64,14,0.9442307692307692,0.9508196721311475,0.1111111111111111,0.022727272727272728,0.647887323943662,0.0,0.1,0.35294117647058826,1307,2.0138674884437595
150,24,12,64,12,0.9442307692307692,0.9752066115702479,0.034482758620689655,0.0,0.6216216216216216,0.0,0.09090909090909091,0.425531914893617,1108,1.7072419106317411
49,16,8,128,4,0.9442307692307692,0.9098360655737705,0.06896551724137931,0.0425531914893617,0.618421052631579,0.0,0.2413793103448276,0.4782608695652174,2725,4.1987673343605545
148,24,8,64,12,0.9384615384615385,0.9752066115702479,0.034482758620689655,0.0,0.6216216216216216,0.0,0.09090909090909091,0.425531914893617,1090,1.6795069337442219
115,24,12,128,9,0.9307692307692308,0.9576271186440678,0.10714285714285714,0.0,0.6376811594202898,0.0,0.09090909090909091,0.40816326530612246,109,0.1679506933744222
20,32,8,64,1,0.9384615384615385,0.957983193277311,0.034482758620689655,0.06666666666666667,0.581081081081081,0.0,0.06666666666666667,0.3111111111111111,633,0.975346687211094
174,24,12,64,14,0.948076923076923,0.9508196721311475,0.1111111111111111,0.022727272727272728,0.647887323943662,0.0,0.1,0.35294117647058826,1267,1.9522342064714946
99,16,12,128,8,0.9403846153846154,0.9349593495934959,0.02857142857142857,0.047619047619047616,0.5324675324675324,0.0,0.19230769230769232,0.45652173913043476,1909,2.941448382126348
178,32,12,64,14,0.948076923076923,0.9508196721311475,0.1111111111111111,0.022727272727272728,0.647887323943662,0.0,0.1,0.35294117647058826,1311,2.020030816640986
40,24,8,64,3,0.9519230769230769,0.8925619834710744,0.06896551724137931,0.0975609756097561,0.5571428571428572,0.0,0.28,0.35294117647058826,2221,3.4221879815100156
156,16,8,64,13,0.9230769230769231,0.936,0.07407407407407407,0.021739130434782608,0.6438356164383562,0.07692307692307693,0.11538461538461539,0.4807692307692308,658,1.0138674884437597
195,16,12,128,16,0.9442307692307692,0.9421487603305785,0.034482758620689655,0.07692307692307693,0.6049382716049383,0.0,0.1111111111111111,0.4,1659,2.556240369799692
145,16,8,128,12,0.9461538461538461,0.9752066115702479,0.034482758620689655,0.0,0.6216216216216216,0.0,0.09090909090909091,0.425531914893617,1080,1.6640986132511557
43,24,12,128,3,0.9557692307692308,0.8925619834710744,0.06896551724137931,0.0975609756097561,0.5571428571428572,0.0,0.28,0.35294117647058826,2143,3.3020030816640986
84,16,8,64,7,0.9519230769230769,0.9145299145299145,0.0,0.0851063829787234,0.5657894736842105,0.0,0.2857142857142857,0.36585365853658536,551,0.8489984591679507
54,24,12,64,4,0.9461538461538461,0.9016393442622951,0.06896551724137931,0.0425531914893617,0.618421052631579,0.0,0.27586206896551724,0.45652173913043476,2771,4.269645608628659
210,24,12,64,17,0.9538461538461539,0.9186991869918699,0.09375,0.02564102564102564,0.5774647887323944,0.0,0.2222222222222222,0.40384615384615385,2178,3.3559322033898304
38,16,12,64,3,0.948076923076923,0.8925619834710744,0.06896551724137931,0.0975609756097561,0.5571428571428572,0.0,0.28,0.35294117647058826,2308,3.556240369799692
14,16,12,64,1,0.9384615384615385,0.9663865546218487,0.034482758620689655,0.044444444444444446,0.5945945945945946,0.0,0.06666666666666667,0.3111111111111111,484,0.7457627118644068
206,16,12,64,17,0.9519230769230769,0.9186991869918699,0.09375,0.02564102564102564,0.5774647887323944,0.0,0.2222222222222222,0.40384615384615385,2196,3.38366718027735
15,16,12,128,1,0.9365384615384615,0.957983193277311,0.034482758620689655,0.06666666666666667,0.581081081081081,0.0,0.06666666666666667,0.3111111111111111,720,1.1093990755007703
109,16,8,128,9,0.926923076923077,0.9491525423728814,0.10714285714285714,0.024390243902439025,0.6231884057971014,0.0,0.09090909090909091,0.40816326530612246,77,0.11864406779661017
189,32,8,128,15,0.9461538461538461,0.936,0.0625,0.047619047619047616,0.5675675675675675,0.0,0.17391304347826086,0.37254901960784315,2732,4.209553158705701
142,32,12,64,11,0.9403846153846154,0.9212598425196851,0.06896551724137931,0.10638297872340426,0.5789473684210527,0.0,0.10344827586206896,0.5098039215686274,2490,3.836671802773498
134,16,12,64,11,0.9384615384615385,0.9212598425196851,0.06896551724137931,0.10638297872340426,0.5789473684210527,0.0,0.10344827586206896,0.5098039215686274,2575,3.967642526964561
41,24,8,128,3,0.9576923076923077,0.8925619834710744,0.06896551724137931,0.0975609756097561,0.5571428571428572,0.0,0.28,0.35294117647058826,2151,3.3143297380585515
25,16,8,128,2,0.9365384615384615,0.9338842975206612,0.06896551724137931,0.0425531914893617,0.618421052631579,0.07407407407407407,0.1111111111111111,0.4,547,0.8428351309707242
