Model-count,Dataperm,H1Units,H2Units,Batch,Train_acc,Test_acc,Removal-percentage,Points-Removed,Discrimination-points,Discm_percent
27,2,16,12,128,0.7932379713914174,0.7602040816326531,0.03875,31,108,0.108
150,12,24,12,64,0.7670886075949367,0.7659574468085106,0.0125,10,253,0.253
206,17,16,12,64,0.7697201017811705,0.7853403141361257,0.0175,14,77,0.077
112,9,24,8,64,0.77735368956743,0.743455497382199,0.0175,14,97,0.097
146,12,16,12,64,0.769620253164557,0.7553191489361702,0.0125,10,79,0.079
60,5,16,8,64,0.7716836734693877,0.75,0.02,16,26,0.026
69,5,32,8,128,0.7742346938775511,0.7553191489361702,0.02,16,181,0.181
9,0,32,8,128,0.7659033078880407,0.7783505154639175,0.0175,14,86,0.086
81,6,32,8,128,0.7702020202020202,0.7647058823529411,0.01,8,278,0.278
152,12,32,8,64,0.7683544303797468,0.7606382978723404,0.0125,10,271,0.271
135,11,16,12,128,0.7763659466327827,0.7239583333333334,0.01625,13,172,0.172
232,19,24,8,64,0.7636594663278272,0.7539267015706806,0.01625,13,150,0.15
216,18,16,8,64,0.7824427480916031,0.7447916666666666,0.0175,14,101,0.101
120,10,16,8,64,0.7701149425287356,0.7864583333333334,0.02125,17,157,0.157
161,13,24,8,128,0.7624521072796935,0.8177083333333334,0.02125,17,156,0.156
198,16,24,12,64,0.7709923664122137,0.7671957671957672,0.0175,14,5,0.005
18,1,24,12,64,0.7563775510204082,0.8157894736842105,0.02,16,263,0.263
41,3,24,8,128,0.7702182284980744,0.7823834196891192,0.02625,21,73,0.073
168,14,16,8,64,0.7802056555269923,0.7333333333333333,0.0275,22,11,0.011
48,4,16,8,64,0.7854406130268199,0.7225130890052356,0.02125,17,145,0.145
4,0,24,8,64,0.7620865139949109,0.7783505154639175,0.0175,14,124,0.124
180,15,16,8,64,0.7780612244897959,0.7659574468085106,0.02,16,23,0.023
67,5,24,12,128,0.7745222929936306,0.75,0.01875,15,247,0.247
205,17,16,8,128,0.7649301143583227,0.7853403141361257,0.01625,13,13,0.013
197,16,24,8,128,0.7712833545108005,0.7671957671957672,0.01625,13,220,0.22
100,8,24,8,64,0.7681528662420383,0.7823834196891192,0.01875,15,87,0.087
132,11,16,8,64,0.7760814249363868,0.7239583333333334,0.0175,14,116,0.116
113,9,24,8,128,0.7786259541984732,0.7486910994764397,0.0175,14,259,0.259
29,2,24,8,128,0.7958387516254877,0.7704081632653061,0.03875,31,114,0.114
231,19,16,12,128,0.7649301143583227,0.7539267015706806,0.01625,13,124,0.124
194,16,16,12,64,0.7735368956743003,0.7671957671957672,0.0175,14,102,0.102
31,2,24,12,128,0.7958387516254877,0.7602040816326531,0.03875,31,26,0.026
224,18,32,8,64,0.7798982188295165,0.7447916666666666,0.0175,14,108,0.108
220,18,24,8,64,0.7811704834605598,0.7447916666666666,0.0175,14,148,0.148
170,14,16,12,64,0.7802056555269923,0.7333333333333333,0.0275,22,8,0.008
233,19,24,8,128,0.7636594663278272,0.7539267015706806,0.01625,13,35,0.035
142,11,32,12,64,0.77735368956743,0.7239583333333334,0.0175,14,138,0.138
157,13,16,8,128,0.7637292464878672,0.8177083333333334,0.02125,17,121,0.121
7,0,24,12,128,0.7659033078880407,0.7783505154639175,0.0175,14,55,0.055
79,6,24,12,128,0.7714646464646465,0.7647058823529411,0.01,8,59,0.059
222,18,24,12,64,0.7811704834605598,0.7447916666666666,0.0175,14,152,0.152
139,11,24,12,128,0.7763659466327827,0.7239583333333334,0.01625,13,150,0.15
25,2,16,8,128,0.7932379713914174,0.7602040816326531,0.03875,31,81,0.081
163,13,24,12,128,0.7726692209450831,0.8177083333333334,0.02125,17,58,0.058
26,2,16,12,64,0.7955729166666666,0.7704081632653061,0.04,32,60,0.06
63,5,16,12,128,0.7729591836734694,0.7553191489361702,0.02,16,199,0.199
214,17,32,12,64,0.7659033078880407,0.7853403141361257,0.0175,14,208,0.208
218,18,16,12,64,0.7811704834605598,0.7447916666666666,0.0175,14,41,0.041
96,8,16,8,64,0.7653061224489796,0.7823834196891192,0.02,16,228,0.228
37,3,16,8,128,0.7702182284980744,0.7823834196891192,0.02625,21,88,0.088
141,11,32,8,128,0.7763659466327827,0.7239583333333334,0.01625,13,159,0.159
229,19,16,8,128,0.7662007623888183,0.7539267015706806,0.01625,13,185,0.185
160,13,24,8,64,0.7634271099744245,0.8125,0.0225,18,102,0.102
17,1,24,8,128,0.7579617834394905,0.8105263157894737,0.01875,15,223,0.223
210,17,24,12,64,0.7674714104193139,0.7853403141361257,0.01625,13,149,0.149
42,3,24,12,64,0.7689345314505777,0.7823834196891192,0.02625,21,313,0.313
108,9,16,8,64,0.7760814249363868,0.7486910994764397,0.0175,14,25,0.025
219,18,16,12,128,0.7824427480916031,0.7395833333333334,0.0175,14,242,0.242
221,18,24,8,128,0.7811704834605598,0.7395833333333334,0.0175,14,236,0.236
89,7,24,8,128,0.7589285714285714,0.7938144329896907,0.02,16,114,0.114
226,18,32,12,64,0.7798982188295165,0.7395833333333334,0.0175,14,2,0.002
169,14,16,8,128,0.7779204107830552,0.7333333333333333,0.02625,21,95,0.095
30,2,24,12,64,0.7942708333333334,0.7602040816326531,0.04,32,79,0.079
129,10,32,8,128,0.7716836734693877,0.78125,0.02,16,185,0.185
107,8,32,12,128,0.7694267515923567,0.7823834196891192,0.01875,15,27,0.027
171,14,16,12,128,0.7789203084832905,0.7384615384615385,0.0275,22,146,0.146
193,16,16,8,128,0.7687420584498094,0.7671957671957672,0.01625,13,255,0.255
126,10,24,12,64,0.7701149425287356,0.7760416666666666,0.02125,17,236,0.236
235,19,24,12,128,0.7662007623888183,0.7539267015706806,0.01625,13,107,0.107
124,10,24,8,64,0.7752234993614304,0.78125,0.02125,17,336,0.336
64,5,24,8,64,0.7729591836734694,0.7553191489361702,0.02,16,72,0.072
82,6,32,12,64,0.7727272727272727,0.7647058823529411,0.01,8,60,0.06
123,10,16,12,128,0.7755102040816326,0.78125,0.02,16,246,0.246
85,7,16,8,128,0.7665816326530612,0.8041237113402062,0.02,16,151,0.151
165,13,32,8,128,0.7701149425287356,0.8125,0.02125,17,33,0.033
209,17,24,8,128,0.7623888182973316,0.7801047120418848,0.01625,13,104,0.104
223,18,24,12,128,0.7811704834605598,0.7395833333333334,0.0175,14,264,0.264
101,8,24,8,128,0.7656050955414013,0.7772020725388601,0.01875,15,32,0.032
201,16,32,8,128,0.7687420584498094,0.7724867724867724,0.01625,13,195,0.195
227,18,32,12,128,0.7827191867852605,0.7395833333333334,0.01625,13,298,0.298
166,13,32,12,64,0.7701149425287356,0.8177083333333334,0.02125,17,71,0.071
116,9,32,8,64,0.77735368956743,0.7486910994764397,0.0175,14,119,0.119
6,0,24,12,64,0.7659033078880407,0.7783505154639175,0.0175,14,85,0.085
78,6,24,12,64,0.7689393939393939,0.7593582887700535,0.01,8,194,0.194
71,5,32,12,128,0.7742346938775511,0.7553191489361702,0.02,16,199,0.199
153,12,32,8,128,0.7661188369152971,0.7659574468085106,0.01125,9,163,0.163
151,12,24,12,128,0.7699115044247787,0.7553191489361702,0.01125,9,2,0.002
98,8,16,12,64,0.7719745222929937,0.7772020725388601,0.01875,15,232,0.232
109,9,16,8,128,0.7786259541984732,0.7486910994764397,0.0175,14,185,0.185
121,10,16,8,128,0.7767857142857143,0.78125,0.02,16,148,0.148
148,12,24,8,64,0.7683544303797468,0.7606382978723404,0.0125,10,247,0.247
114,9,24,12,64,0.77735368956743,0.743455497382199,0.0175,14,115,0.115
43,3,24,12,128,0.7702182284980744,0.7823834196891192,0.02625,21,17,0.017
73,6,16,8,128,0.7702020202020202,0.7593582887700535,0.01,8,103,0.103
162,13,24,12,64,0.7637292464878672,0.8177083333333334,0.02125,17,114,0.114
177,14,32,8,128,0.7766367137355584,0.7384615384615385,0.02625,21,180,0.18
