Model-count,H1Units,H2Units,Batch,Dataperm,Train_acc,Test_acc,Class0_FPR,Class0_FNR,Class0_Pos,Class1_FPR,Class1_FNR,Class1_Pos,Discrimination-points,Discm_percent
97,16,8,128,8,0.72,0.7979274611398963,0.45454545454545453,0.04878048780487805,0.8461538461538461,0.6052631578947368,0.08737864077669903,0.8297872340425532,984,0.984
18,24,12,64,1,0.71,0.7842105263157895,0.4666666666666667,0.0975609756097561,0.7857142857142857,0.6153846153846154,0.06315789473684211,0.8432835820895522,1373,1.373
188,32,8,64,15,0.725,0.75,0.45454545454545453,0.08108108108108109,0.8125,0.6818181818181818,0.09375,0.8357142857142857,286,0.286
16,24,8,64,1,0.71,0.7736842105263158,0.4666666666666667,0.0975609756097561,0.7857142857142857,0.6410256410256411,0.07368421052631578,0.8432835820895522,1526,1.526
164,32,8,64,13,0.70875,0.8177083333333334,0.5833333333333334,0.06976744186046512,0.8545454545454545,0.6470588235294118,0.02912621359223301,0.8905109489051095,987,0.987
138,24,12,64,11,0.72375,0.7239583333333334,0.7,0.02564102564102564,0.8813559322033898,0.7692307692307693,0.0851063829787234,0.8721804511278195,1007,1.007
82,32,12,64,6,0.725,0.7272727272727273,0.7857142857142857,0.029411764705882353,0.9166666666666666,0.7441860465116279,0.07291666666666667,0.8705035971223022,1574,1.574
195,16,12,128,16,0.72875,0.7566137566137566,0.6875,0.13636363636363635,0.8166666666666667,0.6111111111111112,0.07526881720430108,0.8372093023255814,1199,1.199
199,24,12,128,16,0.73125,0.7566137566137566,0.6875,0.13636363636363635,0.8166666666666667,0.6111111111111112,0.07526881720430108,0.8372093023255814,1050,1.05
206,16,12,64,17,0.7275,0.7696335078534031,0.625,0.05,0.8571428571428571,0.7941176470588235,0.04950495049504951,0.9111111111111111,1996,1.996
68,32,8,64,5,0.72875,0.7606382978723404,0.6470588235294118,0.041666666666666664,0.8769230769230769,0.725,0.03614457831325301,0.8861788617886179,1802,1.802
31,24,12,128,2,0.72,0.7448979591836735,0.6666666666666666,0.14,0.8225806451612904,0.7105263157894737,0.08333333333333333,0.8582089552238806,5021,5.021
41,24,8,128,3,0.7075,0.7616580310880829,0.6363636363636364,0.0,0.9310344827586207,0.7111111111111111,0.07777777777777778,0.8518518518518519,260,0.26
59,32,12,128,4,0.7275,0.7225130890052356,0.6923076923076923,0.18604651162790697,0.7857142857142857,0.6571428571428571,0.13,0.8148148148148148,1883,1.883
33,32,8,128,2,0.72125,0.7397959183673469,0.6666666666666666,0.14,0.8225806451612904,0.7368421052631579,0.08333333333333333,0.8656716417910447,5012,5.012
48,16,8,64,4,0.72625,0.7225130890052356,0.6923076923076923,0.18604651162790697,0.7857142857142857,0.6571428571428571,0.13,0.8148148148148148,1883,1.883
42,24,12,64,3,0.70625,0.7616580310880829,0.6363636363636364,0.0,0.9310344827586207,0.7111111111111111,0.07777777777777778,0.8518518518518519,710,0.71
21,32,8,128,1,0.71125,0.7842105263157895,0.4666666666666667,0.07317073170731707,0.8035714285714286,0.6410256410256411,0.06315789473684211,0.8507462686567164,1078,1.078
210,24,12,64,17,0.7275,0.7696335078534031,0.625,0.05,0.8571428571428571,0.7941176470588235,0.04950495049504951,0.9111111111111111,1813,1.813
184,24,8,64,15,0.725,0.7553191489361702,0.45454545454545453,0.08108108108108109,0.8125,0.6818181818181818,0.08333333333333333,0.8428571428571429,540,0.54
183,16,12,128,15,0.7275,0.75,0.45454545454545453,0.08108108108108109,0.8125,0.6818181818181818,0.09375,0.8357142857142857,321,0.321
215,32,12,128,17,0.72625,0.774869109947644,0.625,0.05,0.8571428571428571,0.7647058823529411,0.04950495049504951,0.9037037037037037,1264,1.264
55,24,12,128,4,0.7275,0.7225130890052356,0.6923076923076923,0.18604651162790697,0.7857142857142857,0.6571428571428571,0.13,0.8148148148148148,1816,1.816
66,24,12,64,5,0.72875,0.7606382978723404,0.6470588235294118,0.041666666666666664,0.8769230769230769,0.725,0.03614457831325301,0.8861788617886179,1804,1.804
203,32,12,128,16,0.72875,0.7513227513227513,0.6875,0.13636363636363635,0.8166666666666667,0.6111111111111112,0.08602150537634409,0.8294573643410853,1025,1.025
231,16,12,128,19,0.72375,0.7382198952879581,0.6875,0.125,0.8214285714285714,0.6666666666666666,0.11764705882352941,0.8296296296296296,1533,1.533
10,32,12,64,0,0.71875,0.7783505154639175,0.6428571428571429,0.021739130434782608,0.9,0.6764705882352942,0.1,0.8432835820895522,719,0.719
230,16,12,64,19,0.72375,0.7329842931937173,0.6875,0.125,0.8214285714285714,0.6666666666666666,0.12745098039215685,0.8222222222222222,1591,1.591
54,24,12,64,4,0.7275,0.7120418848167539,0.6923076923076923,0.18604651162790697,0.7857142857142857,0.6571428571428571,0.15,0.8,1691,1.691
104,32,8,64,8,0.7175,0.7979274611398963,0.45454545454545453,0.04878048780487805,0.8461538461538461,0.6052631578947368,0.08737864077669903,0.8297872340425532,788,0.788
112,24,8,64,9,0.7175,0.743455497382199,0.7272727272727273,0.0625,0.8837209302325582,0.65,0.12037037037037036,0.8175675675675675,1306,1.306
171,16,12,128,14,0.7175,0.7384615384615385,0.6,0.08333333333333333,0.8412698412698413,0.7105263157894737,0.11702127659574468,0.8333333333333334,1961,1.961
52,24,8,64,4,0.7275,0.7120418848167539,0.6923076923076923,0.18604651162790697,0.7857142857142857,0.6571428571428571,0.15,0.8,1739,1.739
51,16,12,128,4,0.725,0.7225130890052356,0.6923076923076923,0.18604651162790697,0.7857142857142857,0.6571428571428571,0.13,0.8148148148148148,1678,1.678
93,32,8,128,7,0.71125,0.7835051546391752,0.7777777777777778,0.06521739130434782,0.890625,0.5882352941176471,0.052083333333333336,0.8538461538461538,1190,1.19
43,24,12,128,3,0.7075,0.7616580310880829,0.6363636363636364,0.0,0.9310344827586207,0.7111111111111111,0.07777777777777778,0.8518518518518519,221,0.221
29,24,8,128,2,0.72,0.7448979591836735,0.6666666666666666,0.14,0.8225806451612904,0.7105263157894737,0.08333333333333333,0.8582089552238806,4995,4.995
77,24,8,128,6,0.725,0.7272727272727273,0.7857142857142857,0.029411764705882353,0.9166666666666666,0.7441860465116279,0.07291666666666667,0.8705035971223022,1862,1.862
81,32,8,128,6,0.7225,0.732620320855615,0.7857142857142857,0.029411764705882353,0.9166666666666666,0.7209302325581395,0.07291666666666667,0.8633093525179856,1805,1.805
131,32,12,128,10,0.71,0.7864583333333334,0.5,0.0,0.8723404255319149,0.6666666666666666,0.06796116504854369,0.8551724137931035,413,0.413
60,16,8,64,5,0.73,0.7606382978723404,0.6470588235294118,0.041666666666666664,0.8769230769230769,0.725,0.03614457831325301,0.8861788617886179,2016,2.016
79,24,12,128,6,0.725,0.7272727272727273,0.7857142857142857,0.029411764705882353,0.9166666666666666,0.7441860465116279,0.07291666666666667,0.8705035971223022,1911,1.911
227,32,12,128,18,0.72875,0.75,0.5,0.10416666666666667,0.7878787878787878,0.75,0.10638297872340426,0.8571428571428571,368,0.368
117,32,8,128,9,0.71625,0.743455497382199,0.7272727272727273,0.0625,0.8837209302325582,0.65,0.12037037037037036,0.8175675675675675,1209,1.209
187,24,12,128,15,0.72625,0.7553191489361702,0.45454545454545453,0.08108108108108109,0.8125,0.6818181818181818,0.08333333333333333,0.8428571428571429,377,0.377
115,24,12,128,9,0.71625,0.743455497382199,0.7272727272727273,0.0625,0.8837209302325582,0.65,0.12037037037037036,0.8175675675675675,1142,1.142
126,24,12,64,10,0.70875,0.7864583333333334,0.5,0.0,0.8723404255319149,0.6666666666666666,0.06796116504854369,0.8551724137931035,400,0.4
140,32,8,64,11,0.725,0.7291666666666666,0.65,0.05128205128205128,0.847457627118644,0.7692307692307693,0.07446808510638298,0.8796992481203008,899,0.899
219,16,12,128,18,0.72875,0.75,0.5,0.10416666666666667,0.7878787878787878,0.75,0.10638297872340426,0.8571428571428571,415,0.415
118,32,12,64,9,0.715,0.7486910994764397,0.7272727272727273,0.0625,0.8837209302325582,0.65,0.1111111111111111,0.8243243243243243,1267,1.267
7,24,12,128,0,0.71875,0.7783505154639175,0.6428571428571429,0.021739130434782608,0.9,0.6764705882352942,0.1,0.8432835820895522,988,0.988
221,24,8,128,18,0.72875,0.75,0.5,0.10416666666666667,0.7878787878787878,0.75,0.10638297872340426,0.8571428571428571,360,0.36
17,24,8,128,1,0.71375,0.7842105263157895,0.4666666666666667,0.07317073170731707,0.8035714285714286,0.6410256410256411,0.06315789473684211,0.8507462686567164,1087,1.087
84,16,8,64,7,0.71375,0.8041237113402062,0.6666666666666666,0.06521739130434782,0.859375,0.5294117647058824,0.052083333333333336,0.8384615384615385,1712,1.712
147,16,12,128,12,0.73375,0.7340425531914894,1.0,0.02702702702702703,0.9818181818181818,0.6,0.07526881720430108,0.8270676691729323,321,0.321
135,16,12,128,11,0.7275,0.7291666666666666,0.65,0.05128205128205128,0.847457627118644,0.7692307692307693,0.07446808510638298,0.8796992481203008,904,0.904
32,32,8,64,2,0.71875,0.7346938775510204,0.6666666666666666,0.14,0.8225806451612904,0.7631578947368421,0.08333333333333333,0.8731343283582089,4862,4.862
95,32,12,128,7,0.71125,0.7835051546391752,0.7777777777777778,0.06521739130434782,0.890625,0.5882352941176471,0.052083333333333336,0.8538461538461538,1190,1.19
99,16,12,128,8,0.71875,0.7979274611398963,0.45454545454545453,0.04878048780487805,0.8461538461538461,0.6052631578947368,0.08737864077669903,0.8297872340425532,1011,1.011
238,32,12,64,19,0.72375,0.7329842931937173,0.6875,0.125,0.8214285714285714,0.6666666666666666,0.12745098039215685,0.8222222222222222,1460,1.46
178,32,12,64,14,0.715,0.7384615384615385,0.6,0.08333333333333333,0.8412698412698413,0.7105263157894737,0.11702127659574468,0.8333333333333334,1996,1.996
190,32,12,64,15,0.725,0.75,0.45454545454545453,0.08108108108108109,0.8125,0.6818181818181818,0.09375,0.8357142857142857,220,0.22
109,16,8,128,9,0.71625,0.7486910994764397,0.7272727272727273,0.0625,0.8837209302325582,0.65,0.1111111111111111,0.8243243243243243,1061,1.061
152,32,8,64,12,0.73125,0.7393617021276596,0.9444444444444444,0.02702702702702703,0.9636363636363636,0.6,0.07526881720430108,0.8270676691729323,132,0.132
160,24,8,64,13,0.71,0.8229166666666666,0.5,0.06976744186046512,0.8363636363636363,0.6470588235294118,0.02912621359223301,0.8905109489051095,973,0.973
56,32,8,64,4,0.72875,0.7120418848167539,0.6923076923076923,0.18604651162790697,0.7857142857142857,0.6571428571428571,0.15,0.8,1723,1.723
116,32,8,64,9,0.715,0.7486910994764397,0.7272727272727273,0.0625,0.8837209302325582,0.65,0.1111111111111111,0.8243243243243243,1277,1.277
181,16,8,128,15,0.7275,0.75,0.45454545454545453,0.08108108108108109,0.8125,0.6818181818181818,0.09375,0.8357142857142857,312,0.312
156,16,8,64,13,0.71,0.8229166666666666,0.5,0.06976744186046512,0.8363636363636363,0.6470588235294118,0.02912621359223301,0.8905109489051095,1067,1.067
30,24,12,64,2,0.7175,0.7346938775510204,0.6666666666666666,0.14,0.8225806451612904,0.7631578947368421,0.08333333333333333,0.8731343283582089,5122,5.122
141,32,8,128,11,0.7275,0.7291666666666666,0.6,0.05128205128205128,0.8305084745762712,0.7948717948717948,0.07446808510638298,0.8872180451127819,910,0.91
134,16,12,64,11,0.7275,0.7239583333333334,0.7,0.02564102564102564,0.8813559322033898,0.7692307692307693,0.0851063829787234,0.8721804511278195,1020,1.02
173,24,8,128,14,0.72,0.7384615384615385,0.6,0.08333333333333333,0.8412698412698413,0.7105263157894737,0.11702127659574468,0.8333333333333334,1895,1.895
212,32,8,64,17,0.7275,0.7696335078534031,0.625,0.05,0.8571428571428571,0.7941176470588235,0.04950495049504951,0.9111111111111111,1847,1.847
158,16,12,64,13,0.71,0.828125,0.5,0.06976744186046512,0.8363636363636363,0.6470588235294118,0.019417475728155338,0.8978102189781022,1068,1.068
169,16,8,128,14,0.71875,0.7384615384615385,0.6,0.08333333333333333,0.8412698412698413,0.7105263157894737,0.11702127659574468,0.8333333333333334,1895,1.895
175,24,12,128,14,0.72,0.7384615384615385,0.6,0.08333333333333333,0.8412698412698413,0.7105263157894737,0.11702127659574468,0.8333333333333334,1867,1.867
211,24,12,128,17,0.72625,0.774869109947644,0.625,0.05,0.8571428571428571,0.7647058823529411,0.04950495049504951,0.9037037037037037,1283,1.283
70,32,12,64,5,0.72875,0.7606382978723404,0.6470588235294118,0.041666666666666664,0.8769230769230769,0.725,0.03614457831325301,0.8861788617886179,1881,1.881
136,24,8,64,11,0.725,0.7239583333333334,0.7,0.02564102564102564,0.8813559322033898,0.7692307692307693,0.0851063829787234,0.8721804511278195,1022,1.022
14,16,12,64,1,0.71125,0.7631578947368421,0.5333333333333333,0.0975609756097561,0.8035714285714286,0.6410256410256411,0.08421052631578947,0.835820895522388,2026,2.026
146,16,12,64,12,0.73,0.7340425531914894,0.9444444444444444,0.02702702702702703,0.9636363636363636,0.625,0.07526881720430108,0.8345864661654135,38,0.038
154,32,12,64,12,0.73125,0.7393617021276596,0.9444444444444444,0.02702702702702703,0.9636363636363636,0.6,0.07526881720430108,0.8270676691729323,162,0.162
62,16,12,64,5,0.73125,0.7606382978723404,0.6470588235294118,0.041666666666666664,0.8769230769230769,0.725,0.03614457831325301,0.8861788617886179,1973,1.973
85,16,8,128,7,0.71,0.788659793814433,0.7777777777777778,0.06521739130434782,0.890625,0.5588235294117647,0.052083333333333336,0.8461538461538461,1193,1.193
224,32,8,64,18,0.7275,0.75,0.5,0.10416666666666667,0.7878787878787878,0.75,0.10638297872340426,0.8571428571428571,677,0.677
100,24,8,64,8,0.7175,0.7979274611398963,0.45454545454545453,0.04878048780487805,0.8461538461538461,0.6052631578947368,0.08737864077669903,0.8297872340425532,703,0.703
216,16,8,64,18,0.72875,0.7552083333333334,0.5,0.10416666666666667,0.7878787878787878,0.75,0.09574468085106383,0.8650793650793651,673,0.673
220,24,8,64,18,0.72875,0.75,0.5,0.10416666666666667,0.7878787878787878,0.75,0.10638297872340426,0.8571428571428571,629,0.629
208,24,8,64,17,0.7275,0.7696335078534031,0.625,0.05,0.8571428571428571,0.7941176470588235,0.04950495049504951,0.9111111111111111,1831,1.831
76,24,8,64,6,0.72375,0.7272727272727273,0.7857142857142857,0.029411764705882353,0.9166666666666666,0.7441860465116279,0.07291666666666667,0.8705035971223022,1515,1.515
9,32,8,128,0,0.71875,0.7835051546391752,0.5714285714285714,0.021739130434782608,0.8833333333333333,0.6764705882352942,0.1,0.8432835820895522,1024,1.024
61,16,8,128,5,0.72875,0.7606382978723404,0.6470588235294118,0.041666666666666664,0.8769230769230769,0.725,0.03614457831325301,0.8861788617886179,1672,1.672
101,24,8,128,8,0.72125,0.7979274611398963,0.45454545454545453,0.04878048780487805,0.8461538461538461,0.6052631578947368,0.08737864077669903,0.8297872340425532,946,0.946
150,24,12,64,12,0.72875,0.7340425531914894,0.9444444444444444,0.02702702702702703,0.9636363636363636,0.625,0.07526881720430108,0.8345864661654135,108,0.108
185,24,8,128,15,0.72625,0.7553191489361702,0.45454545454545453,0.08108108108108109,0.8125,0.6818181818181818,0.08333333333333333,0.8428571428571429,331,0.331
37,16,8,128,3,0.7075,0.7616580310880829,0.6363636363636364,0.0,0.9310344827586207,0.7111111111111111,0.07777777777777778,0.8518518518518519,229,0.229
180,16,8,64,15,0.725,0.7553191489361702,0.45454545454545453,0.08108108108108109,0.8125,0.6818181818181818,0.08333333333333333,0.8428571428571429,421,0.421
69,32,8,128,5,0.7275,0.7553191489361702,0.6470588235294118,0.041666666666666664,0.8769230769230769,0.725,0.04819277108433735,0.8780487804878049,1621,1.621
111,16,12,128,9,0.71625,0.7486910994764397,0.7272727272727273,0.0625,0.8837209302325582,0.65,0.1111111111111111,0.8243243243243243,1068,1.068
157,16,8,128,13,0.70375,0.8177083333333334,0.5833333333333334,0.06976744186046512,0.8545454545454545,0.6470588235294118,0.02912621359223301,0.8905109489051095,985,0.985
119,32,12,128,9,0.71625,0.743455497382199,0.7272727272727273,0.0625,0.8837209302325582,0.65,0.12037037037037036,0.8175675675675675,1219,1.219
74,16,12,64,6,0.725,0.732620320855615,0.7857142857142857,0.029411764705882353,0.9166666666666666,0.7441860465116279,0.0625,0.8776978417266187,1370,1.37
40,24,8,64,3,0.70625,0.7616580310880829,0.6363636363636364,0.0,0.9310344827586207,0.7111111111111111,0.07777777777777778,0.8518518518518519,735,0.735
130,32,12,64,10,0.71,0.7916666666666666,0.5,0.0,0.8723404255319149,0.6666666666666666,0.05825242718446602,0.8620689655172413,439,0.439
148,24,8,64,12,0.73,0.7340425531914894,0.9444444444444444,0.02702702702702703,0.9636363636363636,0.625,0.07526881720430108,0.8345864661654135,157,0.157
182,16,12,64,15,0.73,0.7553191489361702,0.45454545454545453,0.08108108108108109,0.8125,0.6818181818181818,0.08333333333333333,0.8428571428571429,316,0.316
108,16,8,64,9,0.71875,0.743455497382199,0.7272727272727273,0.0625,0.8837209302325582,0.65,0.12037037037037036,0.8175675675675675,1376,1.376
172,24,8,64,14,0.72,0.7384615384615385,0.6,0.08333333333333333,0.8412698412698413,0.7105263157894737,0.11702127659574468,0.8333333333333334,2008,2.008
153,32,8,128,12,0.73375,0.7287234042553191,1.0,0.02702702702702703,0.9818181818181818,0.6,0.08602150537634409,0.8195488721804511,450,0.45
218,16,12,64,18,0.72875,0.7552083333333334,0.5,0.10416666666666667,0.7878787878787878,0.75,0.09574468085106383,0.8650793650793651,689,0.689
229,16,8,128,19,0.72375,0.7382198952879581,0.6875,0.125,0.8214285714285714,0.6666666666666666,0.11764705882352941,0.8296296296296296,1526,1.526
87,16,12,128,7,0.70875,0.788659793814433,0.7777777777777778,0.06521739130434782,0.890625,0.5588235294117647,0.052083333333333336,0.8461538461538461,1222,1.222
5,24,8,128,0,0.71875,0.7783505154639175,0.6428571428571429,0.021739130434782608,0.9,0.6764705882352942,0.1,0.8432835820895522,933,0.933
8,32,8,64,0,0.71875,0.7783505154639175,0.6428571428571429,0.021739130434782608,0.9,0.6764705882352942,0.1,0.8432835820895522,740,0.74
78,24,12,64,6,0.72375,0.7272727272727273,0.7857142857142857,0.029411764705882353,0.9166666666666666,0.7441860465116279,0.07291666666666667,0.8705035971223022,1567,1.567
214,32,12,64,17,0.7275,0.7696335078534031,0.625,0.05,0.8571428571428571,0.7941176470588235,0.04950495049504951,0.9111111111111111,1814,1.814
189,32,8,128,15,0.7275,0.7553191489361702,0.45454545454545453,0.08108108108108109,0.8125,0.6818181818181818,0.08333333333333333,0.8428571428571429,301,0.301
67,24,12,128,5,0.7275,0.7606382978723404,0.6470588235294118,0.041666666666666664,0.8769230769230769,0.725,0.03614457831325301,0.8861788617886179,1589,1.589
223,24,12,128,18,0.72875,0.75,0.5,0.10416666666666667,0.7878787878787878,0.75,0.10638297872340426,0.8571428571428571,298,0.298
