Model_count,perm,H1Units,H2Units,batch,train_acc,test_acc,Percentage-removal,Points-removed,Discriminating-Points,Discm_percent
14,1,16,12,3000,0.22491666666666665,0.20633333333333334,20.0,4800,0,0.0
4,0,24,8,3000,0.7774583333333334,0.775,7.0,1680,1,3.3333333333333335e-05
2,0,16,12,3000,0.22116666666666668,0.22133333333333333,10.0,2400,0,0.0
20,1,32,8,3000,0.719375,0.7318333333333333,18.0,4320,0,0.0
26,2,16,12,3000,0.219,0.23,16.0,3840,0,0.0
10,0,32,12,3000,0.2577083333333333,0.254,12.0,2880,0,0.0
30,2,24,12,3000,0.6780833333333334,0.6706666666666666,24.0,5760,0,0.0
4,0,24,8,3000,0.7774583333333334,0.775,21.0,5040,0,0.0
32,2,32,8,3000,0.7250416666666667,0.7091666666666666,0.0,0,46546,1.5515333333333334
16,1,24,8,3000,0.7733333333333333,0.7915,10.0,2400,0,0.0
18,1,24,12,3000,0.6757083333333334,0.6801666666666667,21.0,5040,0,0.0
30,2,24,12,3000,0.6780833333333334,0.6706666666666666,3.0,720,6,0.0002
24,2,16,8,3000,0.4374166666666667,0.43016666666666664,5.0,1200,0,0.0
22,1,32,12,3000,0.2604166666666667,0.24316666666666667,22.0,5280,0,0.0
28,2,24,8,3000,0.779125,0.7683333333333333,20.0,4800,0,0.0
16,1,24,8,3000,0.7733333333333333,0.7915,17.0,4080,0,0.0
22,1,32,12,3000,0.2604166666666667,0.24316666666666667,1.0,240,1243,0.041433333333333336
18,1,24,12,3000,0.6757083333333334,0.6801666666666667,14.0,3360,0,0.0
18,1,24,12,3000,0.6757083333333334,0.6801666666666667,7.0,1680,1,3.3333333333333335e-05
20,1,32,8,3000,0.719375,0.7318333333333333,4.0,960,4,0.00013333333333333334
2,0,16,12,3000,0.22116666666666668,0.22133333333333333,3.0,720,5,0.00016666666666666666
8,0,32,8,3000,0.7225,0.7193333333333334,8.0,1920,2,6.666666666666667e-05
28,2,24,8,3000,0.779125,0.7683333333333333,13.0,3120,0,0.0
0,0,16,8,3000,0.4364166666666667,0.43416666666666665,6.0,1440,1,3.3333333333333335e-05
22,1,32,12,3000,0.2604166666666667,0.24316666666666667,8.0,1920,1,3.3333333333333335e-05
13,1,16,8,6000,0.43683333333333335,0.4325,18.0,4320,0,0.0
17,1,24,8,6000,0.7733333333333333,0.7915,19.0,4560,0,0.0
26,2,16,12,3000,0.219,0.23,2.0,480,47,0.0015666666666666667
3,0,16,12,6000,0.22116666666666668,0.22133333333333333,12.0,2880,0,0.0
21,1,32,8,6000,0.719375,0.7318333333333333,20.0,4800,0,0.0
8,0,32,8,3000,0.7225,0.7193333333333334,1.0,240,741,0.0247
26,2,16,12,3000,0.219,0.23,23.0,5520,0,0.0
27,2,16,12,6000,0.219,0.23,11.0,2640,0,0.0
5,0,24,8,6000,0.7774583333333334,0.775,16.0,3840,0,0.0
15,1,16,12,6000,0.22491666666666665,0.20633333333333334,22.0,5280,0,0.0
27,2,16,12,6000,0.219,0.23,18.0,4320,0,0.0
29,2,24,8,6000,0.779125,0.7683333333333333,1.0,240,915,0.0305
1,0,16,8,6000,0.4364166666666667,0.43416666666666665,22.0,5280,0,0.0
31,2,24,12,6000,0.6780833333333334,0.6706666666666666,5.0,1200,2,6.666666666666667e-05
19,1,24,12,6000,0.6757083333333334,0.6801666666666667,9.0,2160,1,3.3333333333333335e-05
31,2,24,12,6000,0.6780833333333334,0.6706666666666666,19.0,4560,0,0.0
27,2,16,12,6000,0.219,0.23,4.0,960,3,0.0001
23,1,32,12,6000,0.2604166666666667,0.24316666666666667,17.0,4080,0,0.0
7,0,24,12,6000,0.6773333333333333,0.6736666666666666,13.0,3120,0,0.0
9,0,32,8,6000,0.7225,0.7193333333333334,3.0,720,7,0.00023333333333333333
25,2,16,8,6000,0.4374166666666667,0.43016666666666664,21.0,5040,0,0.0
11,0,32,12,6000,0.2577083333333333,0.254,0.0,0,40538,1.3512666666666666
9,0,32,8,6000,0.7225,0.7193333333333334,17.0,4080,0,0.0
5,0,24,8,6000,0.7774583333333334,0.775,23.0,5520,0,0.0
23,1,32,12,6000,0.2604166666666667,0.24316666666666667,3.0,720,5,0.00016666666666666666
1,0,16,8,6000,0.4364166666666667,0.43416666666666665,15.0,3600,0,0.0
3,0,16,12,6000,0.22116666666666668,0.22133333333333333,19.0,4560,0,0.0
23,1,32,12,6000,0.2604166666666667,0.24316666666666667,10.0,2400,0,0.0
19,1,24,12,6000,0.6757083333333334,0.6801666666666667,16.0,3840,0,0.0
17,1,24,8,6000,0.7733333333333333,0.7915,12.0,2880,0,0.0
9,0,32,8,6000,0.7225,0.7193333333333334,10.0,2400,0,0.0
13,1,16,8,6000,0.43683333333333335,0.4325,11.0,2640,0,0.0
1,0,16,8,6000,0.4364166666666667,0.43416666666666665,8.0,1920,1,3.3333333333333335e-05
15,1,16,12,6000,0.22491666666666665,0.20633333333333334,8.0,1920,1,3.3333333333333335e-05
3,0,16,12,6000,0.22116666666666668,0.22133333333333333,5.0,1200,1,3.3333333333333335e-05
25,2,16,8,6000,0.4374166666666667,0.43016666666666664,7.0,1680,1,3.3333333333333335e-05
29,2,24,8,6000,0.779125,0.7683333333333333,22.0,5280,0,0.0
29,2,24,8,6000,0.779125,0.7683333333333333,15.0,3600,0,0.0
15,1,16,12,6000,0.22491666666666665,0.20633333333333334,15.0,3600,0,0.0
19,1,24,12,6000,0.6757083333333334,0.6801666666666667,2.0,480,30,0.001
19,1,24,12,6000,0.6757083333333334,0.6801666666666667,23.0,5520,0,0.0
1,0,16,8,6000,0.4364166666666667,0.43416666666666665,1.0,240,709,0.023633333333333333
25,2,16,8,6000,0.4374166666666667,0.43016666666666664,0.0,0,46757,1.5585666666666667
31,2,24,12,6000,0.6780833333333334,0.6706666666666666,12.0,2880,0,0.0
9,0,32,8,6000,0.7225,0.7193333333333334,24.0,5760,0,0.0
5,0,24,8,6000,0.7774583333333334,0.775,9.0,2160,0,0.0
15,1,16,12,6000,0.22491666666666665,0.20633333333333334,1.0,240,1236,0.0412
21,1,32,8,6000,0.719375,0.7318333333333333,13.0,3120,0,0.0
17,1,24,8,6000,0.7733333333333333,0.7915,5.0,1200,1,3.3333333333333335e-05
29,2,24,8,6000,0.779125,0.7683333333333333,8.0,1920,1,3.3333333333333335e-05
5,0,24,8,6000,0.7774583333333334,0.775,2.0,480,16,0.0005333333333333334
23,1,32,12,6000,0.2604166666666667,0.24316666666666667,24.0,5760,0,0.0
11,0,32,12,6000,0.2577083333333333,0.254,14.0,3360,0,0.0
7,0,24,12,6000,0.6773333333333333,0.6736666666666666,6.0,1440,3,0.0001
11,0,32,12,6000,0.2577083333333333,0.254,7.0,1680,0,0.0
13,1,16,8,6000,0.43683333333333335,0.4325,4.0,960,4,0.00013333333333333334
25,2,16,8,6000,0.4374166666666667,0.43016666666666664,14.0,3360,0,0.0
21,1,32,8,6000,0.719375,0.7318333333333333,6.0,1440,3,0.0001
14,1,16,12,3000,0.22491666666666665,0.20633333333333334,0.0,0,48135,1.6045
11,0,32,12,6000,0.2577083333333333,0.254,21.0,5040,0,0.0
7,0,24,12,6000,0.6773333333333333,0.6736666666666666,20.0,4800,0,0.0
0,0,16,8,3000,0.4364166666666667,0.43416666666666665,0.0,0,39906,1.3302
28,2,24,8,3000,0.779125,0.7683333333333333,0.0,0,45664,1.5221333333333333
24,2,16,8,3000,0.4374166666666667,0.43016666666666664,12.2,2928,0,0.0
12,1,16,8,3000,0.43683333333333335,0.4325,23.2,5568,0,0.0
16,1,24,8,3000,0.7733333333333333,0.7915,24.2,5808,0,0.0
12,1,16,8,3000,0.43683333333333335,0.4325,2.2,528,26,0.0008666666666666666
2,0,16,12,3000,0.22116666666666668,0.22133333333333333,24.2,5808,0,0.0
0,0,16,8,3000,0.4364166666666667,0.43416666666666665,20.2,4848,0,0.0
21,1,32,8,6000,0.719375,0.7318333333333333,0.0,0,50295,1.6765
24,2,16,8,3000,0.4374166666666667,0.43016666666666664,19.2,4608,0,0.0
12,1,16,8,3000,0.43683333333333335,0.4325,9.2,2207,0,0.0
0,0,16,8,3000,0.4364166666666667,0.43416666666666665,13.2,3168,0,0.0
12,1,16,8,3000,0.43683333333333335,0.4325,16.2,3888,0,0.0
28,2,24,8,3000,0.779125,0.7683333333333333,6.2,1488,0,0.0
26,2,16,12,3000,0.219,0.23,9.2,2207,0,0.0
14,1,16,12,3000,0.22491666666666665,0.20633333333333334,20.2,4848,0,0.0
16,1,24,8,3000,0.7733333333333333,0.7915,3.2,768,4,0.00013333333333333334
4,0,24,8,3000,0.7774583333333334,0.775,14.2,3408,0,0.0
24,2,16,8,3000,0.4374166666666667,0.43016666666666664,5.2,1248,1,3.3333333333333335e-05
4,0,24,8,3000,0.7774583333333334,0.775,0.2,48,11426,0.3808666666666667
30,2,24,12,3000,0.6780833333333334,0.6706666666666666,10.2,2447,0,0.0
14,1,16,12,3000,0.22491666666666665,0.20633333333333334,13.2,3168,0,0.0
26,2,16,12,3000,0.219,0.23,16.2,3888,0,0.0
2,0,16,12,3000,0.22116666666666668,0.22133333333333333,10.2,2447,0,0.0
6,0,24,12,3000,0.6773333333333333,0.6736666666666666,11.2,2688,0,0.0
20,1,32,8,3000,0.719375,0.7318333333333333,11.2,2688,0,0.0
4,0,24,8,3000,0.7774583333333334,0.775,7.2,1728,0,0.0
7,0,24,12,6000,0.6773333333333333,0.6736666666666666,0.0,0,40190,1.3396666666666666
2,0,16,12,3000,0.22116666666666668,0.22133333333333333,17.2,4128,0,0.0
4,0,24,8,3000,0.7774583333333334,0.775,21.2,5088,0,0.0
8,0,32,8,3000,0.7225,0.7193333333333334,22.2,5328,0,0.0
6,0,24,12,3000,0.6773333333333333,0.6736666666666666,18.2,4368,0,0.0
14,1,16,12,3000,0.22491666666666665,0.20633333333333334,6.2,1488,1,3.3333333333333335e-05
30,2,24,12,3000,0.6780833333333334,0.6706666666666666,17.2,4128,0,0.0
16,1,24,8,3000,0.7733333333333333,0.7915,10.2,2447,0,0.0
16,1,24,8,3000,0.7733333333333333,0.7915,17.2,4128,0,0.0
32,2,32,8,3000,0.7250416666666667,0.7091666666666666,0.2,48,14683,0.48943333333333333
28,2,24,8,3000,0.779125,0.7683333333333333,20.2,4848,0,0.0
6,0,24,12,3000,0.6773333333333333,0.6736666666666666,4.2,1008,4,0.00013333333333333334
18,1,24,12,3000,0.6757083333333334,0.6801666666666667,0.2,48,16110,0.537
18,1,24,12,3000,0.6757083333333334,0.6801666666666667,7.2,1728,1,3.3333333333333335e-05
8,0,32,8,3000,0.7225,0.7193333333333334,15.2,3648,0,0.0
18,1,24,12,3000,0.6757083333333334,0.6801666666666667,21.2,5088,0,0.0
10,0,32,12,3000,0.2577083333333333,0.254,19.2,4608,0,0.0
22,1,32,12,3000,0.2604166666666667,0.24316666666666667,15.2,3648,0,0.0
10,0,32,12,3000,0.2577083333333333,0.254,5.2,1248,2,6.666666666666667e-05
18,1,24,12,3000,0.6757083333333334,0.6801666666666667,14.2,3408,0,0.0
10,0,32,12,3000,0.2577083333333333,0.254,12.2,2928,0,0.0
22,1,32,12,3000,0.2604166666666667,0.24316666666666667,22.2,5328,0,0.0
22,1,32,12,3000,0.2604166666666667,0.24316666666666667,1.2,288,567,0.0189
0,0,16,8,3000,0.4364166666666667,0.43416666666666665,6.2,1488,0,0.0
2,0,16,12,3000,0.22116666666666668,0.22133333333333333,3.2,768,5,0.00016666666666666666
20,1,32,8,3000,0.719375,0.7318333333333333,4.2,1008,4,0.00013333333333333334
30,2,24,12,3000,0.6780833333333334,0.6706666666666666,24.2,5808,0,0.0
8,0,32,8,3000,0.7225,0.7193333333333334,8.2,1967,2,6.666666666666667e-05
22,1,32,12,3000,0.2604166666666667,0.24316666666666667,8.2,1967,1,3.3333333333333335e-05
26,2,16,12,3000,0.219,0.23,2.2,528,7,0.00023333333333333333
30,2,24,12,3000,0.6780833333333334,0.6706666666666666,3.2,768,8,0.0002666666666666667
26,2,16,12,3000,0.219,0.23,23.2,5568,0,0.0
20,1,32,8,3000,0.719375,0.7318333333333333,18.2,4368,0,0.0
8,0,32,8,3000,0.7225,0.7193333333333334,1.2,288,265,0.008833333333333334
28,2,24,8,3000,0.779125,0.7683333333333333,13.2,3168,0,0.0
13,1,16,8,6000,0.43683333333333335,0.4325,18.2,4368,0,0.0
17,1,24,8,6000,0.7733333333333333,0.7915,19.2,4608,0,0.0
27,2,16,12,6000,0.219,0.23,18.2,4368,0,0.0
1,0,16,8,6000,0.4364166666666667,0.43416666666666665,22.2,5328,0,0.0
25,2,16,8,6000,0.4374166666666667,0.43016666666666664,21.2,5088,0,0.0
5,0,24,8,6000,0.7774583333333334,0.775,23.2,5568,0,0.0
1,0,16,8,6000,0.4364166666666667,0.43416666666666665,15.2,3648,0,0.0
3,0,16,12,6000,0.22116666666666668,0.22133333333333333,12.2,2928,0,0.0
21,1,32,8,6000,0.719375,0.7318333333333333,20.2,4848,0,0.0
27,2,16,12,6000,0.219,0.23,11.2,2688,0,0.0
5,0,24,8,6000,0.7774583333333334,0.775,16.2,3888,0,0.0
3,0,16,12,6000,0.22116666666666668,0.22133333333333333,19.2,4608,0,0.0
27,2,16,12,6000,0.219,0.23,4.2,1008,7,0.00023333333333333333
29,2,24,8,6000,0.779125,0.7683333333333333,1.2,288,510,0.017
31,2,24,12,6000,0.6780833333333334,0.6706666666666666,5.2,1248,0,0.0
31,2,24,12,6000,0.6780833333333334,0.6706666666666666,19.2,4608,0,0.0
23,1,32,12,6000,0.2604166666666667,0.24316666666666667,17.2,4128,0,0.0
15,1,16,12,6000,0.22491666666666665,0.20633333333333334,22.2,5328,0,0.0
7,0,24,12,6000,0.6773333333333333,0.6736666666666666,13.2,3168,0,0.0
29,2,24,8,6000,0.779125,0.7683333333333333,22.2,5328,0,0.0
1,0,16,8,6000,0.4364166666666667,0.43416666666666665,8.2,1967,2,6.666666666666667e-05
25,2,16,8,6000,0.4374166666666667,0.43016666666666664,7.2,1728,0,0.0
17,1,24,8,6000,0.7733333333333333,0.7915,12.2,2928,0,0.0
13,1,16,8,6000,0.43683333333333335,0.4325,11.2,2688,0,0.0
14,1,16,12,3000,0.22491666666666665,0.20633333333333334,0.2,48,14133,0.4711
19,1,24,12,6000,0.6757083333333334,0.6801666666666667,9.2,2207,1,3.3333333333333335e-05
15,1,16,12,6000,0.22491666666666665,0.20633333333333334,8.2,1967,1,3.3333333333333335e-05
9,0,32,8,6000,0.7225,0.7193333333333334,3.2,768,6,0.0002
9,0,32,8,6000,0.7225,0.7193333333333334,17.2,4128,0,0.0
11,0,32,12,6000,0.2577083333333333,0.254,0.2,48,12302,0.4100666666666667
19,1,24,12,6000,0.6757083333333334,0.6801666666666667,16.2,3888,0,0.0
23,1,32,12,6000,0.2604166666666667,0.24316666666666667,10.2,2447,0,0.0
3,0,16,12,6000,0.22116666666666668,0.22133333333333333,5.2,1248,0,0.0
19,1,24,12,6000,0.6757083333333334,0.6801666666666667,23.2,5568,0,0.0
15,1,16,12,6000,0.22491666666666665,0.20633333333333334,15.2,3648,0,0.0
9,0,32,8,6000,0.7225,0.7193333333333334,24.2,5808,0,0.0
29,2,24,8,6000,0.779125,0.7683333333333333,15.2,3648,0,0.0
23,1,32,12,6000,0.2604166666666667,0.24316666666666667,3.2,768,1,3.3333333333333335e-05
9,0,32,8,6000,0.7225,0.7193333333333334,10.2,2447,0,0.0
5,0,24,8,6000,0.7774583333333334,0.775,9.2,2207,0,0.0
25,2,16,8,6000,0.4374166666666667,0.43016666666666664,0.2,48,14479,0.48263333333333336
31,2,24,12,6000,0.6780833333333334,0.6706666666666666,12.2,2928,0,0.0
19,1,24,12,6000,0.6757083333333334,0.6801666666666667,2.2,528,22,0.0007333333333333333
29,2,24,8,6000,0.779125,0.7683333333333333,8.2,1967,2,6.666666666666667e-05
17,1,24,8,6000,0.7733333333333333,0.7915,5.2,1248,0,0.0
21,1,32,8,6000,0.719375,0.7318333333333333,13.2,3168,0,0.0
1,0,16,8,6000,0.4364166666666667,0.43416666666666665,1.2,288,274,0.009133333333333334
0,0,16,8,3000,0.4364166666666667,0.43416666666666665,0.2,48,11486,0.3828666666666667
15,1,16,12,6000,0.22491666666666665,0.20633333333333334,1.2,288,536,0.017866666666666666
7,0,24,12,6000,0.6773333333333333,0.6736666666666666,6.2,1488,3,0.0001
23,1,32,12,6000,0.2604166666666667,0.24316666666666667,24.2,5808,0,0.0
5,0,24,8,6000,0.7774583333333334,0.775,2.2,528,3,0.0001
11,0,32,12,6000,0.2577083333333333,0.254,14.2,3408,0,0.0
28,2,24,8,3000,0.779125,0.7683333333333333,0.2,48,13649,0.4549666666666667
13,1,16,8,6000,0.43683333333333335,0.4325,4.2,1008,9,0.0003
24,2,16,8,3000,0.4374166666666667,0.43016666666666664,12.4,2976,0,0.0
11,0,32,12,6000,0.2577083333333333,0.254,7.2,1728,0,0.0
12,1,16,8,3000,0.43683333333333335,0.4325,23.4,5616,0,0.0
12,1,16,8,3000,0.43683333333333335,0.4325,2.4,576,12,0.0004
0,0,16,8,3000,0.4364166666666667,0.43416666666666665,20.4,4895,0,0.0
16,1,24,8,3000,0.7733333333333333,0.7915,24.4,5856,0,0.0
12,1,16,8,3000,0.43683333333333335,0.4325,9.4,2256,0,0.0
0,0,16,8,3000,0.4364166666666667,0.43416666666666665,13.4,3216,0,0.0
24,2,16,8,3000,0.4374166666666667,0.43016666666666664,19.4,4655,0,0.0
2,0,16,12,3000,0.22116666666666668,0.22133333333333333,24.4,5856,0,0.0
21,1,32,8,6000,0.719375,0.7318333333333333,6.2,1488,3,0.0001
12,1,16,8,3000,0.43683333333333335,0.4325,16.4,3935,0,0.0
7,0,24,12,6000,0.6773333333333333,0.6736666666666666,20.2,4848,0,0.0
25,2,16,8,6000,0.4374166666666667,0.43016666666666664,14.2,3408,0,0.0
28,2,24,8,3000,0.779125,0.7683333333333333,6.4,1536,0,0.0
16,1,24,8,3000,0.7733333333333333,0.7915,3.4,816,7,0.00023333333333333333
14,1,16,12,3000,0.22491666666666665,0.20633333333333334,20.4,4895,0,0.0
26,2,16,12,3000,0.219,0.23,9.4,2256,0,0.0
4,0,24,8,3000,0.7774583333333334,0.775,14.4,3456,0,0.0
24,2,16,8,3000,0.4374166666666667,0.43016666666666664,5.4,1296,5,0.00016666666666666666
4,0,24,8,3000,0.7774583333333334,0.775,0.4,96,4699,0.15663333333333335
4,0,24,8,3000,0.7774583333333334,0.775,7.4,1776,0,0.0
30,2,24,12,3000,0.6780833333333334,0.6706666666666666,10.4,2496,0,0.0
16,1,24,8,3000,0.7733333333333333,0.7915,10.4,2496,0,0.0
4,0,24,8,3000,0.7774583333333334,0.775,21.4,5135,0,0.0
8,0,32,8,3000,0.7225,0.7193333333333334,22.4,5376,0,0.0
2,0,16,12,3000,0.22116666666666668,0.22133333333333333,10.4,2496,0,0.0
6,0,24,12,3000,0.6773333333333333,0.6736666666666666,11.4,2736,0,0.0
20,1,32,8,3000,0.719375,0.7318333333333333,11.4,2736,0,0.0
16,1,24,8,3000,0.7733333333333333,0.7915,17.4,4175,0,0.0
28,2,24,8,3000,0.779125,0.7683333333333333,20.4,4895,0,0.0
14,1,16,12,3000,0.22491666666666665,0.20633333333333334,6.4,1536,0,0.0
14,1,16,12,3000,0.22491666666666665,0.20633333333333334,13.4,3216,0,0.0
2,0,16,12,3000,0.22116666666666668,0.22133333333333333,17.4,4175,0,0.0
6,0,24,12,3000,0.6773333333333333,0.6736666666666666,18.4,4415,0,0.0
26,2,16,12,3000,0.219,0.23,16.4,3935,0,0.0
11,0,32,12,6000,0.2577083333333333,0.254,21.2,5088,0,0.0
30,2,24,12,3000,0.6780833333333334,0.6706666666666666,17.4,4175,0,0.0
32,2,32,8,3000,0.7250416666666667,0.7091666666666666,0.4,96,5513,0.18376666666666666
6,0,24,12,3000,0.6773333333333333,0.6736666666666666,4.4,1056,2,6.666666666666667e-05
18,1,24,12,3000,0.6757083333333334,0.6801666666666667,21.4,5135,0,0.0
18,1,24,12,3000,0.6757083333333334,0.6801666666666667,0.4,96,7607,0.25356666666666666
8,0,32,8,3000,0.7225,0.7193333333333334,15.4,3696,0,0.0
18,1,24,12,3000,0.6757083333333334,0.6801666666666667,7.4,1776,0,0.0
18,1,24,12,3000,0.6757083333333334,0.6801666666666667,14.4,3456,0,0.0
22,1,32,12,3000,0.2604166666666667,0.24316666666666667,15.4,3696,0,0.0
10,0,32,12,3000,0.2577083333333333,0.254,19.4,4655,0,0.0
0,0,16,8,3000,0.4364166666666667,0.43416666666666665,6.4,1536,1,3.3333333333333335e-05
10,0,32,12,3000,0.2577083333333333,0.254,12.4,2976,0,0.0
10,0,32,12,3000,0.2577083333333333,0.254,5.4,1296,3,0.0001
2,0,16,12,3000,0.22116666666666668,0.22133333333333333,3.4,816,9,0.0003
22,1,32,12,3000,0.2604166666666667,0.24316666666666667,22.4,5376,0,0.0
26,2,16,12,3000,0.219,0.23,23.4,5616,0,0.0
22,1,32,12,3000,0.2604166666666667,0.24316666666666667,1.4,336,260,0.008666666666666666
20,1,32,8,3000,0.719375,0.7318333333333333,4.4,1056,4,0.00013333333333333334
21,1,32,8,6000,0.719375,0.7318333333333333,0.2,48,16489,0.5496333333333333
8,0,32,8,3000,0.7225,0.7193333333333334,8.4,2016,2,6.666666666666667e-05
26,2,16,12,3000,0.219,0.23,2.4,576,1,3.3333333333333335e-05
8,0,32,8,3000,0.7225,0.7193333333333334,1.4,336,150,0.005
22,1,32,12,3000,0.2604166666666667,0.24316666666666667,8.4,2016,1,3.3333333333333335e-05
30,2,24,12,3000,0.6780833333333334,0.6706666666666666,24.4,5856,0,0.0
28,2,24,8,3000,0.779125,0.7683333333333333,13.4,3216,0,0.0
20,1,32,8,3000,0.719375,0.7318333333333333,18.4,4415,0,0.0
30,2,24,12,3000,0.6780833333333334,0.6706666666666666,3.4,816,7,0.00023333333333333333
7,0,24,12,6000,0.6773333333333333,0.6736666666666666,0.2,48,12546,0.4182
14,1,16,12,3000,0.22491666666666665,0.20633333333333334,0.4,96,6183,0.2061
13,1,16,8,6000,0.43683333333333335,0.4325,18.4,4415,0,0.0
5,0,24,8,6000,0.7774583333333334,0.775,23.4,5616,0,0.0
1,0,16,8,6000,0.4364166666666667,0.43416666666666665,15.4,3696,0,0.0
25,2,16,8,6000,0.4374166666666667,0.43016666666666664,21.4,5135,0,0.0
1,0,16,8,6000,0.4364166666666667,0.43416666666666665,22.4,5376,0,0.0
27,2,16,12,6000,0.219,0.23,18.4,4415,0,0.0
0,0,16,8,3000,0.4364166666666667,0.43416666666666665,0.4,96,4509,0.1503
24,2,16,8,3000,0.4374166666666667,0.43016666666666664,12.600000000000001,3024,0,0.0
17,1,24,8,6000,0.7733333333333333,0.7915,19.4,4655,0,0.0
12,1,16,8,3000,0.43683333333333335,0.4325,23.6,5664,0,0.0
3,0,16,12,6000,0.22116666666666668,0.22133333333333333,19.4,4655,0,0.0
27,2,16,12,6000,0.219,0.23,11.4,2736,0,0.0
12,1,16,8,3000,0.43683333333333335,0.4325,2.5999999999999996,623,0,0.0
5,0,24,8,6000,0.7774583333333334,0.775,16.4,3935,0,0.0
0,0,16,8,3000,0.4364166666666667,0.43416666666666665,13.600000000000001,3264,0,0.0
31,2,24,12,6000,0.6780833333333334,0.6706666666666666,19.4,4655,0,0.0
29,2,24,8,6000,0.779125,0.7683333333333333,22.4,5376,0,0.0
12,1,16,8,3000,0.43683333333333335,0.4325,9.600000000000001,2304,0,0.0
3,0,16,12,6000,0.22116666666666668,0.22133333333333333,12.4,2976,0,0.0
27,2,16,12,6000,0.219,0.23,4.4,1056,6,0.0002
1,0,16,8,6000,0.4364166666666667,0.43416666666666665,8.4,2016,2,6.666666666666667e-05
21,1,32,8,6000,0.719375,0.7318333333333333,20.4,4895,0,0.0
28,2,24,8,3000,0.779125,0.7683333333333333,0.4,96,5672,0.18906666666666666
15,1,16,12,6000,0.22491666666666665,0.20633333333333334,22.4,5376,0,0.0
24,2,16,8,3000,0.4374166666666667,0.43016666666666664,19.6,4704,0,0.0
0,0,16,8,3000,0.4364166666666667,0.43416666666666665,20.6,4944,0,0.0
13,1,16,8,6000,0.43683333333333335,0.4325,11.4,2736,0,0.0
12,1,16,8,3000,0.43683333333333335,0.4325,16.6,3984,0,0.0
17,1,24,8,6000,0.7733333333333333,0.7915,12.4,2976,0,0.0
16,1,24,8,3000,0.7733333333333333,0.7915,24.6,5904,0,0.0
29,2,24,8,6000,0.779125,0.7683333333333333,1.4,336,251,0.008366666666666666
25,2,16,8,6000,0.4374166666666667,0.43016666666666664,7.4,1776,1,3.3333333333333335e-05
2,0,16,12,3000,0.22116666666666668,0.22133333333333333,24.6,5904,0,0.0
23,1,32,12,6000,0.2604166666666667,0.24316666666666667,17.4,4175,0,0.0
31,2,24,12,6000,0.6780833333333334,0.6706666666666666,5.4,1296,0,0.0
19,1,24,12,6000,0.6757083333333334,0.6801666666666667,23.4,5616,0,0.0
7,0,24,12,6000,0.6773333333333333,0.6736666666666666,13.4,3216,0,0.0
15,1,16,12,6000,0.22491666666666665,0.20633333333333334,8.4,2016,0,0.0
19,1,24,12,6000,0.6757083333333334,0.6801666666666667,16.4,3935,0,0.0
