Model_count,perm,H1Units,H2Units,batch,train_acc,test_acc,Percentage-removal,Points-removed,Discriminating-Points,Discm_percent
143,11,32,12,6000,0.2557083333333333,0.262,24.0,5760,0,0.0
129,10,32,8,6000,0.7224166666666667,0.7196666666666667,3.0,720,12,0.0004
125,10,24,8,6000,0.7773333333333333,0.7755,9.0,2160,2,6.666666666666667e-05
149,12,24,8,6000,0.7767083333333333,0.778,8.0,1920,0,0.0
145,12,16,8,6000,0.4370833333333333,0.4315,7.0,1680,1,3.3333333333333335e-05
129,10,32,8,6000,0.7224166666666667,0.7196666666666667,24.0,5760,0,0.0
131,10,32,12,6000,0.2567083333333333,0.258,14.0,3360,0,0.0
120,10,16,8,3000,0.43875,0.42483333333333334,0.0,0,36879,1.2293
123,10,16,12,6000,0.22120833333333334,0.22116666666666668,12.0,2880,0,0.0
134,11,16,12,3000,0.22020833333333334,0.22516666666666665,0.0,0,51417,1.7139
151,12,24,12,6000,0.6775416666666667,0.6728333333333333,19.0,4560,0,0.0
135,11,16,12,6000,0.22020833333333334,0.22516666666666665,1.0,240,1225,0.04083333333333333
120,10,16,8,3000,0.43875,0.42483333333333334,20.2,4848,0,0.0
144,12,16,8,3000,0.4370833333333333,0.4315,12.2,2928,0,0.0
132,11,16,8,3000,0.4349166666666667,0.44016666666666665,9.2,2207,0,0.0
127,10,24,12,6000,0.67725,0.674,0.0,0,37873,1.2624333333333333
141,11,32,8,6000,0.7224583333333333,0.7195,0.0,0,55434,1.8478
122,10,16,12,3000,0.22120833333333334,0.22116666666666668,24.2,5808,0,0.0
148,12,24,8,3000,0.7767083333333333,0.778,0.0,0,51057,1.7019
144,12,16,8,3000,0.4370833333333333,0.4315,19.2,4608,0,0.0
136,11,24,8,3000,0.778625,0.7703333333333333,10.2,2447,0,0.0
146,12,16,12,3000,0.22145833333333334,0.22016666666666668,9.2,2207,0,0.0
124,10,24,8,3000,0.7773333333333333,0.7755,0.2,48,12709,0.4236333333333333
124,10,24,8,3000,0.7773333333333333,0.7755,14.2,3408,0,0.0
150,12,24,12,3000,0.6775416666666667,0.6728333333333333,10.2,2447,0,0.0
120,10,16,8,3000,0.43875,0.42483333333333334,6.2,1488,2,6.666666666666667e-05
134,11,16,12,3000,0.22020833333333334,0.22516666666666665,13.2,3168,0,0.0
132,11,16,8,3000,0.4349166666666667,0.44016666666666665,2.2,528,31,0.0010333333333333334
138,11,24,12,3000,0.677375,0.6735,7.2,1728,1,3.3333333333333335e-05
138,11,24,12,3000,0.677375,0.6735,21.2,5088,0,0.0
128,10,32,8,3000,0.7224166666666667,0.7196666666666667,1.2,288,362,0.012066666666666667
122,10,16,12,3000,0.22120833333333334,0.22116666666666668,10.2,2447,0,0.0
124,10,24,8,3000,0.7773333333333333,0.7755,7.2,1728,0,0.0
148,12,24,8,3000,0.7767083333333333,0.778,6.2,1488,2,6.666666666666667e-05
130,10,32,12,3000,0.2567083333333333,0.258,19.2,4608,0,0.0
150,12,24,12,3000,0.6775416666666667,0.6728333333333333,3.2,768,4,0.00013333333333333334
140,11,32,8,3000,0.7224583333333333,0.7195,4.2,1008,3,0.0001
146,12,16,12,3000,0.22145833333333334,0.22016666666666668,16.2,3888,0,0.0
138,11,24,12,3000,0.677375,0.6735,14.2,3408,0,0.0
124,10,24,8,3000,0.7773333333333333,0.7755,21.2,5088,0,0.0
126,10,24,12,3000,0.67725,0.674,18.2,4368,0,0.0
146,12,16,12,3000,0.22145833333333334,0.22016666666666668,23.2,5568,0,0.0
128,10,32,8,3000,0.7224166666666667,0.7196666666666667,15.2,3648,0,0.0
132,11,16,8,3000,0.4349166666666667,0.44016666666666665,23.2,5568,0,0.0
146,12,16,12,3000,0.22145833333333334,0.22016666666666668,2.2,528,19,0.0006333333333333333
134,11,16,12,3000,0.22020833333333334,0.22516666666666665,20.2,4848,0,0.0
152,12,32,8,3000,0.7212083333333333,0.7245,0.2,48,17084,0.5694666666666667
132,11,16,8,3000,0.4349166666666667,0.44016666666666665,16.2,3888,0,0.0
138,11,24,12,3000,0.677375,0.6735,0.2,48,17580,0.586
140,11,32,8,3000,0.7224583333333333,0.7195,18.2,4368,0,0.0
136,11,24,8,3000,0.778625,0.7703333333333333,17.2,4128,0,0.0
142,11,32,12,3000,0.2557083333333333,0.262,22.2,5328,0,0.0
150,12,24,12,3000,0.6775416666666667,0.6728333333333333,17.2,4128,0,0.0
142,11,32,12,3000,0.2557083333333333,0.262,15.2,3648,0,0.0
148,12,24,8,3000,0.7767083333333333,0.778,13.2,3168,0,0.0
134,11,16,12,3000,0.22020833333333334,0.22516666666666665,6.2,1488,0,0.0
136,11,24,8,3000,0.778625,0.7703333333333333,3.2,768,7,0.00023333333333333333
126,10,24,12,3000,0.67725,0.674,11.2,2688,0,0.0
140,11,32,8,3000,0.7224583333333333,0.7195,11.2,2688,0,0.0
142,11,32,12,3000,0.2557083333333333,0.262,8.2,1967,0,0.0
142,11,32,12,3000,0.2557083333333333,0.262,1.2,288,552,0.0184
130,10,32,12,3000,0.2567083333333333,0.258,5.2,1248,1,3.3333333333333335e-05
136,11,24,8,3000,0.778625,0.7703333333333333,24.2,5808,0,0.0
122,10,16,12,3000,0.22120833333333334,0.22116666666666668,17.2,4128,0,0.0
125,10,24,8,6000,0.7773333333333333,0.7755,23.2,5568,0,0.0
150,12,24,12,3000,0.6775416666666667,0.6728333333333333,24.2,5808,0,0.0
126,10,24,12,3000,0.67725,0.674,4.2,1008,6,0.0002
135,11,16,12,6000,0.22020833333333334,0.22516666666666665,15.2,3648,0,0.0
122,10,16,12,3000,0.22120833333333334,0.22116666666666668,3.2,768,11,0.00036666666666666667
133,11,16,8,6000,0.4349166666666667,0.44016666666666665,18.2,4368,0,0.0
130,10,32,12,3000,0.2567083333333333,0.258,12.2,2928,0,0.0
128,10,32,8,3000,0.7224166666666667,0.7196666666666667,22.2,5328,0,0.0
147,12,16,12,6000,0.22145833333333334,0.22016666666666668,11.2,2688,0,0.0
121,10,16,8,6000,0.43875,0.42483333333333334,1.2,288,365,0.012166666666666666
145,12,16,8,6000,0.4370833333333333,0.4315,0.2,48,17978,0.5992666666666666
120,10,16,8,3000,0.43875,0.42483333333333334,0.2,48,12630,0.421
141,11,32,8,6000,0.7224583333333333,0.7195,20.2,4848,0,0.0
121,10,16,8,6000,0.43875,0.42483333333333334,8.2,1967,0,0.0
147,12,16,12,6000,0.22145833333333334,0.22016666666666668,4.2,1008,7,0.00023333333333333333
143,11,32,12,6000,0.2557083333333333,0.262,17.2,4128,0,0.0
137,11,24,8,6000,0.778625,0.7703333333333333,12.2,2928,0,0.0
121,10,16,8,6000,0.43875,0.42483333333333334,22.2,5328,0,0.0
125,10,24,8,6000,0.7773333333333333,0.7755,2.2,528,1,3.3333333333333335e-05
149,12,24,8,6000,0.7767083333333333,0.778,22.2,5328,0,0.0
145,12,16,8,6000,0.4370833333333333,0.4315,21.2,5088,0,0.0
148,12,24,8,3000,0.7767083333333333,0.778,20.2,4848,0,0.0
123,10,16,12,6000,0.22120833333333334,0.22116666666666668,19.2,4608,0,0.0
129,10,32,8,6000,0.7224166666666667,0.7196666666666667,10.2,2447,0,0.0
135,11,16,12,6000,0.22020833333333334,0.22516666666666665,22.2,5328,0,0.0
143,11,32,12,6000,0.2557083333333333,0.262,10.2,2447,0,0.0
144,12,16,8,3000,0.4370833333333333,0.4315,5.2,1248,0,0.0
128,10,32,8,3000,0.7224166666666667,0.7196666666666667,8.2,1967,1,3.3333333333333335e-05
139,11,24,12,6000,0.677375,0.6735,23.2,5568,0,0.0
145,12,16,8,6000,0.4370833333333333,0.4315,14.2,3408,0,0.0
133,11,16,8,6000,0.4349166666666667,0.44016666666666665,11.2,2688,0,0.0
147,12,16,12,6000,0.22145833333333334,0.22016666666666668,18.2,4368,0,0.0
121,10,16,8,6000,0.43875,0.42483333333333334,15.2,3648,0,0.0
135,11,16,12,6000,0.22020833333333334,0.22516666666666665,8.2,1967,1,3.3333333333333335e-05
123,10,16,12,6000,0.22120833333333334,0.22116666666666668,5.2,1248,1,3.3333333333333335e-05
137,11,24,8,6000,0.778625,0.7703333333333333,19.2,4608,0,0.0
120,10,16,8,3000,0.43875,0.42483333333333334,13.2,3168,0,0.0
151,12,24,12,6000,0.6775416666666667,0.6728333333333333,5.2,1248,2,6.666666666666667e-05
133,11,16,8,6000,0.4349166666666667,0.44016666666666665,4.2,1008,1,3.3333333333333335e-05
127,10,24,12,6000,0.67725,0.674,20.2,4848,0,0.0
139,11,24,12,6000,0.677375,0.6735,2.2,528,17,0.0005666666666666667
141,11,32,8,6000,0.7224583333333333,0.7195,6.2,1488,3,0.0001
139,11,24,12,6000,0.677375,0.6735,16.2,3888,0,0.0
127,10,24,12,6000,0.67725,0.674,6.2,1488,3,0.0001
131,10,32,12,6000,0.2567083333333333,0.258,0.2,48,13222,0.4407333333333333
131,10,32,12,6000,0.2567083333333333,0.258,7.2,1728,1,3.3333333333333335e-05
131,10,32,12,6000,0.2567083333333333,0.258,21.2,5088,0,0.0
127,10,24,12,6000,0.67725,0.674,13.2,3168,0,0.0
125,10,24,8,6000,0.7773333333333333,0.7755,16.2,3888,0,0.0
151,12,24,12,6000,0.6775416666666667,0.6728333333333333,12.2,2928,0,0.0
139,11,24,12,6000,0.677375,0.6735,9.2,2207,0,0.0
149,12,24,8,6000,0.7767083333333333,0.778,1.2,288,582,0.0194
141,11,32,8,6000,0.7224583333333333,0.7195,13.2,3168,0,0.0
143,11,32,12,6000,0.2557083333333333,0.262,3.2,768,4,0.00013333333333333334
134,11,16,12,3000,0.22020833333333334,0.22516666666666665,0.2,48,15828,0.5276
129,10,32,8,6000,0.7224166666666667,0.7196666666666667,17.2,4128,0,0.0
149,12,24,8,6000,0.7767083333333333,0.778,15.2,3648,0,0.0
137,11,24,8,6000,0.778625,0.7703333333333333,5.2,1248,1,3.3333333333333335e-05
120,10,16,8,3000,0.43875,0.42483333333333334,20.4,4895,0,0.0
145,12,16,8,6000,0.4370833333333333,0.4315,7.2,1728,2,6.666666666666667e-05
143,11,32,12,6000,0.2557083333333333,0.262,24.2,5808,0,0.0
125,10,24,8,6000,0.7773333333333333,0.7755,9.2,2207,0,0.0
129,10,32,8,6000,0.7224166666666667,0.7196666666666667,3.2,768,18,0.0006
144,12,16,8,3000,0.4370833333333333,0.4315,12.4,2976,0,0.0
149,12,24,8,6000,0.7767083333333333,0.778,8.2,1967,0,0.0
132,11,16,8,3000,0.4349166666666667,0.44016666666666665,9.4,2256,0,0.0
131,10,32,12,6000,0.2567083333333333,0.258,14.2,3408,0,0.0
122,10,16,12,3000,0.22120833333333334,0.22116666666666668,24.4,5856,0,0.0
151,12,24,12,6000,0.6775416666666667,0.6728333333333333,19.2,4608,0,0.0
144,12,16,8,3000,0.4370833333333333,0.4315,19.4,4655,0,0.0
148,12,24,8,3000,0.7767083333333333,0.778,0.2,48,17690,0.5896666666666667
146,12,16,12,3000,0.22145833333333334,0.22016666666666668,9.4,2256,0,0.0
136,11,24,8,3000,0.778625,0.7703333333333333,10.4,2496,0,0.0
120,10,16,8,3000,0.43875,0.42483333333333334,6.4,1536,2,6.666666666666667e-05
124,10,24,8,3000,0.7773333333333333,0.7755,14.4,3456,0,0.0
132,11,16,8,3000,0.4349166666666667,0.44016666666666665,2.4,576,15,0.0005
150,12,24,12,3000,0.6775416666666667,0.6728333333333333,10.4,2496,0,0.0
122,10,16,12,3000,0.22120833333333334,0.22116666666666668,10.4,2496,0,0.0
138,11,24,12,3000,0.677375,0.6735,7.4,1776,2,6.666666666666667e-05
124,10,24,8,3000,0.7773333333333333,0.7755,0.4,96,5575,0.18583333333333332
138,11,24,12,3000,0.677375,0.6735,21.4,5135,0,0.0
140,11,32,8,3000,0.7224583333333333,0.7195,4.4,1056,3,0.0001
134,11,16,12,3000,0.22020833333333334,0.22516666666666665,13.4,3216,0,0.0
129,10,32,8,6000,0.7224166666666667,0.7196666666666667,24.2,5808,0,0.0
148,12,24,8,3000,0.7767083333333333,0.778,6.4,1536,1,3.3333333333333335e-05
124,10,24,8,3000,0.7773333333333333,0.7755,7.4,1776,1,3.3333333333333335e-05
150,12,24,12,3000,0.6775416666666667,0.6728333333333333,3.4,816,5,0.00016666666666666666
128,10,32,8,3000,0.7224166666666667,0.7196666666666667,1.4,336,154,0.0051333333333333335
124,10,24,8,3000,0.7773333333333333,0.7755,21.4,5135,0,0.0
130,10,32,12,3000,0.2567083333333333,0.258,19.4,4655,0,0.0
132,11,16,8,3000,0.4349166666666667,0.44016666666666665,23.4,5616,0,0.0
132,11,16,8,3000,0.4349166666666667,0.44016666666666665,16.4,3935,0,0.0
146,12,16,12,3000,0.22145833333333334,0.22016666666666668,16.4,3935,0,0.0
126,10,24,12,3000,0.67725,0.674,18.4,4415,0,0.0
136,11,24,8,3000,0.778625,0.7703333333333333,17.4,4175,0,0.0
135,11,16,12,6000,0.22020833333333334,0.22516666666666665,1.2,288,599,0.019966666666666667
138,11,24,12,3000,0.677375,0.6735,14.4,3456,0,0.0
152,12,32,8,3000,0.7212083333333333,0.7245,0.4,96,8612,0.2870666666666667
140,11,32,8,3000,0.7224583333333333,0.7195,18.4,4415,0,0.0
146,12,16,12,3000,0.22145833333333334,0.22016666666666668,23.4,5616,0,0.0
138,11,24,12,3000,0.677375,0.6735,0.4,96,8500,0.2833333333333333
123,10,16,12,6000,0.22120833333333334,0.22116666666666668,12.2,2928,0,0.0
128,10,32,8,3000,0.7224166666666667,0.7196666666666667,15.4,3696,0,0.0
134,11,16,12,3000,0.22020833333333334,0.22516666666666665,20.4,4895,0,0.0
127,10,24,12,6000,0.67725,0.674,0.2,48,12627,0.4209
141,11,32,8,6000,0.7224583333333333,0.7195,0.2,48,16613,0.5537666666666666
134,11,16,12,3000,0.22020833333333334,0.22516666666666665,6.4,1536,0,0.0
126,10,24,12,3000,0.67725,0.674,11.4,2736,0,0.0
146,12,16,12,3000,0.22145833333333334,0.22016666666666668,2.4,576,5,0.00016666666666666666
140,11,32,8,3000,0.7224583333333333,0.7195,11.4,2736,0,0.0
136,11,24,8,3000,0.778625,0.7703333333333333,24.4,5856,0,0.0
142,11,32,12,3000,0.2557083333333333,0.262,22.4,5376,0,0.0
150,12,24,12,3000,0.6775416666666667,0.6728333333333333,17.4,4175,0,0.0
136,11,24,8,3000,0.778625,0.7703333333333333,3.4,816,3,0.0001
148,12,24,8,3000,0.7767083333333333,0.778,13.4,3216,0,0.0
130,10,32,12,3000,0.2567083333333333,0.258,5.4,1296,1,3.3333333333333335e-05
122,10,16,12,3000,0.22120833333333334,0.22116666666666668,17.4,4175,0,0.0
142,11,32,12,3000,0.2557083333333333,0.262,15.4,3696,0,0.0
142,11,32,12,3000,0.2557083333333333,0.262,8.4,2016,1,3.3333333333333335e-05
126,10,24,12,3000,0.67725,0.674,4.4,1056,10,0.0003333333333333333
150,12,24,12,3000,0.6775416666666667,0.6728333333333333,24.4,5856,0,0.0
142,11,32,12,3000,0.2557083333333333,0.262,1.4,336,335,0.011166666666666667
122,10,16,12,3000,0.22120833333333334,0.22116666666666668,3.4,816,7,0.00023333333333333333
130,10,32,12,3000,0.2567083333333333,0.258,12.4,2976,0,0.0
120,10,16,8,3000,0.43875,0.42483333333333334,0.4,96,5419,0.18063333333333334
133,11,16,8,6000,0.4349166666666667,0.44016666666666665,18.4,4415,0,0.0
135,11,16,12,6000,0.22020833333333334,0.22516666666666665,15.4,3696,0,0.0
125,10,24,8,6000,0.7773333333333333,0.7755,23.4,5616,0,0.0
128,10,32,8,3000,0.7224166666666667,0.7196666666666667,22.4,5376,0,0.0
120,10,16,8,3000,0.43875,0.42483333333333334,20.6,4944,0,0.0
120,10,16,8,3000,0.43875,0.42483333333333334,13.4,3216,0,0.0
144,12,16,8,3000,0.4370833333333333,0.4315,5.4,1296,1,3.3333333333333335e-05
121,10,16,8,6000,0.43875,0.42483333333333334,22.4,5376,0,0.0
147,12,16,12,6000,0.22145833333333334,0.22016666666666668,11.4,2736,0,0.0
134,11,16,12,3000,0.22020833333333334,0.22516666666666665,0.4,96,7062,0.2354
148,12,24,8,3000,0.7767083333333333,0.778,20.4,4895,0,0.0
141,11,32,8,6000,0.7224583333333333,0.7195,20.4,4895,0,0.0
128,10,32,8,3000,0.7224166666666667,0.7196666666666667,8.4,2016,2,6.666666666666667e-05
149,12,24,8,6000,0.7767083333333333,0.778,22.4,5376,0,0.0
145,12,16,8,6000,0.4370833333333333,0.4315,0.4,96,9311,0.3103666666666667
145,12,16,8,6000,0.4370833333333333,0.4315,21.4,5135,0,0.0
121,10,16,8,6000,0.43875,0.42483333333333334,1.4,336,163,0.005433333333333333
147,12,16,12,6000,0.22145833333333334,0.22016666666666668,18.4,4415,0,0.0
147,12,16,12,6000,0.22145833333333334,0.22016666666666668,4.4,1056,0,0.0
132,11,16,8,3000,0.4349166666666667,0.44016666666666665,9.600000000000001,2304,0,0.0
144,12,16,8,3000,0.4370833333333333,0.4315,12.600000000000001,3024,0,0.0
121,10,16,8,6000,0.43875,0.42483333333333334,8.4,2016,1,3.3333333333333335e-05
143,11,32,12,6000,0.2557083333333333,0.262,17.4,4175,0,0.0
137,11,24,8,6000,0.778625,0.7703333333333333,12.4,2976,0,0.0
123,10,16,12,6000,0.22120833333333334,0.22116666666666668,19.4,4655,0,0.0
151,12,24,12,6000,0.6775416666666667,0.6728333333333333,12.4,2976,0,0.0
139,11,24,12,6000,0.677375,0.6735,2.4,576,5,0.00016666666666666666
121,10,16,8,6000,0.43875,0.42483333333333334,15.4,3696,0,0.0
135,11,16,12,6000,0.22020833333333334,0.22516666666666665,22.4,5376,0,0.0
125,10,24,8,6000,0.7773333333333333,0.7755,2.4,576,4,0.00013333333333333334
143,11,32,12,6000,0.2557083333333333,0.262,10.4,2496,0,0.0
139,11,24,12,6000,0.677375,0.6735,9.4,2256,0,0.0
139,11,24,12,6000,0.677375,0.6735,16.4,3935,0,0.0
148,12,24,8,3000,0.7767083333333333,0.778,0.4,96,7910,0.26366666666666666
123,10,16,12,6000,0.22120833333333334,0.22116666666666668,5.4,1296,2,6.666666666666667e-05
120,10,16,8,3000,0.43875,0.42483333333333334,6.6,1584,0,0.0
129,10,32,8,6000,0.7224166666666667,0.7196666666666667,10.4,2496,0,0.0
127,10,24,12,6000,0.67725,0.674,20.4,4895,0,0.0
137,11,24,8,6000,0.778625,0.7703333333333333,19.4,4655,0,0.0
146,12,16,12,3000,0.22145833333333334,0.22016666666666668,9.600000000000001,2304,0,0.0
141,11,32,8,6000,0.7224583333333333,0.7195,6.4,1536,1,3.3333333333333335e-05
137,11,24,8,6000,0.778625,0.7703333333333333,5.4,1296,1,3.3333333333333335e-05
122,10,16,12,3000,0.22120833333333334,0.22116666666666668,24.6,5904,0,0.0
127,10,24,12,6000,0.67725,0.674,13.4,3216,0,0.0
127,10,24,12,6000,0.67725,0.674,6.4,1536,3,0.0001
131,10,32,12,6000,0.2567083333333333,0.258,21.4,5135,0,0.0
151,12,24,12,6000,0.6775416666666667,0.6728333333333333,5.4,1296,3,0.0001
132,11,16,8,3000,0.4349166666666667,0.44016666666666665,23.6,5664,0,0.0
131,10,32,12,6000,0.2567083333333333,0.258,7.4,1776,1,3.3333333333333335e-05
145,12,16,8,6000,0.4370833333333333,0.4315,14.4,3456,0,0.0
