Model-count,Dataperm,H1Units,H2Units,Batch,Train_acc,Test_acc,Class0_FPR,Class0_FNR,Class0_Pos,Class1_FPR,Class1_FNR,Class1_Pos,Discrimination-points,Discm_percent
28,2,24,8,2048,0.75625,0.7713563301426766,0.13141470180305131,0.5269168026101142,0.19130683442951102,0.24711981566820276,0.4440789473684211,0.2931372549019608,44773,1.4924333333333333
43,3,24,12,4096,0.7572083333333334,0.7733309404163675,0.12768910478834142,0.5271453590192644,0.18476686938893716,0.25264329437952143,0.43478260869565216,0.3001415762151958,42334,1.4111333333333334
59,4,32,12,4096,0.75675,0.7604596875561142,0.14385964912280702,0.5205479452054794,0.20093185789167153,0.26307099614749585,0.44654088050314467,0.3063231850117096,48606,1.6202
12,1,16,8,2048,0.7464583333333333,0.7584048640915594,0.14836289222373805,0.5264116575591985,0.19965527147371445,0.2754098360655738,0.4377224199288256,0.3135954523922312,48598,1.6199333333333332
1,0,16,8,4096,0.76125,0.7608578122184178,0.14845646895594866,0.5433628318584071,0.19895591647331787,0.2470653996646171,0.4807692307692308,0.2874821513564969,37379,1.2459666666666667
44,3,32,8,2048,0.7515416666666667,0.7677674084709261,0.1325468424705066,0.5183887915936952,0.1902693310165074,0.2671118530884808,0.422360248447205,0.31429919773478054,43264,1.4421333333333333
171,14,16,12,4096,0.7470416666666667,0.7659841954022989,0.16027164685908318,0.4553415061295972,0.2226962457337884,0.2508690614136732,0.4233128834355828,0.3026315789473684,36983,1.2327666666666666
215,17,32,12,4096,0.7532083333333334,0.7652252252252252,0.14345843563661873,0.5159574468085106,0.19970717423133236,0.24668874172185432,0.48297213622291024,0.28758782201405153,40037,1.3345666666666667
114,9,24,12,2048,0.7505833333333334,0.7626785714285714,0.15238740264138165,0.4726027397260274,0.2143059089623975,0.2654109589041096,0.4437299035369775,0.3092583616093068,44684,1.4894666666666667
198,16,24,12,2048,0.7618333333333334,0.7788944723618091,0.11956899548140425,0.5494880546075085,0.1755703147559919,0.23389830508474577,0.44837758112094395,0.2849691797060218,43275,1.4425
30,2,24,12,2048,0.7565833333333334,0.7713563301426766,0.1317614424410541,0.5269168026101142,0.1915927938232771,0.2465437788018433,0.4440789473684211,0.2926470588235294,45204,1.5068
222,18,24,12,2048,0.7488333333333334,0.7582239798669782,0.15955601803676725,0.4921190893169877,0.21713954834973942,0.26655537006121316,0.40064102564102566,0.3157894736842105,37741,1.2580333333333333
233,19,24,8,4096,0.754625,0.7597995346339718,0.15426808364758313,0.521891418563923,0.20728211009174313,0.25323579065841306,0.4472049689440994,0.2991900905192949,48640,1.6213333333333333
22,1,32,12,2048,0.7455833333333334,0.7569742489270386,0.14972714870395634,0.5245901639344263,0.20109164033323756,0.27814207650273226,0.4377224199288256,0.31596399810516346,51154,1.7051333333333334
156,13,16,8,2048,0.7647916666666666,0.7667743092931467,0.13096482061999304,0.551433389544688,0.18533487297921478,0.23340832395950506,0.5481927710843374,0.2677725118483412,50557,1.6852333333333334
229,19,16,8,4096,0.7540416666666667,0.758546626096295,0.1559821734658896,0.5201401050788091,0.20900229357798164,0.2549240292628025,0.4472049689440994,0.3006193425440686,48280,1.6093333333333333
213,17,32,8,4096,0.7532083333333334,0.765045045045045,0.14380918975797966,0.5159574468085106,0.2,0.24668874172185432,0.48297213622291024,0.28758782201405153,39587,1.3195666666666668
63,5,16,12,4096,0.7540416666666667,0.7689698268166398,0.14188730482009504,0.4967845659163987,0.20487668161434977,0.2422145328719723,0.4916387959866221,0.28135759960649287,50109,1.6703
54,4,24,12,2048,0.751375,0.756868378523972,0.14947368421052631,0.5102739726027398,0.20733838089691323,0.271326362135388,0.4308176100628931,0.3156908665105386,45299,1.5099666666666667
180,15,16,8,2048,0.76375,0.7659498207885305,0.12618963694043003,0.5533980582524272,0.18350217076700434,0.24084350721420644,0.5325077399380805,0.2752941176470588,58100,1.9366666666666668
133,11,16,8,4096,0.7557083333333333,0.7595050215208035,0.14637579169598874,0.5198019801980198,0.205046403712297,0.2584394023242944,0.4454828660436137,0.3031015037593985,54903,1.8301
230,19,16,12,2048,0.7505833333333334,0.7538929658134956,0.15906753513884128,0.5183887915936952,0.21186926605504589,0.2678671918964547,0.43167701863354035,0.31395902810862314,48632,1.6210666666666667
175,14,24,12,4096,0.7469583333333333,0.7652658045977011,0.16027164685908318,0.4553415061295972,0.2226962457337884,0.25318655851680183,0.4233128834355828,0.30458089668615984,38058,1.2686
168,14,16,8,2048,0.7490833333333333,0.7679597701149425,0.15619694397283532,0.46935201401050786,0.2170079635949943,0.24681344148319814,0.4233128834355828,0.29922027290448344,38041,1.2680333333333333
164,13,32,8,2048,0.765125,0.7667743092931467,0.13096482061999304,0.5531197301854974,0.18504618937644343,0.23284589426321708,0.5481927710843374,0.2672985781990521,50652,1.6884
106,8,32,12,2048,0.7525,0.7644732110751529,0.14266117969821673,0.4822934232715008,0.20604160729552579,0.26288659793814434,0.48534201954397393,0.30053580126643936,41359,1.3786333333333334
40,3,24,8,2048,0.751625,0.7679468772433596,0.1321998612074948,0.5183887915936952,0.18997972777295105,0.26655537006121316,0.4254658385093168,0.31335535630014155,42890,1.4296666666666666
82,6,32,12,2048,0.7472916666666667,0.7531747451260955,0.1608075182735816,0.5034246575342466,0.2175296499855366,0.272877618522602,0.403125,0.32146204311152765,44214,1.4738
50,4,16,12,2048,0.7518333333333334,0.7577662057820076,0.14842105263157895,0.5102739726027398,0.20646476412347117,0.2702256466703357,0.4308176100628931,0.31475409836065577,43253,1.4417666666666666
157,13,16,8,4096,0.7624166666666666,0.7640832436311445,0.13444792755137583,0.5480607082630692,0.18879907621247113,0.2407199100112486,0.5301204819277109,0.27677725118483415,55235,1.8411666666666666
223,18,24,12,4096,0.7482916666666667,0.7578644616214273,0.15955601803676725,0.4921190893169877,0.21713954834973942,0.26822481914301616,0.3974358974358974,0.3176861071597914,39371,1.3123666666666667
7,0,24,12,4096,0.76125,0.7610380248693458,0.14776274713839752,0.5451327433628319,0.1980858468677494,0.2470653996646171,0.4807692307692308,0.2874821513564969,38001,1.2667
32,2,32,8,2048,0.757375,0.7718981397868883,0.13141470180305131,0.5285481239804242,0.1910208750357449,0.24481566820276499,0.4440789473684211,0.2911764705882353,44926,1.4975333333333334
144,12,16,8,2048,0.75925,0.766529295825121,0.1356401384083045,0.5499153976311336,0.18902614191324332,0.24538848518725545,0.47266881028938906,0.28714285714285714,49813,1.6604333333333334
38,3,16,12,2048,0.752625,0.7683058147882269,0.1315058986814712,0.5201401050788091,0.18911091804228208,0.2659988870339455,0.4254658385093168,0.3128834355828221,40891,1.3630333333333333
47,3,32,12,4096,0.757125,0.7733309404163675,0.12734212352532964,0.5271453590192644,0.18447726614538082,0.2531997774067891,0.43478260869565216,0.3006134969325153,43034,1.4344666666666666
159,13,16,12,4096,0.76225,0.7640832436311445,0.13444792755137583,0.5480607082630692,0.18879907621247113,0.2407199100112486,0.5301204819277109,0.27677725118483415,54670,1.8223333333333334
203,16,32,12,4096,0.7565833333333334,0.7733309404163675,0.12443517553006604,0.5426621160409556,0.18076812012705745,0.24689265536723165,0.4424778761061947,0.29682313892840206,44508,1.4836
17,1,24,8,4096,0.7447083333333333,0.7567954220314735,0.15006821282401092,0.5227686703096539,0.20166618787704682,0.2792349726775956,0.43416370106761565,0.3173851255329228,51618,1.7206
234,19,24,12,2048,0.75,0.7537139788795418,0.15975317106616388,0.5183887915936952,0.2124426605504587,0.26730444569499157,0.43167701863354035,0.31348261076703193,50733,1.6911
109,9,16,8,4096,0.7561666666666667,0.7689285714285714,0.14426007450050796,0.4863013698630137,0.20525869380831213,0.2522831050228311,0.4565916398713826,0.29617062530295685,45276,1.5092
238,19,32,12,2048,0.749375,0.7529980311437265,0.16009598902982516,0.5183887915936952,0.21272935779816513,0.268992684299381,0.43167701863354035,0.3149118627918056,51103,1.7034333333333334
161,13,24,8,4096,0.761875,0.7633656261212773,0.13584117032392895,0.5480607082630692,0.18995381062355657,0.24128233970753657,0.5271084337349398,0.2777251184834123,56024,1.8674666666666666
111,9,16,12,4096,0.75625,0.7691071428571429,0.14426007450050796,0.4863013698630137,0.20525869380831213,0.2517123287671233,0.4565916398713826,0.2956858943286476,44834,1.4944666666666666
105,8,32,8,4096,0.75825,0.7695073714491191,0.13820301783264746,0.4856661045531197,0.2017668851524651,0.25143184421534936,0.495114006514658,0.2893326838772528,37766,1.2588666666666666
20,1,32,8,2048,0.7457083333333333,0.757689556509299,0.1490450204638472,0.5245901639344263,0.20051709278942834,0.27704918032786885,0.4377224199288256,0.31501657981999054,50090,1.6696666666666666
187,15,24,12,4096,0.7584166666666666,0.760752688172043,0.1325343672893902,0.5453074433656958,0.19015918958031838,0.25471698113207547,0.5046439628482973,0.2912941176470588,62564,2.0854666666666666
88,7,24,8,2048,0.7529583333333333,0.7550437421888948,0.15809723679608254,0.5341506129597198,0.20932944606413995,0.244249726177437,0.48985507246376814,0.2865039152464302,37558,1.2519333333333333
177,14,32,8,4096,0.747,0.7650862068965517,0.1599320882852292,0.4553415061295972,0.2224118316268487,0.25434530706836617,0.4233128834355828,0.3055555555555556,38115,1.2705
98,8,16,12,2048,0.75225,0.7639338367493708,0.14368998628257887,0.4806070826306914,0.20718153320034197,0.2634593356242841,0.48534201954397393,0.3010228933268388,38921,1.2973666666666666
219,18,16,12,4096,0.7467916666666666,0.7553478339025705,0.16163718348942074,0.4921190893169877,0.21887666473653736,0.27323316638842515,0.3942307692307692,0.32242769084874345,38107,1.2702333333333333
84,7,16,8,2048,0.7527083333333333,0.7552222817354044,0.15809723679608254,0.5341506129597198,0.20932944606413995,0.244249726177437,0.48695652173913045,0.2869645324735145,37027,1.2342333333333333
35,2,32,12,4096,0.75775,0.7729817590753115,0.13141470180305131,0.5285481239804242,0.1910208750357449,0.2413594470046083,0.4440789473684211,0.28823529411764703,44278,1.4759333333333333
91,7,24,12,4096,0.7556666666666667,0.7582574540260668,0.15285064707939838,0.5411558669001751,0.20379008746355684,0.23986856516976998,0.4927536231884058,0.2823583602026716,39324,1.3108
231,19,16,12,4096,0.7542916666666667,0.7590835868981565,0.15495371957490572,0.521891418563923,0.20785550458715596,0.2543612830613393,0.4472049689440994,0.3001429252024774,47814,1.5938
209,17,24,8,4096,0.7530416666666667,0.7654054054054054,0.14345843563661873,0.5159574468085106,0.19970717423133236,0.24613686534216336,0.48297213622291024,0.28711943793911004,39221,1.3073666666666666
58,4,32,12,2048,0.751125,0.756868378523972,0.14947368421052631,0.5102739726027398,0.20733838089691323,0.271326362135388,0.4308176100628931,0.3156908665105386,45996,1.5332
239,19,32,12,4096,0.75525,0.7597995346339718,0.15358244772026053,0.5236427320490368,0.20642201834862386,0.25267304445694994,0.453416149068323,0.2977608384945212,48959,1.6319666666666666
94,7,32,12,2048,0.7532916666666667,0.7559364399214425,0.15704791885274572,0.5341506129597198,0.20845481049562684,0.24315443592552027,0.48985507246376814,0.2855826807922616,37784,1.2594666666666667
142,11,32,12,2048,0.7572083333333334,0.7611190817790531,0.14567206192821958,0.5214521452145214,0.20417633410672853,0.2529053680132817,0.4517133956386293,0.2974624060150376,53787,1.7929
138,11,24,12,2048,0.7565416666666667,0.7605810616929699,0.14672765657987333,0.5181518151815182,0.20562645011600927,0.2540121748754842,0.4517133956386293,0.2984022556390977,52926,1.7642
46,3,32,12,2048,0.7514166666666666,0.7674084709260589,0.1325468424705066,0.5183887915936952,0.1902693310165074,0.2676683361157485,0.4254658385093168,0.31429919773478054,44345,1.4781666666666666
179,14,32,12,4096,0.746875,0.7649066091954023,0.1599320882852292,0.45709281961471104,0.222127417519909,0.25434530706836617,0.4233128834355828,0.3055555555555556,38515,1.2838333333333334
96,8,16,8,2048,0.7520416666666667,0.7637540453074434,0.1443758573388203,0.4806070826306914,0.20775149615275007,0.26288659793814434,0.48534201954397393,0.30053580126643936,39864,1.3288
145,12,16,8,4096,0.7607083333333333,0.7685002687690378,0.13252595155709343,0.55668358714044,0.18529158287848319,0.24203465623253215,0.47266881028938906,0.2842857142857143,52271,1.7423666666666666
232,19,24,8,2048,0.74975,0.7535349919455879,0.15975317106616388,0.5183887915936952,0.2124426605504587,0.2678671918964547,0.43167701863354035,0.31395902810862314,50328,1.6776
2,0,16,12,2048,0.7611666666666667,0.7601369616147053,0.14672216441207075,0.5504424778761062,0.19634570765661252,0.2504192286193404,0.4775641025641026,0.2908138981437411,38673,1.2891
176,14,32,8,2048,0.748625,0.7677801724137931,0.15619694397283532,0.46760070052539404,0.21729237770193402,0.24797219003476245,0.4233128834355828,0.3001949317738791,38864,1.2954666666666668
71,5,32,12,4096,0.7555416666666667,0.7707552222817354,0.13917175831636117,0.5,0.20207399103139012,0.23990772779700115,0.4916387959866221,0.279390063944909,51677,1.7225666666666666
3,0,16,12,4096,0.7613333333333333,0.761218237520274,0.14776274713839752,0.5451327433628319,0.1980858468677494,0.2470653996646171,0.4775641025641026,0.2879581151832461,36973,1.2324333333333333
73,6,16,8,4096,0.7507916666666666,0.7592559470577714,0.15245388096066828,0.511986301369863,0.20914087358981776,0.26460859977949286,0.403125,0.31443298969072164,42088,1.4029333333333334
119,9,32,12,4096,0.756125,0.7682142857142857,0.14426007450050796,0.4863013698630137,0.20525869380831213,0.2539954337899543,0.45980707395498394,0.29714008725157537,46581,1.5527
8,0,32,8,2048,0.7609166666666667,0.7595963236619211,0.14741588622962193,0.5504424778761062,0.19692575406032484,0.2509782001117943,0.4775641025641026,0.2912898619704902,40935,1.3645
93,7,32,8,4096,0.7555,0.7580789144795572,0.15285064707939838,0.5411558669001751,0.20379008746355684,0.24041621029572838,0.4927536231884058,0.28281897742975587,39469,1.3156333333333334
150,12,24,12,2048,0.7595833333333334,0.7667084751836588,0.13494809688581316,0.5516074450084603,0.18816432059752944,0.24482951369480158,0.4758842443729904,0.2861904761904762,50642,1.6880666666666666
197,16,24,8,4096,0.757,0.7735104091888011,0.12443517553006604,0.5426621160409556,0.18076812012705745,0.24632768361581922,0.4424778761061947,0.29634898055950687,43602,1.4534
146,12,16,12,2048,0.759125,0.7658125783909694,0.13598615916955017,0.5516074450084603,0.18902614191324332,0.24594745667970933,0.4758842443729904,0.28714285714285714,48888,1.6296
205,17,16,8,4096,0.7530833333333333,0.7657657657657657,0.1431076815152578,0.5159574468085106,0.1994143484626647,0.24503311258278146,0.48606811145510836,0.2857142857142857,38757,1.2919
225,18,32,8,4096,0.7499166666666667,0.7584037389897538,0.1588622962192161,0.4921190893169877,0.21656050955414013,0.2671118530884808,0.40064102564102566,0.31626363205310576,38779,1.2926333333333333
160,13,24,8,2048,0.7652083333333334,0.7671331180480804,0.13061650992685475,0.5531197301854974,0.18475750577367206,0.23228346456692914,0.5481927710843374,0.266824644549763,50470,1.6823333333333332
117,9,32,8,4096,0.7561666666666667,0.7682142857142857,0.14426007450050796,0.4863013698630137,0.20525869380831213,0.2539954337899543,0.45980707395498394,0.29714008725157537,46249,1.5416333333333334
61,5,16,8,4096,0.75375,0.769326905909659,0.14188730482009504,0.49356913183279744,0.2054372197309417,0.2422145328719723,0.4916387959866221,0.28135759960649287,50570,1.6856666666666666
211,17,24,12,4096,0.7531666666666667,0.7655855855855855,0.14345843563661873,0.5159574468085106,0.19970717423133236,0.24503311258278146,0.48606811145510836,0.2857142857142857,39689,1.3229666666666666
212,17,32,8,2048,0.7524166666666666,0.7645045045045045,0.14451069800070152,0.5106382978723404,0.20146412884333822,0.2488962472406181,0.48297213622291024,0.2894613583138173,37846,1.2615333333333334
21,1,32,8,4096,0.7448333333333333,0.7567954220314735,0.14972714870395634,0.5245901639344263,0.20109164033323756,0.2792349726775956,0.43416370106761565,0.3173851255329228,51838,1.7279333333333333
141,11,32,8,4096,0.7555833333333334,0.7589670014347202,0.1477832512315271,0.5198019801980198,0.2062064965197216,0.2584394023242944,0.4423676012461059,0.30357142857142855,55632,1.8544
31,2,24,12,4096,0.75775,0.7728011558605743,0.1317614424410541,0.5285481239804242,0.19130683442951102,0.2413594470046083,0.4440789473684211,0.28823529411764703,44305,1.4768333333333334
11,0,32,12,4096,0.761,0.761398450171202,0.14776274713839752,0.5433628318584071,0.19837587006960558,0.2470653996646171,0.4775641025641026,0.2879581151832461,38221,1.2740333333333334
103,8,24,12,4096,0.757875,0.7691477885652643,0.13820301783264746,0.4856661045531197,0.2017668851524651,0.25257731958762886,0.495114006514658,0.2903068679980516,37859,1.2619666666666667
224,18,32,8,2048,0.749,0.7580442207442027,0.15955601803676725,0.4921190893169877,0.21713954834973942,0.2671118530884808,0.40064102564102566,0.31626363205310576,37561,1.2520333333333333
51,4,16,12,4096,0.7569166666666667,0.7608188184593284,0.14385964912280702,0.523972602739726,0.20034944670937682,0.2608695652173913,0.44654088050314467,0.3044496487119438,46132,1.5377333333333334
49,4,16,8,4096,0.7567083333333333,0.7608188184593284,0.14421052631578948,0.5205479452054794,0.20122306348281888,0.26141992294991745,0.44654088050314467,0.30491803278688523,46872,1.5624
121,10,16,8,4096,0.7554583333333333,0.760931899641577,0.15684931506849314,0.5267702936096719,0.20920262932266362,0.2338847689674843,0.49085365853658536,0.27727054300816917,36790,1.2263333333333333
97,8,16,8,4096,0.7570833333333333,0.7686084142394822,0.1388888888888889,0.4856661045531197,0.20233684810487318,0.2531500572737686,0.495114006514658,0.29079396005845104,37525,1.2508333333333332
208,17,24,8,2048,0.7518333333333334,0.7648648648648648,0.14451069800070152,0.5106382978723404,0.20146412884333822,0.24834437086092714,0.47987616099071206,0.2894613583138173,37647,1.2549
60,5,16,8,2048,0.7542916666666667,0.7680771290840921,0.1446028513238289,0.49356913183279744,0.20767937219730942,0.24163783160322952,0.4916387959866221,0.2808657156910969,48033,1.6011
126,10,24,12,2048,0.7472916666666667,0.7516129032258064,0.1684931506849315,0.5112262521588946,0.2214918548156616,0.25385054192812323,0.46646341463414637,0.2979336857280154,38084,1.2694666666666667
210,17,24,12,2048,0.752125,0.7645045045045045,0.14486145212206245,0.5106382978723404,0.20175695461200585,0.2488962472406181,0.47987616099071206,0.2899297423887588,38040,1.268
178,14,32,12,2048,0.748625,0.7679597701149425,0.15619694397283532,0.46760070052539404,0.21729237770193402,0.2473928157589803,0.4233128834355828,0.2997076023391813,39425,1.3141666666666667
172,14,24,8,2048,0.7487916666666666,0.7679597701149425,0.1565365025466893,0.46760070052539404,0.2175767918088737,0.24681344148319814,0.4233128834355828,0.29922027290448344,38606,1.2868666666666666
214,17,32,12,2048,0.7522916666666667,0.7645045045045045,0.14486145212206245,0.5106382978723404,0.20175695461200585,0.2488962472406181,0.47987616099071206,0.2899297423887588,38636,1.2878666666666667
69,5,32,8,4096,0.7552916666666667,0.7707552222817354,0.13917175831636117,0.5,0.20207399103139012,0.23990772779700115,0.4916387959866221,0.279390063944909,51360,1.712
19,1,24,12,4096,0.7447083333333333,0.7567954220314735,0.15006821282401092,0.5227686703096539,0.20166618787704682,0.2792349726775956,0.43416370106761565,0.3173851255329228,51822,1.7274
127,10,24,12,4096,0.7557916666666666,0.7611111111111111,0.15684931506849314,0.5267702936096719,0.20920262932266362,0.23331431831146607,0.49085365853658536,0.276790004805382,37560,1.252
68,5,32,8,2048,0.7545416666666667,0.7689698268166398,0.14392396469789545,0.49356913183279744,0.2071188340807175,0.23990772779700115,0.4916387959866221,0.279390063944909,48950,1.6316666666666666
48,4,16,8,2048,0.7517083333333333,0.7574070748787933,0.14842105263157895,0.5102739726027398,0.20646476412347117,0.271326362135388,0.4308176100628931,0.3156908665105386,44279,1.4759666666666666
89,7,24,8,4096,0.7559166666666667,0.7582574540260668,0.15285064707939838,0.5411558669001751,0.20379008746355684,0.23986856516976998,0.4927536231884058,0.2823583602026716,39200,1.3066666666666666
132,11,16,8,2048,0.7560833333333333,0.7591463414634146,0.1481351161154117,0.5181518151815182,0.20678654292343387,0.2562257885998893,0.4517133956386293,0.30028195488721804,51489,1.7163
124,10,24,8,2048,0.7472916666666667,0.7516129032258064,0.1684931506849315,0.5129533678756477,0.221206058873964,0.25385054192812323,0.4634146341463415,0.2984142239308025,37724,1.2574666666666667
107,8,32,12,4096,0.7582916666666667,0.7695073714491191,0.13820301783264746,0.4856661045531197,0.2017668851524651,0.25143184421534936,0.495114006514658,0.2893326838772528,38223,1.2741
24,2,16,8,2048,0.7555416666666667,0.7708145204984649,0.1328016643550624,0.5269168026101142,0.19245067200457536,0.24769585253456222,0.4375,0.2946078431372549,44025,1.4675
5,0,24,8,4096,0.7610416666666666,0.7610380248693458,0.14776274713839752,0.5451327433628319,0.1980858468677494,0.2470653996646171,0.4807692307692308,0.2874821513564969,37786,1.2595333333333334
9,0,32,8,4096,0.761,0.761398450171202,0.14776274713839752,0.5433628318584071,0.19837587006960558,0.2470653996646171,0.4775641025641026,0.2879581151832461,38009,1.2669666666666666
170,14,16,12,2048,0.7486666666666667,0.7690373563218391,0.15483870967741936,0.46760070052539404,0.2161547212741752,0.246234067207416,0.4233128834355828,0.2987329434697856,36586,1.2195333333333334
199,16,24,12,4096,0.7571666666666667,0.7733309404163675,0.12443517553006604,0.5426621160409556,0.18076812012705745,0.24689265536723165,0.4424778761061947,0.29682313892840206,43805,1.4601666666666666
140,11,32,8,2048,0.7568333333333334,0.7607604017216643,0.14637579169598874,0.5198019801980198,0.205046403712297,0.25345877144438295,0.4517133956386293,0.29793233082706766,52713,1.7571
125,10,24,8,4096,0.7557916666666666,0.7612903225806451,0.15684931506849314,0.5267702936096719,0.20920262932266362,0.2327438676554478,0.49085365853658536,0.2763094666025949,37225,1.2408333333333332
80,6,32,8,2048,0.7479166666666667,0.7529958862457521,0.1608075182735816,0.5051369863013698,0.21724038183396008,0.272877618522602,0.403125,0.32146204311152765,43132,1.4377333333333333
153,12,32,8,4096,0.761,0.7686794481275757,0.13217993079584775,0.55668358714044,0.18500430910657856,0.24203465623253215,0.47266881028938906,0.2842857142857143,53349,1.7783
200,16,32,8,2048,0.7615416666666667,0.7783560660445082,0.11991657977059438,0.5494880546075085,0.1758590817210511,0.23502824858757063,0.44837758112094395,0.28591749644381226,43219,1.4406333333333334
216,18,16,8,2048,0.7487083333333333,0.7576847024986518,0.15990287894554284,0.4921190893169877,0.2174290677475391,0.2676683361157485,0.40064102564102566,0.31673779042200095,36823,1.2274333333333334
65,5,24,8,4096,0.7549583333333333,0.7705766827352258,0.13985064494229463,0.4967845659163987,0.20319506726457398,0.24048442906574394,0.4916387959866221,0.27988194786030496,51263,1.7087666666666668
99,8,16,12,4096,0.757,0.7686084142394822,0.1388888888888889,0.4856661045531197,0.20233684810487318,0.2531500572737686,0.495114006514658,0.29079396005845104,37569,1.2523
169,14,16,8,4096,0.7470416666666667,0.7658045977011494,0.16027164685908318,0.45709281961471104,0.2224118316268487,0.2508690614136732,0.4233128834355828,0.3026315789473684,37393,1.2464333333333333
77,6,24,8,4096,0.75175,0.7601502414594885,0.15140967629655414,0.511986301369863,0.20827306913508822,0.262954796030871,0.40625,0.3125585754451734,42403,1.4134333333333333
