Model-count,Dataperm,H1Units,H2Units,Batch,Train_acc,Test_acc,Class0_FPR,Class0_FNR,Class0_Pos,Class1_FPR,Class1_FNR,Class1_Pos
36,3,16,8,2048,0.7557083333333333,0.7776381909547738,0.15301873698820265,0.4903677758318739,0.21198957428323198,0.19977740678909292,0.4937888198757764,0.24634261444077396
72,6,16,8,2048,0.752875,0.7556787694509033,0.19178558997563522,0.4863013698630137,0.24616719699161121,0.2155457552370452,0.4375,0.267572633552015
50,4,16,12,2048,0.7522083333333334,0.7595618602980786,0.17578947368421052,0.4828767123287671,0.23383808969132208,0.2212438084755091,0.48427672955974843,0.2651053864168618
40,3,24,8,2048,0.7542916666666667,0.7765613783201722,0.15475364330326163,0.4868651488616462,0.21401679698812626,0.2020033388981636,0.4906832298136646,0.2487022180273714
30,2,24,12,2048,0.7582916666666667,0.7774968394437421,0.15360610263522884,0.5073409461663948,0.2130397483557335,0.18951612903225806,0.4901315789473684,0.2372549019607843
6,0,24,12,2048,0.762,0.761398450171202,0.17065556711758584,0.5203539823008849,0.2212877030162413,0.20514253773057575,0.5480769230769231,0.24178962398857687
16,1,24,8,2048,0.7476666666666667,0.7601931330472103,0.17564802182810368,0.4918032786885246,0.22809537489227233,0.22295081967213115,0.5266903914590747,0.2562766461392705
28,2,24,8,2048,0.758,0.7769550297995305,0.15429958391123438,0.5073409461663948,0.21361166714326565,0.19009216589861752,0.4901315789473684,0.23774509803921567
64,5,24,8,2048,0.7576666666666667,0.7675415104445634,0.1680244399185336,0.4678456591639871,0.23150224215246637,0.20069204152249134,0.5618729096989966,0.23561239547466797
4,0,24,8,2048,0.762,0.761398450171202,0.17065556711758584,0.5203539823008849,0.2212877030162413,0.20514253773057575,0.5480769230769231,0.24178962398857687
18,1,24,12,2048,0.7477083333333333,0.7603719599427754,0.17564802182810368,0.4918032786885246,0.22809537489227233,0.22240437158469945,0.5266903914590747,0.25580293699668405
78,6,24,12,2048,0.75175,0.7538901806474692,0.19457013574660634,0.4845890410958904,0.24877061035579984,0.21719955898566704,0.4375,0.2689784442361762
44,3,32,8,2048,0.7540833333333333,0.7770997846374731,0.15440666204024983,0.4868651488616462,0.21372719374456994,0.20144685587089595,0.48757763975155277,0.2487022180273714
8,0,32,8,2048,0.7620416666666666,0.761218237520274,0.17065556711758584,0.5203539823008849,0.2212877030162413,0.2062604807154835,0.5448717948717948,0.24321751546882436
76,6,24,8,2048,0.75175,0.7544267572884994,0.19387399930386356,0.4845890410958904,0.24819207405264682,0.21664829106945976,0.4375,0.2685098406747891
54,4,24,12,2048,0.7517083333333333,0.758484467588436,0.17684210526315788,0.4811643835616438,0.23500291205591148,0.2239955971381398,0.4811320754716981,0.2679156908665105
52,4,24,8,2048,0.7517083333333333,0.7581253366852218,0.1775438596491228,0.4811643835616438,0.23558532323820616,0.2239955971381398,0.4811320754716981,0.2679156908665105
70,5,32,12,2048,0.7577916666666666,0.7675415104445634,0.16768499660556688,0.4678456591639871,0.2312219730941704,0.20126874279123413,0.5618729096989966,0.23610427939006395
56,4,32,8,2048,0.7513333333333333,0.7572275094271862,0.1792982456140351,0.4811643835616438,0.23704135119394293,0.22289488167308752,0.48742138364779874,0.26604215456674474
66,5,24,12,2048,0.7578333333333334,0.7675415104445634,0.1680244399185336,0.4678456591639871,0.23150224215246637,0.20069204152249134,0.5618729096989966,0.23561239547466797
20,1,32,8,2048,0.7472083333333334,0.7598354792560801,0.1766712141882674,0.4899817850637523,0.22924446997989084,0.22295081967213115,0.5266903914590747,0.2562766461392705
42,3,24,12,2048,0.75425,0.7769203158650395,0.15440666204024983,0.4851138353765324,0.21401679698812626,0.2020033388981636,0.4906832298136646,0.2487022180273714
10,0,32,12,2048,0.7620416666666666,0.761218237520274,0.17065556711758584,0.5203539823008849,0.2212877030162413,0.2062604807154835,0.5448717948717948,0.24321751546882436
32,2,32,8,2048,0.7582083333333334,0.7776774426584793,0.1529126213592233,0.5089722675367048,0.21218187017443524,0.18951612903225806,0.4901315789473684,0.2372549019607843
58,4,32,12,2048,0.751375,0.7581253366852218,0.17789473684210527,0.4811643835616438,0.23587652882935353,0.22289488167308752,0.48427672955974843,0.26651053864168617
22,1,32,12,2048,0.747375,0.7600143061516452,0.17633015006821282,0.4899817850637523,0.2289571962079862,0.22295081967213115,0.5266903914590747,0.2562766461392705
68,5,32,8,2048,0.7575,0.7673629708980539,0.1680244399185336,0.4678456591639871,0.23150224215246637,0.20126874279123413,0.5618729096989966,0.23610427939006395
46,3,32,12,2048,0.7540833333333333,0.7769203158650395,0.15440666204024983,0.4868651488616462,0.21372719374456994,0.2020033388981636,0.48757763975155277,0.24917413874469088
34,2,32,12,2048,0.7582916666666667,0.778219252302691,0.15256588072122051,0.5073409461663948,0.21218187017443524,0.1889400921658986,0.4901315789473684,0.23676470588235293
13,1,16,8,4096,0.745625,0.7594778254649499,0.17735334242837653,0.48816029143898,0.2301062912956047,0.22459016393442624,0.5195729537366548,0.25864519185220275
1,0,16,8,4096,0.7625,0.7621193007749144,0.16892126257370793,0.5203539823008849,0.21983758700696054,0.20570150922302963,0.5480769230769231,0.24226558781532603
73,6,16,8,4096,0.754875,0.758182793775711,0.18865297598329273,0.4863013698630137,0.24356378362742262,0.21223814773980154,0.440625,0.2642924086223055
49,4,16,8,4096,0.7583333333333333,0.7688992637816484,0.16596491228070176,0.488013698630137,0.22481071636575423,0.20473307649972483,0.4937106918238994,0.2496487119437939
25,2,16,8,4096,0.7584583333333333,0.778219252302691,0.15221914008321774,0.5089722675367048,0.21160995138690306,0.1889400921658986,0.4901315789473684,0.23676470588235293
37,3,16,8,4096,0.759625,0.7810480976310122,0.14746703678001388,0.4991243432574431,0.2059079061685491,0.1930996104618809,0.5062111801242236,0.2387918829636621
53,4,24,8,4096,0.7582916666666667,0.7687196983300413,0.16631578947368422,0.488013698630137,0.22510192195690157,0.20473307649972483,0.4937106918238994,0.2496487119437939
61,5,16,8,4096,0.7575416666666667,0.7684342081771113,0.1680244399185336,0.4630225080385852,0.23234304932735425,0.20069204152249134,0.5551839464882943,0.2365961633054599
3,0,16,12,4096,0.7624166666666666,0.7624797260767706,0.16892126257370793,0.5203539823008849,0.21983758700696054,0.20458356623812185,0.5480769230769231,0.2413136601618277
29,2,24,8,4096,0.7586666666666667,0.7780386490879537,0.15256588072122051,0.5089722675367048,0.21189591078066913,0.1889400921658986,0.4901315789473684,0.23676470588235293
15,1,16,12,4096,0.7455833333333334,0.7592989985693849,0.17735334242837653,0.48816029143898,0.2301062912956047,0.22459016393442624,0.5231316725978647,0.2581714827096163
17,1,24,8,4096,0.7451666666666666,0.7592989985693849,0.17803547066848568,0.48816029143898,0.23068083883941395,0.22404371584699453,0.5195729537366548,0.2581714827096163
65,5,24,8,4096,0.7585833333333334,0.7680771290840921,0.16666666666666666,0.4694533762057878,0.23010089686098656,0.20069204152249134,0.5618729096989966,0.23561239547466797
5,0,24,8,4096,0.762375,0.7621193007749144,0.16892126257370793,0.5203539823008849,0.21983758700696054,0.20570150922302963,0.5480769230769231,0.24226558781532603
41,3,24,8,4096,0.759125,0.7808686288585787,0.14746703678001388,0.4991243432574431,0.2059079061685491,0.19365609348914858,0.5062111801242236,0.2392638036809816
21,1,32,8,4096,0.7453333333333333,0.7591201716738197,0.1776944065484311,0.4899817850637523,0.2301062912956047,0.22459016393442624,0.5195729537366548,0.25864519185220275
77,6,24,8,4096,0.7556666666666667,0.759077088177428,0.18795683954054995,0.488013698630137,0.2426959791726931,0.21003307607497243,0.440625,0.2624179943767573
63,5,16,12,4096,0.75775,0.767720049991073,0.16836388323150034,0.4646302250803859,0.23234304932735425,0.20069204152249134,0.5618729096989966,0.23561239547466797
51,4,16,12,4096,0.75825,0.7685401328784341,0.16596491228070176,0.488013698630137,0.22481071636575423,0.2058337919647771,0.4937106918238994,0.2505854800936768
75,6,16,12,4096,0.7550416666666667,0.7585405115363978,0.18830490776192133,0.488013698630137,0.2429852473242696,0.211135611907387,0.440625,0.2633552014995314
27,2,16,12,4096,0.7585416666666667,0.778219252302691,0.15221914008321774,0.5089722675367048,0.21160995138690306,0.1889400921658986,0.4901315789473684,0.23676470588235293
67,5,24,12,4096,0.758875,0.7682556686306017,0.16632722335369993,0.4694533762057878,0.22982062780269058,0.20069204152249134,0.5618729096989966,0.23561239547466797
39,3,16,12,4096,0.7594166666666666,0.7812275664034458,0.14712005551700208,0.4991243432574431,0.20561830292499275,0.1930996104618809,0.5062111801242236,0.2387918829636621
11,0,32,12,4096,0.7623333333333333,0.7621193007749144,0.16892126257370793,0.5203539823008849,0.21983758700696054,0.20570150922302963,0.5480769230769231,0.24226558781532603
19,1,24,12,4096,0.7454166666666666,0.7592989985693849,0.17803547066848568,0.48816029143898,0.23068083883941395,0.22404371584699453,0.5195729537366548,0.2581714827096163
79,6,24,12,4096,0.7558333333333334,0.7597925236988017,0.18691263487643578,0.488013698630137,0.24182817471796356,0.20948180815876516,0.440625,0.2619493908153702
33,2,32,8,4096,0.7585416666666667,0.7780386490879537,0.15256588072122051,0.5089722675367048,0.21189591078066913,0.1889400921658986,0.4901315789473684,0.23676470588235293
57,4,32,8,4096,0.758375,0.7683605674268271,0.16666666666666666,0.488013698630137,0.2253931275480489,0.20528343423225096,0.4937106918238994,0.2501170960187354
45,3,32,8,4096,0.7590833333333333,0.7812275664034458,0.14712005551700208,0.4991243432574431,0.20561830292499275,0.19365609348914858,0.5031055900621118,0.2397357243983011
69,5,32,8,4096,0.759,0.7684342081771113,0.1659877800407332,0.4694533762057878,0.22954035874439463,0.20069204152249134,0.5618729096989966,0.23561239547466797
9,0,32,8,4096,0.7622916666666667,0.7621193007749144,0.16892126257370793,0.5203539823008849,0.21983758700696054,0.20570150922302963,0.5480769230769231,0.24226558781532603
47,3,32,12,4096,0.7591666666666667,0.7808686288585787,0.14746703678001388,0.4991243432574431,0.2059079061685491,0.19365609348914858,0.5062111801242236,0.2392638036809816
7,0,24,12,4096,0.7624166666666666,0.7621193007749144,0.16892126257370793,0.5203539823008849,0.21983758700696054,0.20570150922302963,0.5480769230769231,0.24226558781532603
23,1,32,12,4096,0.7453333333333333,0.7594778254649499,0.1776944065484311,0.48816029143898,0.23039356506750933,0.22404371584699453,0.5195729537366548,0.2581714827096163
55,4,24,12,4096,0.75825,0.7683605674268271,0.16631578947368422,0.488013698630137,0.22510192195690157,0.2058337919647771,0.4937106918238994,0.2505854800936768
43,3,24,12,4096,0.7592083333333334,0.7808686288585787,0.14746703678001388,0.4991243432574431,0.2059079061685491,0.19365609348914858,0.5062111801242236,0.2392638036809816
71,5,32,12,4096,0.759125,0.7682556686306017,0.16632722335369993,0.4694533762057878,0.22982062780269058,0.20069204152249134,0.5618729096989966,0.23561239547466797
35,2,32,12,4096,0.7586666666666667,0.778219252302691,0.15221914008321774,0.5089722675367048,0.21160995138690306,0.1889400921658986,0.4901315789473684,0.23676470588235293
59,4,32,12,4096,0.758375,0.7680014365236129,0.16701754385964912,0.488013698630137,0.22568433313919628,0.2058337919647771,0.4937106918238994,0.2505854800936768
31,2,24,12,4096,0.75875,0.778219252302691,0.15221914008321774,0.5089722675367048,0.21160995138690306,0.1889400921658986,0.4901315789473684,0.23676470588235293
84,7,16,8,2048,0.7520416666666667,0.7545081235493661,0.18223154949282966,0.500875656742557,0.23498542274052478,0.21248630887185105,0.5217391304347826,0.254721326577614
96,8,16,8,2048,0.7531666666666667,0.7632146709816613,0.17078189300411523,0.4620573355817875,0.23282986605870618,0.21993127147766323,0.5244299674267101,0.25815879201169023
80,6,32,8,2048,0.7515833333333334,0.7535324628867823,0.1956143404107205,0.4845890410958904,0.24963841481052937,0.21664829106945976,0.4375,0.2685098406747891
86,7,16,12,2048,0.752125,0.7545081235493661,0.18223154949282966,0.4991243432574431,0.23527696793002917,0.21303395399780942,0.5217391304347826,0.2551819438046983
98,8,16,12,2048,0.7529583333333333,0.7633944624235887,0.17078189300411523,0.4620573355817875,0.23282986605870618,0.21935853379152348,0.5244299674267101,0.2576716999512908
108,9,16,8,2048,0.7540833333333333,0.7653571428571428,0.17744666440907553,0.4400684931506849,0.24059937800395817,0.21575342465753425,0.4983922829581994,0.25884634028114395
82,6,32,12,2048,0.7517083333333333,0.7531747451260955,0.19631047685346328,0.4845890410958904,0.25021695111368236,0.21664829106945976,0.4375,0.2685098406747891
110,9,16,12,2048,0.7539166666666667,0.7646428571428572,0.17812394175414833,0.4400684931506849,0.24116482895108848,0.21746575342465754,0.49517684887459806,0.260785264178381
90,7,24,12,2048,0.7527083333333333,0.7545081235493661,0.18153200419727178,0.5061295971978984,0.23352769679300292,0.21193866374589265,0.5217391304347826,0.2542607093505297
88,7,24,8,2048,0.7524166666666666,0.7545081235493661,0.18153200419727178,0.5043782837127846,0.23381924198250728,0.21248630887185105,0.5217391304347826,0.254721326577614
100,8,24,8,2048,0.7527916666666666,0.763574253865516,0.1700960219478738,0.4620573355817875,0.2322599031062981,0.21993127147766323,0.5244299674267101,0.25815879201169023
102,8,24,12,2048,0.7532083333333334,0.7632146709816613,0.17078189300411523,0.4620573355817875,0.23282986605870618,0.21993127147766323,0.5244299674267101,0.25815879201169023
92,7,32,8,2048,0.75325,0.7546866630958757,0.18118223154949284,0.5043782837127846,0.23352769679300292,0.21248630887185105,0.5217391304347826,0.254721326577614
112,9,24,8,2048,0.7533333333333333,0.7639285714285714,0.17913985777175753,0.4400684931506849,0.242013005371784,0.2180365296803653,0.49517684887459806,0.2612699951526903
104,8,32,8,2048,0.7532083333333334,0.763574253865516,0.17078189300411523,0.4620573355817875,0.23282986605870618,0.21878579610538373,0.5244299674267101,0.25718460789089137
94,7,32,12,2048,0.7533333333333333,0.7546866630958757,0.18118223154949284,0.5061295971978984,0.23323615160349853,0.21193866374589265,0.5217391304347826,0.2542607093505297
106,8,32,12,2048,0.7533333333333333,0.7637540453074434,0.1700960219478738,0.4620573355817875,0.2322599031062981,0.21935853379152348,0.5244299674267101,0.2576716999512908
114,9,24,12,2048,0.7532083333333334,0.7644642857142857,0.17846258042668472,0.4400684931506849,0.24144755442465365,0.21746575342465754,0.49517684887459806,0.260785264178381
116,9,32,8,2048,0.7529166666666667,0.76375,0.17947849644429395,0.4400684931506849,0.24229573084534917,0.21860730593607305,0.4919614147909968,0.26223945710130875
118,9,32,12,2048,0.7527916666666666,0.76375,0.17981713511683034,0.4400684931506849,0.24257845631891434,0.2180365296803653,0.4919614147909968,0.2617547261269995
120,10,16,8,2048,0.7471666666666666,0.7555555555555555,0.18835616438356165,0.48704663212435234,0.24206916261789083,0.20878494010268112,0.5060975609756098,0.25372417107160017
122,10,16,12,2048,0.746875,0.7557347670250896,0.18835616438356165,0.48704663212435234,0.24206916261789083,0.20821448944666288,0.5060975609756098,0.2532436328688131
85,7,16,8,4096,0.757,0.759328691305124,0.1745365512416929,0.51138353765324,0.22682215743440234,0.20536692223439212,0.527536231884058,0.2478120681713496
132,11,16,8,2048,0.7577916666666666,0.7670373027259685,0.17311752287121746,0.4867986798679868,0.23288863109048724,0.19424460431654678,0.5015576323987538,0.24013157894736842
81,6,32,8,4096,0.756,0.7599713825791451,0.18656456665506438,0.488013698630137,0.24153890656638705,0.2089305402425579,0.44375,0.26101218369259604
144,12,16,8,2048,0.7600416666666666,0.7670668339007346,0.1588235294117647,0.5262267343485617,0.21229531743751795,0.2029066517607602,0.5369774919614148,0.24142857142857144
124,10,24,8,2048,0.7465833333333334,0.7555555555555555,0.18835616438356165,0.48704663212435234,0.24206916261789083,0.20878494010268112,0.5060975609756098,0.25372417107160017
134,11,16,12,2048,0.757875,0.7670373027259685,0.17311752287121746,0.4867986798679868,0.23288863109048724,0.19424460431654678,0.5015576323987538,0.24013157894736842
89,7,24,8,4096,0.75675,0.758971612212105,0.17523609653725078,0.5096322241681261,0.22769679300291545,0.20646221248630886,0.5246376811594203,0.24919391985260247
87,7,16,12,4096,0.7570833333333333,0.7586145331190859,0.17488632388947184,0.51138353765324,0.2271137026239067,0.20646221248630886,0.5304347826086957,0.2482726853984339
97,8,16,8,4096,0.7577916666666666,0.7711254944264653,0.1622085048010974,0.4654300168634064,0.22513536620119692,0.2073310423825888,0.5276872964169381,0.24695567462250365
146,12,16,12,2048,0.7599583333333333,0.7672460132592726,0.1588235294117647,0.5245346869712352,0.21258259120942258,0.2029066517607602,0.5369774919614148,0.24142857142857144
156,13,16,8,2048,0.766,0.7717976318622174,0.15221177290142807,0.5295109612141653,0.2066974595842956,0.1856017997750281,0.5753012048192772,0.22322274881516588
136,11,24,8,2048,0.7584583333333333,0.7681133428981348,0.1717100633356791,0.4867986798679868,0.23172853828306264,0.19313779745434423,0.5015576323987538,0.23919172932330826
109,9,16,8,4096,0.7585833333333334,0.7696428571428572,0.17270572299356587,0.4486301369863014,0.23522759400621995,0.20490867579908675,0.5112540192926045,0.24769752787203103
126,10,24,12,2048,0.7468333333333333,0.7555555555555555,0.18835616438356165,0.48704663212435234,0.24206916261789083,0.20878494010268112,0.5060975609756098,0.25372417107160017
158,13,16,12,2048,0.7660833333333333,0.7723358449946178,0.1518634622082898,0.5278246205733558,0.2066974595842956,0.18503937007874016,0.5753012048192772,0.22274881516587677
91,7,24,12,4096,0.75675,0.7586145331190859,0.17523609653725078,0.51138353765324,0.22740524781341107,0.20646221248630886,0.527536231884058,0.24873330262551818
101,8,24,8,4096,0.75825,0.7718446601941747,0.16152263374485595,0.4654300168634064,0.22456540324878882,0.20618556701030927,0.5276872964169381,0.2459814905017048
99,8,16,12,4096,0.7579166666666667,0.7709457029845379,0.1622085048010974,0.4654300168634064,0.22513536620119692,0.20790378006872853,0.5276872964169381,0.24744276668290308
138,11,24,12,2048,0.7585416666666667,0.7682926829268293,0.1717100633356791,0.4867986798679868,0.23172853828306264,0.19258439402324296,0.5015576323987538,0.2387218045112782
128,10,32,8,2048,0.7463333333333333,0.7551971326164875,0.18904109589041096,0.48704663212435234,0.24264075450128608,0.20878494010268112,0.5060975609756098,0.25372417107160017
103,8,24,12,4096,0.7584583333333333,0.77148507731032,0.16152263374485595,0.4671163575042159,0.22428042177258478,0.206758304696449,0.5276872964169381,0.24646858256210424
111,9,16,12,4096,0.758625,0.7696428571428572,0.17270572299356587,0.4486301369863014,0.23522759400621995,0.20490867579908675,0.5112540192926045,0.24769752787203103
113,9,24,8,4096,0.7586666666666667,0.7694642857142857,0.17304436166610226,0.4486301369863014,0.23551031947978512,0.20490867579908675,0.5112540192926045,0.24769752787203103
93,7,32,8,4096,0.7564583333333333,0.759328691305124,0.17488632388947184,0.5078809106830122,0.22769679300291545,0.20646221248630886,0.5246376811594203,0.24919391985260247
148,12,24,8,2048,0.76025,0.7676043719763483,0.15847750865051904,0.5262267343485617,0.21200804366561332,0.20178870877585242,0.5369774919614148,0.24047619047619048
130,10,32,12,2048,0.7462916666666667,0.7550179211469534,0.18938356164383563,0.48704663212435234,0.2429265504429837,0.20878494010268112,0.5060975609756098,0.25372417107160017
83,6,32,12,4096,0.7562916666666667,0.7599713825791451,0.18656456665506438,0.488013698630137,0.24153890656638705,0.2089305402425579,0.44375,0.26101218369259604
140,11,32,8,2048,0.7585833333333334,0.7688307030129125,0.1713581984517945,0.4867986798679868,0.2314385150812065,0.1914775871610404,0.5015576323987538,0.23778195488721804
95,7,32,12,4096,0.7564166666666666,0.7586145331190859,0.17558586918502972,0.5096322241681261,0.22798833819241981,0.20646221248630886,0.527536231884058,0.24873330262551818
115,9,24,12,4096,0.7585416666666667,0.7698214285714285,0.17236708432102946,0.4486301369863014,0.23494486853265478,0.20490867579908675,0.5112540192926045,0.24769752787203103
105,8,32,8,4096,0.7584583333333333,0.7711254944264653,0.16186556927297668,0.4671163575042159,0.22456540324878882,0.206758304696449,0.5309446254071661,0.2459814905017048
150,12,24,12,2048,0.7602916666666667,0.7674251926178104,0.15847750865051904,0.5262267343485617,0.21200804366561332,0.20234768026830632,0.5369774919614148,0.24095238095238095
142,11,32,12,2048,0.758625,0.7686513629842181,0.1713581984517945,0.4867986798679868,0.2314385150812065,0.19203099059214168,0.5015576323987538,0.23825187969924813
152,12,32,8,2048,0.7603333333333333,0.7677835513348862,0.15847750865051904,0.5262267343485617,0.21200804366561332,0.20122973728339855,0.5369774919614148,0.24
107,8,32,12,4096,0.7585833333333334,0.7718446601941747,0.16117969821673525,0.4671163575042159,0.22399544029638074,0.20618556701030927,0.5276872964169381,0.2459814905017048
117,9,32,8,4096,0.7587083333333333,0.7694642857142857,0.17304436166610226,0.4486301369863014,0.23551031947978512,0.20490867579908675,0.5112540192926045,0.24769752787203103
154,12,32,12,2048,0.76025,0.7677835513348862,0.15847750865051904,0.5262267343485617,0.21200804366561332,0.20122973728339855,0.5369774919614148,0.24
119,9,32,12,4096,0.7584166666666666,0.7696428571428572,0.17270572299356587,0.4486301369863014,0.23522759400621995,0.20490867579908675,0.5112540192926045,0.24769752787203103
121,10,16,8,4096,0.7559166666666667,0.7634408602150538,0.17773972602739727,0.4991364421416235,0.23120891683338096,0.1939532230462065,0.524390243902439,0.2383469485824123
123,10,16,12,4096,0.7558333333333334,0.7634408602150538,0.1773972602739726,0.5008635578583766,0.2306373249499857,0.1939532230462065,0.524390243902439,0.2383469485824123
133,11,16,8,4096,0.7579583333333333,0.7675753228120517,0.1724137931034483,0.4867986798679868,0.23230858468677495,0.1936912008854455,0.5015576323987538,0.23966165413533835
145,12,16,8,4096,0.761875,0.7699337036373409,0.15674740484429064,0.5262267343485617,0.2105716748060902,0.19731693683622134,0.5369774919614148,0.23666666666666666
137,11,24,8,4096,0.7578333333333334,0.7673959827833573,0.17276565798733287,0.4867986798679868,0.2325986078886311,0.1936912008854455,0.5015576323987538,0.23966165413533835
127,10,24,12,4096,0.7564166666666666,0.7634408602150538,0.1773972602739726,0.5025906735751295,0.2303515290082881,0.19338277239018825,0.524390243902439,0.2378664103796252
129,10,32,8,4096,0.7565833333333334,0.763978494623656,0.17705479452054795,0.5008635578583766,0.2303515290082881,0.19281232173416998,0.524390243902439,0.23738587217683807
149,12,24,8,4096,0.7622083333333334,0.7701128829958789,0.156401384083045,0.5262267343485617,0.21028440103418558,0.19731693683622134,0.5369774919614148,0.23666666666666666
157,13,16,8,4096,0.7637083333333333,0.7700035880875493,0.15464994775339602,0.5227655986509275,0.2098729792147806,0.18953880764904388,0.5753012048192772,0.22654028436018958
139,11,24,12,4096,0.7577916666666666,0.7673959827833573,0.17276565798733287,0.4867986798679868,0.2325986078886311,0.1936912008854455,0.5015576323987538,0.23966165413533835
147,12,16,12,4096,0.7619166666666667,0.7701128829958789,0.156401384083045,0.5262267343485617,0.21028440103418558,0.19731693683622134,0.5369774919614148,0.23666666666666666
135,11,16,12,4096,0.7580416666666666,0.767754662840746,0.17206192821956368,0.4867986798679868,0.23201856148491878,0.1936912008854455,0.5015576323987538,0.23966165413533835
151,12,24,12,4096,0.76225,0.7704712417129547,0.156401384083045,0.5262267343485617,0.21028440103418558,0.1961989938513136,0.5369774919614148,0.2357142857142857
160,13,24,8,2048,0.7662916666666667,0.772156440617151,0.15221177290142807,0.5278246205733558,0.20698614318706698,0.18503937007874016,0.5753012048192772,0.22274881516587677
159,13,16,12,4096,0.763375,0.7700035880875493,0.15464994775339602,0.5227655986509275,0.2098729792147806,0.18953880764904388,0.5753012048192772,0.22654028436018958
168,14,16,8,2048,0.7524583333333333,0.7699353448275862,0.17928692699490661,0.4413309982486865,0.24089874857792948,0.20046349942062572,0.4754601226993865,0.2519493177387914
125,10,24,8,4096,0.7562083333333334,0.7636200716845878,0.1773972602739726,0.5008635578583766,0.2306373249499857,0.19338277239018825,0.524390243902439,0.2378664103796252
153,12,32,8,4096,0.762375,0.7706504210714926,0.156401384083045,0.5262267343485617,0.21028440103418558,0.1956400223588597,0.5369774919614148,0.23523809523809525
143,11,32,12,4096,0.7577083333333333,0.7672166427546628,0.17311752287121746,0.4867986798679868,0.23288863109048724,0.1936912008854455,0.5015576323987538,0.23966165413533835
141,11,32,8,4096,0.7578333333333334,0.766857962697274,0.17346938775510204,0.4867986798679868,0.23317865429234338,0.19424460431654678,0.5015576323987538,0.24013157894736842
155,12,32,12,4096,0.7624166666666666,0.7704712417129547,0.156401384083045,0.5262267343485617,0.21028440103418558,0.1961989938513136,0.5369774919614148,0.2357142857142857
170,14,16,12,2048,0.752375,0.7699353448275862,0.17928692699490661,0.4413309982486865,0.24089874857792948,0.20046349942062572,0.4754601226993865,0.2519493177387914
162,13,24,12,2048,0.7665,0.7719770362396843,0.15221177290142807,0.5295109612141653,0.2066974595842956,0.18503937007874016,0.5753012048192772,0.22274881516587677
164,13,32,8,2048,0.7665416666666667,0.7723358449946178,0.1518634622082898,0.5295109612141653,0.20640877598152424,0.1844769403824522,0.5753012048192772,0.22227488151658767
131,10,32,12,4096,0.756625,0.7637992831541218,0.17705479452054795,0.5025906735751295,0.23006573306659045,0.19281232173416998,0.524390243902439,0.23738587217683807
166,13,32,12,2048,0.7665833333333333,0.7723358449946178,0.1518634622082898,0.5295109612141653,0.20640877598152424,0.1844769403824522,0.5753012048192772,0.22227488151658767
172,14,24,8,2048,0.752125,0.7697557471264368,0.1799660441426146,0.4395796847635727,0.24175199089874858,0.2010428736964079,0.4723926380368098,0.25292397660818716
174,14,24,12,2048,0.7521666666666667,0.7695761494252874,0.17962648556876062,0.4413309982486865,0.24118316268486917,0.2010428736964079,0.4754601226993865,0.2524366471734893
180,15,16,8,2048,0.7659583333333333,0.77168458781362,0.15121607331688403,0.5129449838187702,0.21128798842257598,0.19089900110987792,0.5696594427244582,0.2272941176470588
176,14,32,8,2048,0.7520833333333333,0.7702945402298851,0.17894736842105263,0.4413309982486865,0.24061433447098976,0.20046349942062572,0.4723926380368098,0.2524366471734893
